bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00087905v;18564;18568;aller;0.0;0.0;0.0
bn:00082705v;18570;18577;utiliser;0.0;0.0;0.0
bn:00115880r;18579;18582;plus;0.0;0.0;0.0
bn:00114633r;18579;18587;plus tard;0.0;0.0;0.0
bn:00114519r;18584;18587;tard;0.0;0.0;0.0
bn:00079582n;18591;18598;variable;0.0;0.0;0.0
bn:01753580n;18606;18609;PHP5;1.0;0.005573876281546479;0.4583333333333333
bn:00086679v;18626;18633;indiquer;0.0;0.0;0.0
bn:00079582n;18638;18645;variable;0.0;0.0;0.0
bn:00083187v;18656;18659;être;0.0;0.0;0.0
bn:02806034n;18664;18674;affectation;0.8062848454130765;0.000888344559749548;0.26282051282051283
bn:00007068n;18679;18686;attribut;0.7172447306080302;0.0013187795526178857;0.3076923076923077
bn:00029680n;18691;18696;valeur;0.0;0.0;0.0
bn:00056758n;18706;18708;nom;0.0;0.0;0.0
bn:00113501a;18713;18720;variable;0.0;0.0;0.0
bn:00113501a;18722;18729;variable;0.0;0.0;0.0
bn:00083342v;18731;18739;commencer;0.0;0.0;0.0
bn:00114251r;18741;18748;toujours;0.0;0.0;0.0
bn:00050802n;18757;18762;lettre;0.0;0.0;0.0
bn:00029621n;18783;18786;echo;0.0;0.0;0.0
bn:00113501a;18798;18805;variable;0.0;0.0;0.0
bn:00046665n;18817;18822;espace;0.0;0.0;0.0
bn:00085750v;18827;18835;récupérer;0.0;0.0;0.0
bn:00029680n;18840;18845;valeur;0.0;0.0;0.0
bn:00089407v;18847;18852;garder;0.0;0.0;0.0
bn:00079582n;18862;18869;variable;0.0;0.0;0.0
bn:00056758n;18879;18881;nom;0.0;0.0;0.0
bn:00113501a;18883;18890;variable;0.0;0.0;0.0
bn:01753580n;18892;18894;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00009717n;18901;18906;notion;0.0;0.0;0.0
bn:00113501a;18911;18918;variable;0.0;0.0;0.0
bn:00016413n;18925;18928;type;0.7048416215329066;0.002398217592595178;0.34935897435897434
bn:00025314n;18933;18938;donnée;0.7927671537153368;0.005102229427658833;0.5192307692307693
bn:00079582n;18945;18952;variable;0.0;0.0;0.0
bn:13601970v;18954;18960;pouvoir;0.0;0.0;0.0
bn:00089407v;18962;18967;garder;0.0;0.0;0.0
bn:00029680n;18972;18977;valeur;0.0;0.0;0.0
bn:00016413n;18992;18995;type;0.8177580755565697;0.00653976069188833;0.38132295719844356
bn:00058285n;18999;19004;nombre;0.8792602231512501;0.016556897325652867;0.6147859922178989
bn:00047009n;18999;19011;nombre entier;0.9853762567279375;0.010117235011701605;0.48249027237354086
bn:00047009n;19006;19011;entier;0.8018656325332775;0.009971518883402595;0.4785992217898833
bn:00691555n;19015;19021;integer;1.0;0.0022688965665735024;0.26459143968871596
bn:00058285n;19029;19034;nombre;0.8792602231512501;0.016556897325652867;0.6147859922178989
bn:15004607n;19029;19042;nombre décimal;0.0;0.0;0.0
bn:00025700n;19036;19042;décimal;0.915836482308485;0.0034747692132840974;0.3346303501945525
bn:00028341n;19046;19051;double;0.0;0.0;0.0
bn:00074685n;19068;19073;chaîne;0.8256112931686412;0.004268778742441139;0.35797665369649806
bn:00017748n;19078;19086;caractère;0.0;0.0;0.0
bn:00036963n;19090;19095;string;0.0;0.0;0.0
bn:03656095n;19103;19107;super;0.0;0.0;0.0
bn:00074685n;19109;19114;chaîne;0.8256112931686412;0.004268778742441139;0.35797665369649806
bn:00051845n;19122;19128;logique;0.9493232197737527;0.007568897140053792;0.46303501945525294
bn:00036821n;19175;19182;fonction;0.0;0.0;0.0
bn:00113501a;19196;19203;variable;0.0;0.0;0.0
bn:00082537v;19207;19215;permettre;0.0;0.0;0.0
bn:00049374n;19220;19225;savoir;0.0;0.0;0.0
bn:00029680n;19241;19246;valeur;0.0;0.0;0.0
bn:00083225v;19248;19255;contenir;0.0;0.0;0.0
bn:00079582n;19260;19267;variable;0.0;0.0;0.0
bn:00047009n;19273;19278;entier;0.8026901124727212;0.009971518883402595;0.4785992217898833
bn:00103393a;19296;19301;entier;0.0;0.0;0.0
bn:00691555n;19309;19315;integer;1.0;0.0022688965665735024;0.26459143968871596
bn:00087169v;19359;19365;doubler;0.0;0.0;0.0
bn:00017487n;19371;19376;chaine;0.0;0.0;0.0
bn:03656095n;19384;19388;super;0.0;0.0;0.0
bn:00074685n;19390;19395;chaîne;0.8256112931686412;0.004268778742441139;0.35797665369649806
bn:00017487n;19417;19422;chaine;0.0;0.0;0.0
bn:00036963n;19430;19435;string;0.0;0.0;0.0
bn:00294693n;19441;19444;bool;1.0;0.003293862248991587;0.3151750972762646
bn:00294693n;19467;19470;bool;1.0;0.003293862248991587;0.3151750972762646
bn:00113501a;19486;19493;variable;0.0;0.0;0.0
bn:01753580n;19495;19497;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00032100n;19501;19507;exemple;0.0;0.0;0.0
bn:00025928n;19519;19528;définition;0.9989258861439313;0.0024242575906633238;0.2918287937743191
bn:00047009n;19539;19544;entier;0.8026901124727212;0.009971518883402595;0.4785992217898833
bn:00113501a;19550;19557;variable;0.0;0.0;0.0
bn:03656095n;19589;19593;super;0.0;0.0;0.0
bn:00074685n;19595;19600;chaîne;0.8256112931686412;0.004268778742441139;0.35797665369649806
bn:00029621n;19629;19632;echo;0.0;0.0;0.0
bn:00103393a;19663;19668;entier;0.0;0.0;0.0
bn:00047009n;19682;19687;entier;0.8026901124727212;0.009971518883402595;0.4785992217898833
bn:00029621n;19704;19707;echo;0.0;0.0;0.0
bn:00029621n;19781;19784;echo;0.0;0.0;0.0
bn:00017487n;19815;19820;chaine;0.0;0.0;0.0
bn:00029621n;19857;19860;echo;0.0;0.0;0.0
bn:00029680n;19938;19943;valeur;0.0;0.0;0.0
bn:00085750v;19958;19966;récupérer;0.0;0.0;0.0
bn:00113501a;19983;19990;variable;0.0;0.0;0.0
bn:00029680n;19992;19997;valeur;0.0;0.0;0.0
bn:00079582n;20005;20012;variable;0.0;0.0;0.0
bn:00082416v;20014;20021;informer;0.0;0.0;0.0
bn:00113501a;20047;20054;variable;0.0;0.0;0.0
bn:00016413n;20056;20059;type;0.8177580755565697;0.00653976069188833;0.38132295719844356
bn:00016413n;20056;20069;type de donnée;1.0;0.00653976069188833;0.38132295719844356
bn:00025314n;20064;20069;donnée;0.8472142446869615;0.0076898493467277475;0.4591439688715953
bn:01753580n;20071;20073;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00059141n;20075;20083;opérateur;0.0;0.0;0.0
bn:00074685n;20092;20097;chaîne;0.8256112931686412;0.004268778742441139;0.35797665369649806
bn:00017748n;20102;20110;caractère;0.0;0.0;0.0
bn:03489514n;20116;20128;concaténation;0.9989521480964024;0.0029820975093750994;0.311284046692607
bn:00059141n;20150;20158;opérateur;0.0;0.0;0.0
bn:00051853n;20150;20166;opérateur logique;0.7572815533980582;0.0026838877584375895;0.2801556420233463
bn:00051845n;20160;20166;logique;0.9493232197737527;0.007568897140053792;0.46303501945525294
bn:00078452n;20185;20188;vrai;0.9933774834437086;0.00015640371552666605;0.0933852140077821
bn:00089240v;20195;20199;avoir;0.0;0.0;0.0
bn:00040921n;20217;20218;or;0.0;0.0;0.0
bn:00078452n;20229;20232;vrai;0.9933774834437086;0.00015640371552666605;0.0933852140077821
bn:00089240v;20239;20243;avoir;0.0;0.0;0.0
bn:00083187v;20252;20255;être;0.0;0.0;0.0
bn:00112146a;20257;20260;vrai;0.0;0.0;0.0
bn:00059141n;20264;20272;opérateur;0.0;0.0;0.0
bn:00097495a;20274;20285;arithmétique;1.0;0.00011495673091209955;0.08171206225680934
bn:00001296n;20291;20298;addition;0.9896932992554728;0.009286470609395798;0.48638132295719844
bn:00089240v;20304;20308;avoir;0.0;0.0;0.0
bn:00055233n;20318;20329;soustraction;0.9082483781278962;0.006131025648645309;0.38132295719844356
bn:00089240v;20335;20339;avoir;0.0;0.0;0.0
bn:00056300n;20351;20364;multiplication;0.95721869470178;0.004794295226610737;0.3424124513618677
bn:00089240v;20370;20374;avoir;0.0;0.0;0.0
bn:00027919n;20386;20393;division;0.9596222283055024;0.0036551548318581855;0.31906614785992216
bn:00089240v;20399;20403;avoir;0.0;0.0;0.0
bn:00553864n;20415;20420;modulo;1.0;0.0011052529230551067;0.20622568093385213
bn:00085719v;20424;20429;rester;0.0;0.0;0.0
bn:00027919n;20437;20444;division;0.9596222283055024;0.0036551548318581855;0.31906614785992216
bn:00103393a;20446;20451;entier;0.0;0.0;0.0
bn:00089240v;20459;20463;avoir;0.0;0.0;0.0
bn:00016413n;20473;20476;type;0.8177580755565697;0.00653976069188833;0.38132295719844356
bn:00016413n;20473;20486;type de donnée;1.0;0.00653976069188833;0.38132295719844356
bn:00025314n;20481;20486;donnée;0.8472142446869615;0.0076898493467277475;0.4591439688715953
bn:01753580n;20488;20490;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00059141n;20492;20500;opérateur;0.0;0.0;0.0
bn:00097495a;20502;20513;arithmétique;1.0;0.00011495673091209955;0.08171206225680934
bn:00007020n;20519;20527;attention;0.0;0.0;0.0
bn:00017487n;20543;20548;chaine;0.0;0.0;0.0
bn:00017748n;20553;20561;caractère;0.0;0.0;0.0
bn:00083187v;20563;20566;être;0.0;0.0;0.0
bn:00082720v;20568;20574;évaluer;0.0;0.0;0.0
bn:00029680n;20585;20590;valeur;0.0;0.0;0.0
bn:00000451n;20585;20600;valeur numérique;1.0;0.005522354522387367;0.36964980544747084
bn:00107649a;20592;20600;numérique;0.8253968253968254;0.0001762148528267104;0.10116731517509728
bn:00066933n;20607;20611;règle;0.0;0.0;0.0
bn:00088434v;20613;20619;suivant;0.7208480565371025;0.00010635452655813292;0.06614785992217899
bn:00084595v;20625;20633;appliquer;0.0;0.0;0.0
bn:13601354v;20667;20672;valoir;0.0;0.0;0.0
bn:03777748n;20689;20692;titi;0.972972972972973;9.384222931599964e-06;0.023346303501945526
bn:13601354v;20709;20714;valoir;0.0;0.0;0.0
bn:00017487n;20723;20728;chaine;0.0;0.0;0.0
bn:13601354v;20730;20735;valoir;0.0;0.0;0.0
bn:00083187v;20744;20747;être;0.0;0.0;0.0
bn:00076732n;20752;20756;texte;0.7470425371255978;0.0015473540922771494;0.2178988326848249
bn:03777748n;20778;20781;titi;0.972972972972973;9.384222931599964e-06;0.023346303501945526
bn:13601354v;20798;20803;valoir;0.0;0.0;0.0
bn:00017487n;20812;20817;chaine;0.0;0.0;0.0
bn:13601354v;20819;20824;valoir;0.0;0.0;0.0
bn:00083342v;20828;20836;commencer;0.0;0.0;0.0
bn:00029680n;20845;20850;valeur;0.0;0.0;0.0
bn:00000451n;20845;20860;valeur numérique;1.0;0.005522354522387367;0.36964980544747084
bn:00107649a;20852;20860;numérique;0.8253968253968254;0.0001762148528267104;0.10116731517509728
bn:00016413n;20866;20869;type;0.8177580755565697;0.00653976069188833;0.38132295719844356
bn:00016413n;20866;20879;type de donnée;1.0;0.00653976069188833;0.38132295719844356
bn:00025314n;20874;20879;donnée;0.8472142446869615;0.0076898493467277475;0.4591439688715953
bn:01753580n;20881;20883;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00059141n;20885;20893;opérateur;0.0;0.0;0.0
bn:00021304n;20898;20908;comparaison;0.758298755186722;0.002858277901249822;0.33073929961089493
bn:00102336a;20914;20917;égal;0.9898862199747156;0.0002041068487622992;0.10505836575875487
bn:00089240v;20925;20929;avoir;0.0;0.0;0.0
bn:00101350a;20941;20949;différent;0.0;0.0;0.0
bn:00089240v;20958;20962;avoir;0.0;0.0;0.0
bn:00111465a;20974;20982;supérieur;0.0;0.0;0.0
bn:00089240v;20990;20994;avoir;0.0;0.0;0.0
bn:00105056a;21004;21012;inférieur;0.0;0.0;0.0
bn:00089240v;21020;21024;avoir;0.0;0.0;0.0
bn:00111465a;21034;21042;supérieur;0.0;0.0;0.0
bn:00102336a;21047;21050;égal;0.9898862199747156;0.0002041068487622992;0.10505836575875487
bn:00089240v;21058;21062;avoir;0.0;0.0;0.0
bn:00105056a;21074;21082;inférieur;0.0;0.0;0.0
bn:00102336a;21087;21090;égal;0.9898862199747156;0.0002041068487622992;0.10505836575875487
bn:00089240v;21098;21102;avoir;0.0;0.0;0.0
bn:00032100n;21112;21118;exemple;0.0;0.0;0.0
bn:00029621n;21122;21125;echo;0.0;0.0;0.0
bn:00078452n;21144;21147;vrai;0.9933774834437086;0.00015640371552666605;0.0933852140077821
bn:00102752a;21159;21162;faux;0.7110609480812641;8.211195065149967e-05;0.058365758754863814
bn:00059141n;21170;21178;opérateur;0.0;0.0;0.0
bn:01753580n;21180;21182;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00059141n;21186;21194;opérateur;0.0;0.0;0.0
bn:00101350a;21198;21206;différent;0.0;0.0;0.0
bn:00059141n;21208;21216;opérateur;0.0;0.0;0.0
bn:00082538v;21218;21226;permettre;0.7009803921568627;0.00014910487546875497;0.08560311284046693
bn:00089172v;21231;21239;manipuler;0.0;0.0;0.0
bn:00029680n;21244;21249;valeur;0.0;0.0;0.0
bn:00083187v;21261;21264;être;0.0;0.0;0.0
bn:00079582n;21274;21281;variable;0.0;0.0;0.0
bn:00059141n;21290;21298;opérateur;0.0;0.0;0.0
bn:00059141n;21300;21308;opérateur;0.0;0.0;0.0
bn:00059141n;21310;21318;opérateur;0.0;0.0;0.0
bn:00059141n;21323;21331;opérateur;0.0;0.0;0.0
bn:00051853n;21323;21339;opérateur logique;0.7572815533980582;0.0026838877584375895;0.2801556420233463
bn:00106117a;21333;21339;logique;0.0;0.0;0.0
bn:00106488a;21341;21352;mathématique;0.9047619047619048;8.419733352518855e-05;0.06614785992217899
bn:00036963n;21354;21359;string;0.0;0.0;0.0
bn:00021304n;21361;21371;comparaison;0.758298755186722;0.002858277901249822;0.33073929961089493
bn:03489514n;21406;21418;concaténation;0.9989521480964024;0.0029820975093750994;0.311284046692607
bn:00089240v;21466;21470;avoir;0.0;0.0;0.0
bn:00089240v;21486;21490;avoir;0.0;0.0;0.0
bn:00056758n;21496;21498;nom;0.0;0.0;0.0
bn:00066712n;21524;21528;salut;0.0;0.0;0.0
bn:00056758n;21538;21540;nom;0.0;0.0;0.0
bn:00029621n;21544;21547;echo;0.0;0.0;0.0
bn:00089240v;21563;21567;avoir;0.0;0.0;0.0
bn:13601354v;21569;21574;valoir;0.0;0.0;0.0
bn:00036821n;21598;21605;fonction;0.0;0.0;0.0
bn:01753580n;21607;21609;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00086297v;21611;21615;dater;0.0;0.0;0.0
bn:00074033n;21617;21627;déclaration;0.0;0.0;0.0
bn:00025336n;21649;21652;date;0.0;0.0;0.0
bn:00002713n;21698;21702;alias;0.0;0.0;0.0
bn:04915718n;21768;21777;extraction;0.746268656716418;2.606728592111101e-05;0.038910505836575876
bn:00014710n;21782;21785;mois;0.0;0.0;0.0
bn:00006662n;21793;21797;année;0.0;0.0;0.0
bn:00032400n;21816;21820;style;0.0;0.0;0.0
bn:00082705v;21836;21843;utiliser;0.0;0.0;0.0
bn:00029621n;21857;21860;echo;0.0;0.0;0.0
bn:00025336n;21878;21881;date;0.0;0.0;0.0
bn:00032400n;21904;21908;style;0.0;0.0;0.0
bn:00091198v;21910;21917;orienter;0.0;0.0;0.0
bn:00058442n;21919;21923;objet;0.0;0.0;0.0
bn:00663178n;21927;21928;OO;0.0;0.0;0.0
bn:00029621n;21934;21937;echo;0.0;0.0;0.0
bn:00025336n;21941;21944;date;0.0;0.0;0.0
bn:01156328n;21949;21954;format;0.0;0.0;0.0
bn:00036821n;21968;21975;fonction;0.0;0.0;0.0
bn:01753580n;21977;21979;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00086297v;21981;21985;dater;0.0;0.0;0.0
bn:00032100n;21987;21993;exemple;0.0;0.0;0.0
bn:00025336n;22001;22004;date;0.0;0.0;0.0
bn:00025336n;22008;22011;date;0.0;0.0;0.0
bn:00029621n;22033;22036;echo;0.0;0.0;0.0
bn:00083187v;22047;22050;être;0.0;0.0;0.0
bn:00025336n;22055;22058;date;0.0;0.0;0.0
bn:00000086n;22063;22066;jour;0.0;0.0;0.0
bn:00025336n;22076;22079;date;0.0;0.0;0.0
bn:00000127n;22087;22091;heure;0.0;0.0;0.0
bn:00025336n;22095;22098;date;0.0;0.0;0.0
bn:00000127n;22106;22110;heure;0.0;0.0;0.0
bn:00158524n;22140;22143;être;0.0;0.0;0.0
bn:00000127n;22149;22153;heure;0.0;0.0;0.0
bn:00000086n;22158;22161;jour;0.0;0.0;0.0
bn:00000127n;22171;22175;heure;0.0;0.0;0.0
bn:00011012n;22179;22185;tableau;0.0;0.0;0.0
bn:01753580n;22187;22189;PHP;1.0;0.0054363324788477005;0.377431906614786
bn:00011012n;22193;22199;tableau;0.0;0.0;0.0
bn:00113501a;22203;22210;variable;0.0;0.0;0.0
bn:00099215a;22212;22218;capable;0.9978708303761533;0.0010995181201524623;0.22178988326848248
bn:00087679v;22224;22234;enregistrer;0.0;0.0;0.0
bn:00029680n;22246;22251;valeur;0.0;0.0;0.0
bn:00016413n;22260;22263;type;0.8177580755565697;0.00653976069188833;0.38132295719844356
bn:00011012n;22267;22273;tableau;0.0;0.0;0.0
bn:00046423n;22277;22282;indice;0.0;0.0;0.0
bn:00007020n;22286;22294;attention;0.0;0.0;0.0
bn:00089240v;22296;22300;avoir;0.0;0.0;0.0
bn:00086464v;22302;22308;définir;0.0;0.0;0.0
bn:00114203r;22310;22313;tout;0.7894736842105263;0.00014076334397399945;0.07003891050583658
bn:00063703n;22324;22331;position;0.0;0.0;0.0
bn:00083187v;22333;22336;être;0.0;0.0;0.0
bn:00089574v;22338;22347;identifier;0.0;0.0;0.0
bn:00063703n;22356;22363;position;0.0;0.0;0.0
bn:00114185r;22365;22369;avant;0.7411764705882353;0.00011495673091209955;0.08171206225680934
bn:00058286n;22380;22385;numéro;0.0;0.0;0.0
bn:00083342v;22389;22397;commencer;0.0;0.0;0.0
bn:00082705v;22405;22412;utiliser;0.0;0.0;0.0
bn:00089240v;22422;22426;avoir;0.0;0.0;0.0
bn:00521573n;22433;22439;message;0.819838056680162;0.00021114501596099916;0.10505836575875487
bn:00031485n;22445;22450;erreur;0.0;0.0;0.0
bn:00011012n;22456;22462;tableau;0.0;0.0;0.0
bn:00011012n;22486;22492;tableau;0.0;0.0;0.0
bn:00011012n;22516;22522;tableau;0.0;0.0;0.0
bn:00030720n;22534;22536;fin;0.0;0.0;0.0
bn:00030720n;22550;22552;fin;0.0;0.0;0.0
bn:01234901n;22554;22558;suite;0.0;0.0;0.0
bn:00011012n;22562;22568;tableau;0.0;0.0;0.0
bn:01234901n;22580;22584;suite;0.0;0.0;0.0
bn:00011012n;22594;22600;tableau;0.0;0.0;0.0
bn:03848413n;22594;22611;tableau associatif;0.7475409836065574;0.0016047021213035936;0.22178988326848248
bn:00097619a;22602;22611;associatif;1.0;1.0426914368444404e-06;0.007782101167315175
bn:00063703n;22624;22631;position;0.0;0.0;0.0
bn:00089246v;22633;22640;recevoir;0.0;0.0;0.0
bn:00089574v;22645;22654;identifier;0.0;0.0;0.0
bn:00049558n;22661;22665;label;0.0;0.0;0.0
bn:00048269n;22669;22679;Jean Dupont;0.0;0.0;0.0
bn:15996005n;22704;22709;Prenom;1.0;0.00037536891726399854;0.11673151750972763
bn:15996005n;22736;22741;Prenom;1.0;0.00037536891726399854;0.11673151750972763
bn:00056758n;22743;22745;nom;0.0;0.0;0.0
bn:00056758n;22768;22770;nom;0.0;0.0;0.0
bn:01292611n;22784;22789;Dupont;0.9411764705882353;9.398659657146294e-07;0.014035087719298246
bn:00011012n;22797;22803;tableau;0.0;0.0;0.0
bn:01753580n;22805;22807;PHP;1.0;0.004545426776687377;0.512280701754386
bn:00011012n;22812;22818;tableau;0.0;0.0;0.0
bn:01753580n;22823;22825;PHP;1.0;0.004545426776687377;0.512280701754386
bn:00092876v;22827;22836;ressembler;0.0;0.0;0.0
bn:00011012n;22841;22847;tableau;0.0;0.0;0.0
bn:03848413n;22841;22858;tableau associatif;0.0;0.0;0.0
bn:00097619a;22849;22858;associatif;1.0;3.5244973714298605e-07;0.007017543859649123
bn:00583146n;22862;22865;hash;0.9991602813057626;0.0011183230159546947;0.4
bn:00075813n;22868;22872;table;0.0;0.0;0.0
bn:00035811n;22884;22888;index;0.0;0.0;0.0
bn:00083187v;22890;22893;être;0.0;0.0;0.0
bn:00084386v;22895;22901;appeler;0.0;0.0;0.0
bn:00048985n;22903;22905;clé;0.0;0.0;0.0
bn:00029680n;22912;22917;valeur;0.0;0.0;0.0
bn:00082868v;22919;22926;associer;0.7197346600331676;0.0001019754572800373;0.10877192982456141
bn:00048985n;22933;22935;clé;0.0;0.0;0.0
bn:00083187v;22937;22940;être;0.0;0.0;0.0
bn:00084386v;22942;22948;appeler;0.0;0.0;0.0
bn:00029680n;22950;22955;valeur;0.0;0.0;0.0
bn:00082638v;22960;22967;déclarer;0.0;0.0;0.0
bn:00011012n;22972;22978;tableau;0.0;0.0;0.0
bn:00080720n;22988;22992;façon;0.0;0.0;0.0
bn:00082705v;22998;23005;utiliser;0.0;0.0;0.0
bn:00036821n;23010;23017;fonction;0.0;0.0;0.0
bn:00086008v;23034;23038;créer;0.0;0.0;0.0
bn:00011012n;23043;23049;tableau;0.0;0.0;0.0
bn:00082429v;23056;23063;affecter;0.0;0.0;0.0
bn:00115031r;23065;23075;directement;0.0;0.0;0.0
bn:00029680n;23080;23085;valeur;0.0;0.0;0.0
bn:00011012n;23090;23096;tableau;0.0;0.0;0.0
bn:01753580n;23098;23100;PHP;1.0;0.004545426776687377;0.512280701754386
bn:00054523n;23102;23108;message;0.0;0.0;0.0
bn:00031485n;23114;23119;erreur;0.0;0.0;0.0
bn:02338897n;23130;23133;head;0.9975046787273861;9.392785494860578e-05;0.1368421052631579
bn:00083225v;23141;23148;contenir;0.0;0.0;0.0
bn:00063703n;23156;23163;position;0.0;0.0;0.0
bn:00032400n;23167;23171;style;0.0;0.0;0.0
bn:00032400n;23183;23187;style;0.0;0.0;0.0
bn:00011012n;23195;23201;tableau;0.0;0.0;0.0
bn:00089240v;23213;23217;avoir;0.0;0.0;0.0
bn:02338897n;23227;23230;head;0.9975046787273861;9.392785494860578e-05;0.1368421052631579
bn:00083187v;23234;23237;être;0.0;0.0;0.0
bn:00086464v;23239;23245;définir;0.0;0.0;0.0
bn:00114297r;23247;23256;auparavant;0.0;0.0;0.0
bn:00011776n;23262;23265;body;0.8524590163934426;1.2218257554290182e-05;0.0456140350877193
bn:00011012n;23285;23291;tableau;0.0;0.0;0.0
bn:00046423n;23295;23300;indice;0.0;0.0;0.0
bn:02803535n;23306;23307;h2;1.0;0.00028571925357724734;0.22456140350877193
bn:00075813n;23313;23317;table;0.0;0.0;0.0
bn:00011012n;23331;23337;tableau;0.0;0.0;0.0
bn:00011012n;23359;23365;tableau;0.0;0.0;0.0
bn:00011012n;23387;23393;tableau;0.0;0.0;0.0
bn:00030720n;23405;23407;fin;0.0;0.0;0.0
bn:00083225v;23415;23422;contenir;0.0;0.0;0.0
bn:00011012n;23432;23438;tableau;0.0;0.0;0.0
bn:01234901n;23450;23454;suite;0.0;0.0;0.0
bn:00063703n;23462;23469;position;0.0;0.0;0.0
bn:00011012n;23475;23481;tableau;0.0;0.0;0.0
bn:00029621n;23489;23492;echo;0.0;0.0;0.0
bn:03561884n;23500;23501;tr;1.0;0.00016494647698291745;0.1824561403508772
bn:00011012n;23520;23526;tableau;0.0;0.0;0.0
bn:00011012n;23562;23568;tableau;0.0;0.0;0.0
bn:00011012n;23604;23610;tableau;0.0;0.0;0.0
