bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:03949228n;30178;30182;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;30198;30207;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;30198;30223;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;30225;30234;formulaire;0.0;0.0;0.0
bn:00045087n;30236;30239;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00101268a;30241;30245;autre;0.0;0.0;0.0
bn:00947370n;30247;30252;balise;0.0;0.0;0.0
bn:14352118n;30257;30266;formulaire;0.0;0.0;0.0
bn:00007020n;30268;30276;attention;0.0;0.0;0.0
bn:00083187v;30283;30286;être;0.0;0.0;0.0
bn:00947370n;30291;30296;balise;0.0;0.0;0.0
bn:00071253n;30326;30330;liste;0.0;0.0;0.0
bn:00057001n;30335;30343;sélection;0.0;0.0;0.0
bn:00089389v;30345;30353;déroulant;0.8823529411764706;3.1269463793551126e-05;0.028846153846153848
bn:00059228n;30361;30366;option;0.0;0.0;0.0
bn:00059228n;30374;30379;option;0.0;0.0;0.0
bn:00059228n;30385;30390;option;0.0;0.0;0.0
bn:00071253n;30395;30399;liste;0.0;0.0;0.0
bn:00089389v;30401;30409;déroulant;0.8823529411764706;3.1269463793551126e-05;0.028846153846153848
bn:00005513n;30445;30448;zone;0.0;0.0;0.0
bn:03113401n;30445;30457;zone de texte;1.0;0.001921566456528149;0.21794871794871795
bn:00076732n;30453;30457;texte;0.0;0.0;0.0
bn:03843242n;30506;30511;bouton;0.9166493019379037;0.0010189212683543065;0.16987179487179488
bn:03949228n;30537;30541;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;30557;30566;université;0.0;0.0;0.0
bn:00537645n;30557;30582;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;30584;30593;formulaire;0.0;0.0;0.0
bn:00045087n;30595;30598;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00047235n;30600;30609;traitement;0.0;0.0;0.0
bn:14352118n;30614;30623;formulaire;0.0;0.0;0.0
bn:01431715n;30627;30632;script;0.8303671998197792;0.004268860871964053;0.30448717948717946
bn:01753580n;30634;30636;PHP;1.0;0.00778262209972828;0.38461538461538464
bn:14352118n;30643;30652;formulaire;0.0;0.0;0.0
bn:00083187v;30654;30657;être;0.0;0.0;0.0
bn:00093485v;30659;30665;envoyer;0.0;0.0;0.0
bn:01431715n;30672;30677;script;0.8303671998197792;0.004268860871964053;0.30448717948717946
bn:00086464v;30679;30685;définir;0.0;0.0;0.0
bn:02910696n;30694;30701;attribut;0.0;0.0;0.0
bn:00001130n;30703;30708;action;0.0;0.0;0.0
bn:00947370n;30716;30721;balise;0.0;0.0;0.0
bn:00115641r;30734;30736;ici;0.0;0.0;0.0
bn:00054625n;30765;30771;méthode;0.0;0.0;0.0
bn:00031082n;30776;30780;envoi;0.0;0.0;0.0
bn:02578196n;30784;30786;GET;0.9245283018867925;1.1349657228770409e-05;0.022435897435897436
bn:01500184n;30791;30794;POST;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:00086464v;30796;30802;définir;0.0;0.0;0.0
bn:02910696n;30811;30818;attribut;0.0;0.0;0.0
bn:00947370n;30833;30838;balise;0.0;0.0;0.0
bn:00115641r;30851;30853;ici;0.0;0.0;0.0
bn:01500184n;30855;30858;post;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:00022154n;30867;30873;contenu;0.0;0.0;0.0
bn:14352118n;30878;30887;formulaire;0.0;0.0;0.0
bn:00083187v;30889;30892;être;0.0;0.0;0.0
bn:00103574a;30894;30903;accessible;0.0;0.0;0.0
bn:00113501a;30912;30919;variable;0.0;0.0;0.0
bn:00115641r;30936;30938;ici;0.0;0.0;0.0
bn:01500184n;30943;30946;POST;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:00034265n;30961;30965;champ;0.0;0.0;0.0
bn:14352118n;30970;30979;formulaire;0.0;0.0;0.0
bn:00086008v;30981;30985;créer;0.0;0.0;0.0
bn:00113501a;30990;30997;variable;0.0;0.0;0.0
bn:00089252v;30999;31004;porter;0.0;0.0;0.0
bn:00056758n;31010;31012;nom;0.0;0.0;0.0
bn:00007020n;31016;31024;attention;0.0;0.0;0.0
bn:03157691n;31029;31036;checkbox;1.0;0.0013425023122031283;0.20192307692307693
bn:00021961n;31049;31056;résultat;0.719166184134337;0.0005753581338013407;0.14743589743589744
bn:00047235n;31061;31070;traitement;0.0;0.0;0.0
bn:00083187v;31072;31075;être;0.0;0.0;0.0
bn:00088506v;31077;31084;renvoyer;0.0;0.0;0.0
bn:00019764n;31089;31094;client;0.7319778188539742;0.0016510276882994994;0.23076923076923078
bn:00082705v;31098;31105;utiliser;0.0;0.0;0.0
bn:01500184n;31120;31123;POST;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:03949228n;31167;31171;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;31187;31196;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;31187;31212;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;31214;31223;formulaire;0.0;0.0;0.0
bn:00045087n;31225;31228;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00047235n;31230;31239;traitement;0.0;0.0;0.0
bn:14352118n;31244;31253;formulaire;0.0;0.0;0.0
bn:01431715n;31257;31262;script;0.8303671998197792;0.004268860871964053;0.30448717948717946
bn:01753580n;31264;31266;PHP;1.0;0.00778262209972828;0.38461538461538464
bn:01753580n;31272;31274;php;1.0;0.00778262209972828;0.38461538461538464
bn:01500184n;31288;31291;POST;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:00006759n;31318;31322;sport;0.9721215151893987;0.0036022422290170894;0.3076923076923077
bn:01500184n;31329;31332;POST;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:03243783n;31362;31367;printf;1.0;0.00046904195690326687;0.14423076923076922
bn:00066712n;31375;31379;salut;0.0;0.0;0.0
bn:03243783n;31404;31409;printf;1.0;0.00046904195690326687;0.14423076923076922
bn:00090504v;31422;31426;aimer;0.0;0.0;0.0
bn:00006759n;31448;31452;sport;0.9721215151893987;0.0036022422290170894;0.3076923076923077
bn:03949228n;31484;31488;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;31504;31513;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;31504;31529;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;31531;31540;formulaire;0.0;0.0;0.0
bn:00045087n;31542;31545;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00021961n;31547;31554;résultat;0.7218831734960767;0.0005753581338013407;0.14743589743589744
bn:00047235n;31559;31568;traitement;0.0;0.0;0.0
bn:14352118n;31573;31582;formulaire;0.0;0.0;0.0
bn:03949228n;31618;31622;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;31638;31647;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;31638;31663;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;31665;31674;formulaire;0.0;0.0;0.0
bn:00045087n;31676;31679;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00054625n;31681;31687;méthode;0.0;0.0;0.0
bn:00045088n;31681;31692;méthode Post;1.0;0.005402436840894714;0.3141025641025641
bn:01500184n;31689;31692;Post;0.998719590268886;0.0012646760912058456;0.19230769230769232
bn:00054625n;31697;31703;méthode;0.0;0.0;0.0
bn:00045088n;31697;31707;méthode Get;1.0;0.005402436840894714;0.3141025641025641
bn:02578196n;31705;31707;Get;0.9245283018867925;1.1349657228770409e-05;0.022435897435897436
bn:00054625n;31711;31717;méthode;0.0;0.0;0.0
bn:00045088n;31711;31721;méthode GET;1.0;0.005402436840894714;0.3141025641025641
bn:02578196n;31719;31721;GET;0.9245283018867925;1.1349657228770409e-05;0.022435897435897436
bn:00054625n;31725;31731;méthode;0.0;0.0;0.0
bn:00011197n;31737;31742;défaut;0.0;0.0;0.0
bn:14352118n;31751;31760;formulaire;0.7350537192206857;0.0032726612739507467;0.25
bn:00083187v;31762;31765;être;0.0;0.0;0.0
bn:00091458v;31767;31772;passer;0.0;0.0;0.0
bn:00000674n;31778;31782;ajout;0.0;0.0;0.0
bn:00079080n;31789;31791;url;1.0;0.004706553356005536;0.3069620253164557
bn:00006362n;31800;31806;requête;0.0;0.0;0.0
bn:00089240v;31808;31812;avoir;0.0;0.0;0.0
bn:00035908n;31817;31821;forme;0.0;0.0;0.0
bn:01431715n;31899;31904;script;0.8959468239292319;0.004103014102952307;0.2879746835443038
bn:01753580n;31906;31908;php;1.0;0.006171343352039159;0.33860759493670883
bn:13601970v;31910;31916;pouvoir;0.0;0.0;0.0
bn:00085750v;31924;31932;récupérer;0.0;0.0;0.0
bn:00106062a;31980;31984;petit;0.0;0.0;0.0
bn:00080229n;31986;31991;volume;0.0;0.0;0.0
bn:00025314n;31996;32001;donnée;0.8282519619418015;0.008188633824701716;0.4240506329113924
bn:03949228n;32027;32031;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;32047;32056;université;0.0;0.0;0.0
bn:00537645n;32047;32072;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:14352118n;32074;32083;formulaire;0.7350537192206857;0.0032726612739507467;0.25
bn:00045087n;32085;32088;HTML;1.0;0.005721835922006341;0.31645569620253167
bn:00054625n;32090;32096;méthode;0.0;0.0;0.0
bn:00045088n;32090;32101;méthode Post;1.0;0.0054140011494024;0.30063291139240506
bn:01500184n;32098;32101;Post;0.9995808885163453;0.002729315734797025;0.23734177215189872
bn:00054625n;32106;32112;méthode;0.0;0.0;0.0
bn:00045088n;32106;32116;méthode Get;1.0;0.0054140011494024;0.30063291139240506
bn:00054625n;32120;32126;méthode;0.0;0.0;0.0
bn:00045088n;32120;32131;méthode POST;1.0;0.0054140011494024;0.30063291139240506
bn:01500184n;32128;32131;POST;0.9995808885163453;0.002729315734797025;0.23734177215189872
bn:14352118n;32138;32147;formulaire;0.7350537192206857;0.0032726612739507467;0.25
bn:00083187v;32149;32152;être;0.0;0.0;0.0
bn:00091458v;32154;32159;passer;0.0;0.0;0.0
bn:00079080n;32170;32172;url;1.0;0.004706553356005536;0.3069620253164557
bn:00083187v;32188;32191;être;0.0;0.0;0.0
bn:00088769v;32193;32203;transmettre;0.0;0.0;0.0
bn:00031044n;32212;32217;entrée;0.0;0.0;0.0
bn:01496506n;32212;32226;entrée standard;1.0;0.0003980109067347611;0.11708860759493671
bn:00111129a;32219;32226;standard;0.0;0.0;0.0
bn:01431715n;32231;32236;script;0.8959468239292319;0.004103014102952307;0.2879746835443038
bn:01431715n;32245;32250;script;0.8959468239292319;0.004103014102952307;0.2879746835443038
bn:01753580n;32252;32254;php;1.0;0.006171343352039159;0.33860759493670883
bn:13601970v;32256;32262;pouvoir;0.0;0.0;0.0
bn:00085750v;32270;32278;récupérer;0.0;0.0;0.0
bn:01500184n;32288;32291;POST;0.9995808885163453;0.002729315734797025;0.23734177215189872
bn:00116350r;32295;32297;non;0.0;0.0;0.0
bn:00106062a;32315;32319;petit;0.0;0.0;0.0
bn:00111826a;32324;32327;gros;0.0;0.0;0.0
bn:00080229n;32329;32334;volume;0.0;0.0;0.0
bn:00025314n;32339;32344;donnée;0.8282519619418015;0.008188633824701716;0.4240506329113924
bn:03949228n;32370;32374;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;32390;32399;université;0.0;0.0;0.0
bn:00537645n;32390;32415;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:03751534n;32417;32423;session;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00024131n;32428;32434;Cookies;0.0;0.0;0.0
bn:00091983v;32442;32450;conserver;0.0;0.0;0.0
bn:00046698n;32455;32465;information;0.0;0.0;0.0
bn:00057073n;32478;32487;navigation;0.0;0.0;0.0
bn:00019764n;32495;32500;client;0.7667700342745226;0.0032257422193902948;0.2563291139240506
bn:00080344n;32509;32515;serveur;0.0;0.0;0.0
bn:00032100n;32519;32525;exemple;0.0;0.0;0.0
bn:00030627n;32530;32540;utilisation;0.0;0.0;0.0
bn:00026542n;32546;32559;identification;0.0;0.0;0.0
bn:00000663n;32563;32567;accès;0.0;0.0;0.0
bn:00008872n;32582;32587;panier;0.0;0.0;0.0
bn:00014334n;32592;32596;achat;0.0;0.0;0.0
bn:00010421n;32600;32608;affichage;0.8969422423556059;0.0003625355240183218;0.10443037974683544
bn:00082316v;32610;32616;adapter;0.0;0.0;0.0
bn:00022168n;32621;32628;contexte;0.0;0.0;0.0
bn:00029871n;32635;32639;effet;0.0;0.0;0.0
bn:00045088n;32643;32646;http;0.9531051964512041;0.005335497560552473;0.2974683544303797
bn:00088629v;32648;32658;fonctionner;0.0;0.0;0.0
bn:00033729n;32663;32666;Mode;0.7816546762589928;0.002984051870044747;0.25949367088607594
bn:00116350r;32668;32670;non;0.0;0.0;0.0
bn:00085630v;32672;32680;connecter;0.0;0.0;0.0
bn:03949228n;32706;32710;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;32726;32735;université;0.0;0.0;0.0
bn:00537645n;32726;32751;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:00024131n;32753;32759;Cookies;0.0;0.0;0.0
bn:00083187v;32767;32770;être;0.0;0.0;0.0
bn:00021475n;32782;32788;fichier;0.9067957627339216;0.007973950540908038;0.41139240506329117
bn:00086008v;32790;32794;créer;0.0;0.0;0.0
bn:00013447n;32803;32812;navigateur;0.9934548854604955;0.008268052907299163;0.39556962025316456
bn:00051315n;32821;32825;poste;0.0;0.0;0.0
bn:00019764n;32827;32832;client;0.7667700342745226;0.0032257422193902948;0.2563291139240506
bn:00026104n;32841;32847;demande;0.0;0.0;0.0
bn:00080344n;32852;32858;serveur;0.0;0.0;0.0
bn:00024131n;32883;32889;cookies;0.0;0.0;0.0
bn:01297088n;32894;32900;mozilla;0.9614698537281484;0.0024672556495691344;0.22151898734177214
bn:00083187v;32902;32905;être;0.0;0.0;0.0
bn:00062730n;32912;32917;placer;0.0;0.0;0.0
bn:00021475n;32927;32933;fichier;0.9067957627339216;0.007973950540908038;0.41139240506329117
bn:00036838n;32952;32965;fonctionnement;0.0;0.0;0.0
bn:00013447n;32974;32983;navigateur;0.9934548854604955;0.008268052907299163;0.39556962025316456
bn:00085628v;32992;33000;connecter;0.7058823529411765;0.00035704256153319566;0.0949367088607595
bn:00005516n;33007;33013;domaine;0.0;0.0;0.0
bn:00093485v;33015;33021;envoyer;0.0;0.0;0.0
bn:00080344n;33026;33032;serveur;0.0;0.0;0.0
bn:00024131n;33037;33043;cookies;0.0;0.0;0.0
bn:00085624v;33045;33053;rattacher;1.0;4.39436998810087e-05;0.0379746835443038
bn:00005516n;33058;33064;domaine;0.0;0.0;0.0
bn:00024131n;33073;33078;cookie;0.0;0.0;0.0
bn:00089240v;33080;33084;avoir;0.0;0.0;0.0
bn:00022191n;33089;33093;durée;0.0;0.0;0.0
bn:01120526n;33089;33100;durée de vie;0.8578431372549019;0.00016021140581617757;0.07911392405063292
bn:00002761n;33098;33100;vie;0.0;0.0;0.0
bn:00086468v;33102;33108;limiter;0.0;0.0;0.0
bn:00083187v;33115;33118;être;0.0;0.0;0.0
bn:00082643v;33120;33128;supprimer;0.0;0.0;0.0
bn:00083187v;33141;33144;être;0.0;0.0;0.0
bn:00083757v;33146;33152;périmer;0.0;0.0;0.0
bn:03949228n;33178;33182;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;33198;33207;université;0.0;0.0;0.0
bn:00537645n;33198;33223;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:00024131n;33225;33231;Cookies;0.0;0.0;0.0
bn:00024131n;33238;33244;Cookies;0.0;0.0;0.0
bn:00083187v;33246;33249;être;0.0;0.0;0.0
bn:00086008v;33251;33255;créer;0.0;0.0;0.0
bn:00019764n;33263;33268;client;0.7667700342745226;0.0032257422193902948;0.2563291139240506
bn:00048242n;33274;33281;problème;0.0;0.0;0.0
bn:00000648n;33286;33296;acceptation;0.0;0.0;0.0
bn:01753580n;33302;33304;Php;1.0;0.006171343352039159;0.33860759493670883
bn:00084527v;33306;33310;gérer;0.0;0.0;0.0
bn:00024131n;33315;33321;cookies;0.0;0.0;0.0
bn:00080720n;33326;33330;façon;0.0;0.0;0.0
bn:00110649a;33332;33337;simple;0.0;0.0;0.0
bn:00024131n;33346;33352;cookies;0.0;0.0;0.0
bn:00083187v;33354;33357;être;0.0;0.0;0.0
bn:00093485v;33359;33365;envoyer;0.0;0.0;0.0
bn:00028015n;33384;33391;document;0.0;0.0;0.0
bn:00114306r;33401;33404;tout;0.8258064516129032;5.859159984134493e-05;0.05063291139240506
bn:00101268a;33406;33410;autre;0.0;0.0;0.0
bn:00076925n;33412;33416;chose;0.0;0.0;0.0
bn:00093485v;33424;33430;envoyer;0.0;0.0;0.0
bn:00024131n;33435;33440;cookie;0.0;0.0;0.0
bn:00294693n;33444;33447;bool;1.0;0.00017897902764035835;0.07278481012658228
bn:00036963n;33461;33466;string;0.0;0.0;0.0
bn:00036963n;33475;33480;string;0.0;0.0;0.0
bn:13601354v;33482;33487;valoir;0.0;0.0;0.0
bn:00084028v;33495;33501;expirer;0.0;0.0;0.0
bn:00036963n;33505;33510;string;0.0;0.0;0.0
bn:01205256n;33512;33515;path;0.8747603833865815;0.0003133277350890672;0.11708860759493671
bn:00036963n;33519;33524;string;0.0;0.0;0.0
bn:00084662v;33550;33557;regarder;0.0;0.0;0.0
bn:00024131n;33562;33568;cookies;0.0;0.0;0.0
bn:00024131n;33575;33580;COOKIE;0.0;0.0;0.0
bn:00007020n;33582;33590;attention;0.0;0.0;0.0
bn:00024131n;33594;33600;cookies;0.0;0.0;0.0
bn:00093485v;33602;33608;envoyer;0.0;0.0;0.0
bn:00091115v;33621;33625;chose;0.9993136582017845;0.0003332397240976493;0.08860759493670886
bn:15839327n;33629;33635;doctype;1.0;0.0010253529972235364;0.20253164556962025
bn:03949228n;33663;33667;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;33683;33692;université;0.0;0.0;0.0
bn:00537645n;33683;33708;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:00024131n;33710;33716;Cookies;0.0;0.0;0.0
bn:00032100n;33718;33724;exemple;0.0;0.0;0.0
bn:00068672n;33767;33773;seconde;0.0;0.0;0.0
bn:00095974a;33775;33780;second;0.0;0.0;0.0
bn:00011776n;33949;33952;body;0.0;0.0;0.0
bn:00085322v;33961;33965;venir;0.0;0.0;0.0
bn:00089246v;33970;33977;recevoir;0.0;0.0;0.0
bn:00024131n;33982;33987;cookie;0.0;0.0;0.0
bn:00012593n;33991;33992;br;1.0;3.2957774910756524e-05;0.0379746835443038
bn:00089240v;33998;34002;avoir;0.0;0.0;0.0
bn:00045513n;34004;34007;href;1.0;0.0031062702853388025;0.2468354430379747
bn:00066357n;34015;34018;lire;0.9980806142034548;0.0007140851230663913;0.1518987341772152
bn:00092426v;34040;34043;lire;0.0;0.0;0.0
bn:00024131n;34048;34053;cookie;0.0;0.0;0.0
bn:00089240v;34059;34063;avoir;0.0;0.0;0.0
bn:00011776n;34071;34074;body;0.0;0.0;0.0
bn:03949228n;34111;34115;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;34131;34140;université;0.0;0.0;0.0
bn:00537645n;34131;34156;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:00024131n;34158;34164;Cookies;0.0;0.0;0.0
bn:00089240v;34174;34178;avoir;0.0;0.0;0.0
bn:00057164n;34180;34185;besoin;0.0;0.0;0.0
bn:00024131n;34190;34196;cookies;0.0;0.0;0.0
bn:00084848v;34202;34209;vérifier;0.0;0.0;0.0
bn:13601970v;34220;34226;pouvoir;0.0;0.0;0.0
bn:00082705v;34234;34241;utiliser;0.0;0.0;0.0
bn:00093485v;34245;34251;envoyer;0.0;0.0;0.0
bn:00084662v;34262;34269;regarder;0.0;0.0;0.0
bn:00083187v;34277;34280;être;0.0;0.0;0.0
bn:00089246v;34282;34289;recevoir;0.0;0.0;0.0
bn:03949228n;34315;34319;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;34335;34344;université;0.0;0.0;0.0
bn:00537645n;34335;34360;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:03751534n;34362;34368;session;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00083187v;34376;34379;être;0.0;0.0;0.0
bn:00158524n;34391;34394;être;0.0;0.0;0.0
bn:00089574v;34403;34412;identifier;0.0;0.0;0.0
bn:00082868v;34418;34425;associer;0.0;0.0;0.0
bn:00013447n;34432;34441;navigateur;0.9934548854604955;0.008268052907299163;0.39556962025316456
bn:00082209v;34443;34449;accéder;0.0;0.0;0.0
bn:00060158n;34456;34459;page;0.0;0.0;0.0
bn:00083187v;34472;34475;être;0.0;0.0;0.0
bn:00086464v;34477;34483;définir;0.7379227053140096;0.00027968333986766995;0.08227848101265822
bn:00080344n;34492;34498;serveur;0.0;0.0;0.0
bn:00080344n;34510;34516;serveur;0.0;0.0;0.0
bn:00089368v;34523;34529;stocker;0.0;0.0;0.0
bn:00070697n;34550;34557;ensemble;0.0;0.0;0.0
bn:00113501a;34562;34569;variable;0.0;0.0;0.0
bn:00033729n;34575;34578;Mode;0.7816546762589928;0.002984051870044747;0.25949367088607594
bn:00060872n;34583;34589;passage;0.0;0.0;0.0
bn:00079080n;34606;34608;url;1.0;0.004706553356005536;0.3069620253164557
bn:00114044r;34612;34614;peu;0.0;0.0;0.0
bn:00083169v;34616;34624;sécuriser;1.0;2.2887343688025364e-07;0.0031645569620253164
bn:00024131n;34634;34639;cookie;0.0;0.0;0.0
bn:00090231v;34643;34649;risquer;0.0;0.0;0.0
bn:00116350r;34654;34656;non;0.0;0.0;0.0
bn:00000648n;34658;34668;acceptation;0.0;0.0;0.0
bn:00024131n;34673;34679;cookies;0.0;0.0;0.0
bn:00018661n;34685;34689;choix;0.0;0.0;0.0
bn:00546017n;34685;34697;choix du mode;0.0;0.0;0.0
bn:00033729n;34694;34697;mode;0.7816546762589928;0.002984051870044747;0.25949367088607594
bn:00060872n;34702;34708;passage;0.0;0.0;0.0
bn:00000663n;34728;34732;accès;0.0;0.0;0.0
bn:00079582n;34737;34744;variable;0.0;0.0;0.0
bn:03751534n;34749;34755;session;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:03751534n;34762;34768;SESSION;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:03949228n;34792;34796;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;34812;34821;université;0.0;0.0;0.0
bn:00537645n;34812;34837;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:03751534n;34839;34845;session;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00082705v;34849;34856;utiliser;0.0;0.0;0.0
bn:01753580n;34875;34877;php;1.0;0.006171343352039159;0.33860759493670883
bn:00039869n;34899;34900;if;0.0;0.0;0.0
bn:03751534n;34917;34923;SESSION;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00023158n;34929;34936;compteur;0.0;0.0;0.0
bn:03751534n;34951;34957;SESSION;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00023158n;34963;34970;compteur;0.0;0.0;0.0
bn:03751534n;34992;34998;SESSION;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00023158n;35004;35011;compteur;0.0;0.0;0.0
bn:03949228n;35050;35054;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;35070;35079;université;0.0;0.0;0.0
bn:00537645n;35070;35095;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:00024131n;35097;35103;Cookies;0.0;0.0;0.0
bn:03751534n;35108;35114;session;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:03253409n;35118;35133;authentification;0.9566001512595265;0.0037633659226220108;0.27531645569620256
bn:00083169v;35135;35143;sécuriser;1.0;2.2887343688025364e-07;0.0031645569620253164
bn:00008364n;35151;35156;banque;0.7891156462585034;0.0005309863735621885;0.12658227848101267
bn:03253409n;35164;35179;authentification;0.9566001512595265;0.0037633659226220108;0.27531645569620256
bn:03751534n;35185;35191;session;0.8588978345363687;0.002832308781393139;0.23734177215189872
bn:00086468v;35197;35203;limiter;0.0;0.0;0.0
bn:00078024n;35208;35219;transmission;0.0;0.0;0.0
bn:00060872n;35225;35231;passage;0.0;0.0;0.0
bn:00024131n;35244;35249;cookie;0.0;0.0;0.0
bn:00079080n;35266;35268;url;1.0;0.004706553356005536;0.3069620253164557
bn:00024131n;35277;35282;cookie;0.0;0.0;0.0
bn:00022191n;35289;35293;durée;0.0;0.0;0.0
bn:01120526n;35289;35300;durée de vie;0.8578431372549019;0.00016021140581617757;0.07911392405063292
bn:00002761n;35298;35300;vie;0.0;0.0;0.0
bn:00086699v;35307;35314;détruire;0.0;0.0;0.0
bn:00085162v;35325;35330;fermer;0.0;0.0;0.0
bn:00013447n;35335;35344;navigateur;0.9934548854604955;0.008268052907299163;0.39556962025316456
bn:00045088n;35350;35354;https;0.0;0.0;0.0
bn:00032125n;35366;35372;échange;0.0;0.0;0.0
bn:00083187v;35384;35387;être;0.0;0.0;0.0
bn:00084976v;35389;35394;crypté;1.0;0.00012084517467277392;0.06962025316455696
bn:00079080n;35403;35405;url;1.0;0.004706553356005536;0.3069620253164557
bn:00091458v;35407;35412;passer;0.0;0.0;0.0
bn:00099802a;35428;35432;clair;0.0;0.0;0.0
bn:03949228n;35456;35460;univ­;1.0;2.2887343688025366e-05;0.03164556962025317
bn:00079152n;35476;35485;université;0.0;0.0;0.0
bn:00537645n;35476;35501;université Antilles Guyane;1.0;0.0003247714069330799;0.10443037974683544
bn:00042822n;35503;35514;manipulation;0.0;0.0;0.0
bn:00021475n;35519;35525;fichier;0.9067957627339216;0.007973950540908038;0.41139240506329117
bn:01753580n;35530;35532;PHP;1.0;0.006171343352039159;0.33860759493670883
bn:01431715n;35534;35539;script;0.8959468239292319;0.004103014102952307;0.2879746835443038
bn:00087823v;35541;35548;exécuter;0.0;0.0;0.0
bn:00080344n;35557;35563;serveur;0.0;0.0;0.0
bn:00048655n;35570;35574;droit;0.8155600100225507;0.007449601497015376;0.3829113924050633
bn:00031026n;35570;35578;droit sur;1.0;4.577468737605073e-07;0.0031645569620253164
bn:00021475n;35583;35589;fichier;0.9067957627339216;0.007973950540908038;0.41139240506329117
bn:00083187v;35591;35594;être;0.0;0.0;0.0
bn:03500369n;35615;35620;nobody;0.994475138121547;0.00016478887455378263;0.0759493670886076
bn:00091124v;35626;35632;obtenir;0.0;0.0;0.0
bn:00046698n;35637;35647;information;0.0;0.0;0.0
bn:00021475n;35656;35662;fichier;0.9067957627339216;0.007973950540908038;0.41139240506329117
bn:00106108a;35664;35668;local;0.0;0.0;0.0
bn:01749628n;35904;35911;basename;1.0;0.0002597290160599108;0.08943089430894309
bn:00242975n;35915;35921;dirname;1.0;0.00021862711789554784;0.08130081300813008
bn:03949228n;35947;35951;univ­;1.0;5.290776253072258e-05;0.044715447154471545
bn:00079152n;35967;35976;université;0.0;0.0;0.0
bn:00537645n;35967;35992;université Antilles Guyane;1.0;0.000703979319623664;0.14227642276422764
bn:00042822n;35994;36005;manipulation;0.8181818181818182;4.722345746543833e-05;0.036585365853658534
bn:00021475n;36010;36016;fichier;0.8304124513618677;0.011664631248199058;0.4186991869918699
