bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:03460088n;18208;18213;portée;0.7073371805441055;0.001620670756930958;0.26498422712933756
bn:00080101n;18218;18227;visibilité;0.0;0.0;0.0
bn:00113501a;18234;18241;variable;0.0;0.0;0.0
bn:00079582n;18253;18260;variable;0.0;0.0;0.0
bn:00083187v;18262;18265;être;0.0;0.0;0.0
bn:00082638v;18267;18274;déclarer;0.0;0.0;0.0
bn:00020354n;18284;18287;code;0.8863080684596577;0.0011738124862886558;0.1892744479495268
bn:00083187v;18296;18299;être;0.0;0.0;0.0
bn:00093287v;18303;18306;dire;0.0;0.0;0.0
bn:00108059a;18312;18320;extérieur;0.0;0.0;0.0
bn:00036821n;18330;18337;fonction;0.0;0.0;0.0
bn:00059233n;18330;18340;fonction ou;1.0;3.669850531844993e-05;0.050473186119873815
bn:03098513n;18350;18353;bloc;0.7849583427156046;0.0004703345203680752;0.13249211356466878
bn:00011313n;18350;18355;bloc d;0.0;0.0;0.0
bn:00020945n;18357;18367;instruction;0.0;0.0;0.0
bn:00083187v;18374;18377;être;0.0;0.0;0.0
bn:00103574a;18379;18388;accessible;0.0;0.0;0.0
bn:00114211r;18393;18399;partout;0.9002647837599294;0.00013761939494418723;0.0946372239747634
bn:00020354n;18409;18412;code;0.8863080684596577;0.0011738124862886558;0.1892744479495268
bn:00089626v;18416;18423;importer;1.0;9.120657939438292e-05;0.08201892744479496
bn:00036821n;18430;18437;fonction;0.0;0.0;0.0
bn:00023295n;18442;18450;programme;0.0;0.0;0.0
bn:13601970v;18452;18458;pouvoir;0.0;0.0;0.0
bn:00087107v;18460;18464;faire;0.0;0.0;0.0
bn:00005019n;18466;18470;appel;0.0;0.0;0.0
bn:00079582n;18477;18484;variable;0.0;0.0;0.0
bn:00094090v;18489;18494;parler;0.0;0.0;0.0
bn:00117250r;18496;18500;alors;0.0;0.0;0.0
bn:00113501a;18505;18512;variable;0.0;0.0;0.0
bn:00103624a;18514;18519;global;0.9990157480314961;0.00013694479006700984;0.0914826498422713
bn:00082638v;18534;18541;déclarer;0.0;0.0;0.0
bn:00079582n;18546;18553;variable;0.0;0.0;0.0
bn:00104728a;18559;18567;intérieur;0.0;0.0;0.0
bn:03098513n;18574;18577;bloc;0.8278318689147471;0.0004703345203680752;0.13249211356466878
bn:00011313n;18574;18579;bloc d;0.0;0.0;0.0
bn:00020945n;18581;18591;instruction;0.0;0.0;0.0
bn:03460088n;18615;18620;portée;0.7073371805441055;0.001620670756930958;0.26498422712933756
bn:00085580v;18625;18632;confiner;1.0;7.5555746243867506e-06;0.022082018927444796
bn:00104728a;18638;18646;intérieur;0.0;0.0;0.0
bn:03098513n;18651;18654;bloc;0.7849583427156046;0.0004703345203680752;0.13249211356466878
bn:00083187v;18673;18676;être;0.0;0.0;0.0
bn:00082638v;18678;18685;déclarer;0.0;0.0;0.0
bn:00079582n;18690;18697;variable;0.0;0.0;0.0
bn:00082638v;18699;18706;déclarer;0.0;0.0;0.0
bn:00009633n;18711;18715;début;0.0;0.0;0.0
bn:00020354n;18720;18723;code;0.8863080684596577;0.0011738124862886558;0.1892744479495268
bn:00083187v;18727;18730;être;0.0;0.0;0.0
bn:00093287v;18734;18737;dire;0.0;0.0;0.0
bn:03098513n;18750;18753;bloc;0.7803895231699127;0.0004703345203680752;0.13249211356466878
bn:00083187v;18765;18768;être;0.0;0.0;0.0
bn:00103624a;18770;18775;global;0.9990157480314961;0.00013694479006700984;0.0914826498422713
bn:13601970v;18780;18786;pouvoir;0.0;0.0;0.0
bn:00117250r;18788;18792;alors;0.0;0.0;0.0
bn:00082705v;18797;18804;utiliser;0.0;0.0;0.0
bn:00088939v;18808;18813;partir;0.0;0.0;0.0
bn:00089626v;18820;18827;importer;1.0;9.120657939438292e-05;0.08201892744479496
bn:03098513n;18834;18837;bloc;0.7946204695691816;0.0004703345203680752;0.13249211356466878
bn:00011313n;18834;18839;bloc d;0.0;0.0;0.0
bn:00020945n;18841;18851;instruction;0.0;0.0;0.0
bn:00113501a;18856;18863;variable;0.0;0.0;0.0
bn:00082638v;18865;18872;déclarer;0.0;0.0;0.0
bn:00104728a;18878;18886;intérieur;0.0;0.0;0.0
bn:03098513n;18893;18896;bloc;0.7849583427156046;0.0004703345203680752;0.13249211356466878
bn:00011313n;18893;18898;bloc d;0.0;0.0;0.0
bn:00020945n;18900;18910;instruction;0.0;0.0;0.0
bn:00036821n;18920;18927;fonction;0.0;0.0;0.0
bn:00059233n;18920;18930;fonction ou;1.0;3.669850531844993e-05;0.050473186119873815
bn:00029423n;18935;18940;boucle;0.0;0.0;0.0
bn:00032100n;18946;18952;exemple;0.0;0.0;0.0
bn:00089240v;18954;18958;avoir;0.0;0.0;0.0
bn:03460088n;18963;18968;portée;0.7073371805441055;0.001620670756930958;0.26498422712933756
bn:00086468v;18970;18976;limiter;0.0;0.0;0.0
bn:00096872a;18983;18986;seul;0.0;0.0;0.0
bn:03098513n;18988;18991;bloc;0.8215884987037474;0.0004703345203680752;0.13249211356466878
bn:00011313n;18988;18993;bloc d;0.0;0.0;0.0
bn:00020945n;18995;19005;instruction;0.0;0.0;0.0
bn:00083187v;19009;19012;être;0.0;0.0;0.0
bn:00093287v;19016;19019;dire;0.0;0.0;0.0
bn:00083187v;19029;19032;être;0.0;0.0;0.0
bn:05017157n;19047;19054;ailleurs;1.0;5.396839017419107e-07;0.006309148264984227
bn:00094090v;19059;19064;parler;0.0;0.0;0.0
bn:00117250r;19066;19070;alors;0.0;0.0;0.0
bn:00113501a;19075;19082;variable;0.0;0.0;0.0
bn:00046665n;19084;19088;local;0.9103078982597055;0.001651432739330247;0.25236593059936907
bn:00053238n;19095;19101;manière;0.0;0.0;0.0
bn:00103507a;19103;19109;général;0.0;0.0;0.0
bn:00158524n;19114;19117;être;0.0;0.0;0.0
bn:00108938a;19119;19128;préférable;1.0;1.3492097543547767e-07;0.0031545741324921135
bn:00088815v;19133;19138;donner;0.0;0.0;0.0
bn:00056758n;19143;19145;nom;0.0;0.0;0.0
bn:00101350a;19147;19155;différent;0.0;0.0;0.0
bn:00079582n;19160;19167;variable;0.0;0.0;0.0
bn:00106110a;19169;19173;local;0.8837209302325582;2.563498533274076e-05;0.031545741324921134
bn:00103624a;19178;19183;global;0.9990157480314961;0.00013694479006700984;0.0914826498422713
bn:00066443n;19193;19198;raison;0.0;0.0;0.0
bn:04849472n;19203;19212;lisibilité;0.8730529595015576;0.00030249282692634095;0.11987381703470032
bn:00005134n;19220;19232;compréhension;0.0;0.0;0.0
bn:00020354n;19237;19240;code;0.8863080684596577;0.0011738124862886558;0.1892744479495268
bn:00025928n;19242;19251;définition;0.9930746112635568;0.002050798826619261;0.31545741324921134
bn:00100331a;19256;19263;constant;0.0;0.0;0.0
bn:00100331a;19268;19275;constant;0.0;0.0;0.0
bn:00158524n;19277;19280;être;0.0;0.0;0.0
bn:00079582n;19285;19292;variable;0.0;0.0;0.0
bn:00029680n;19302;19307;valeur;0.0;0.0;0.0
bn:00158524n;19309;19312;être;0.0;0.0;0.0
bn:00117250r;19327;19330;lors;1.0;1.5111149248773501e-05;0.025236593059936908
bn:00019966n;19337;19345;exécution;0.0;0.0;0.0
bn:00023295n;19352;19360;programme;0.0;0.0;0.0
bn:01753580n;19367;19369;PHP;1.0;0.003400008580974038;0.3312302839116719
bn:00022032n;19374;19381;constant;0.9241534988713318;0.0019332826570149597;0.2807570977917981
bn:00083187v;19383;19386;être;0.0;0.0;0.0
bn:00086464v;19388;19394;définir;0.0;0.0;0.0
bn:00041227n;19396;19400;grâce;0.0;0.0;0.0
bn:00036821n;19407;19414;fonction;0.0;0.0;0.0
bn:00062118n;19426;19432;syntaxe;0.7530334897265815;0.0025119587206577235;0.33753943217665616
bn:00036821n;19440;19447;fonction;0.0;0.0;0.0
bn:00158524n;19456;19459;être;0.0;0.0;0.0
bn:00088421v;19464;19470;suivant;0.0;0.0;0.0
bn:00056758n;19479;19481;nom;0.0;0.0;0.0
bn:00113501a;19489;19496;variable;0.0;0.0;0.0
bn:00029680n;19498;19503;valeur;0.0;0.0;0.0
bn:00056758n;19508;19510;nom;0.0;0.0;0.0
bn:00022032n;19517;19524;constant;0.9241534988713318;0.0019332826570149597;0.2807570977917981
bn:00086464v;19526;19532;définir;0.0;0.0;0.0
bn:00002155n;19538;19541;aide;0.0;0.0;0.0
bn:00036821n;19549;19556;fonction;0.0;0.0;0.0
bn:00029239n;19568;19573;devoir;0.0;0.0;0.0
bn:00083342v;19579;19587;commencer;0.0;0.0;0.0
bn:00017748n;19596;19604;caractère;0.0;0.0;0.0
bn:00033729n;19612;19616;façon;0.834270366239501;0.004945123591661128;0.48580441640378547
bn:02806034n;19624;19634;affectation;0.9139081598942848;0.0018662269322235274;0.2870662460567823
bn:00083187v;19638;19641;être;0.0;0.0;0.0
bn:00108829a;19643;19650;possible;0.0;0.0;0.0
bn:00083187v;19655;19658;être;0.0;0.0;0.0
bn:00059141n;19669;19677;opérateur;0.0;0.0;0.0
bn:00059141n;19682;19690;opérateur;0.0;0.0;0.0
bn:00083187v;19692;19695;être;0.0;0.0;0.0
bn:00075652n;19700;19706;symbole;0.7843574920202674;0.004741123076802686;0.4416403785488959
bn:00082537v;19712;19720;permettre;0.0;0.0;0.0
bn:00113501a;19738;19745;variable;0.0;0.0;0.0
bn:00083187v;19749;19752;être;0.0;0.0;0.0
bn:00093287v;19756;19759;dire;0.0;0.0;0.0
bn:00087491v;19761;19769;effectuer;0.0;0.0;0.0
bn:00059127n;19774;19782;opération;0.0;0.0;0.0
bn:00082720v;19787;19793;évaluer;0.0;0.0;0.0
bn:00086799v;19798;19807;distinguer;0.0;0.0;0.0
bn:00016413n;19819;19822;type;0.8114788271028965;0.005514894870925151;0.3943217665615142
bn:01681653n;19819;19824;type d;0.0;0.0;0.0
bn:00059141n;19826;19834;opérateur;0.0;0.0;0.0
bn:00059141n;19839;19847;opérateur;0.0;0.0;0.0
bn:00014694n;19852;19857;calcul;0.0;0.0;0.0
bn:00059141n;19862;19870;opérateur;0.0;0.0;0.0
bn:17172541n;19874;19884;assignation;1.0;1.3492097543547767e-07;0.0031545741324921135
bn:00059141n;19889;19897;opérateur;0.0;0.0;0.0
bn:00059141n;19919;19927;opérateur;0.0;0.0;0.0
bn:00021304n;19932;19942;comparaison;0.8275198239904662;0.0024358632905121143;0.3217665615141956
bn:00059141n;19947;19955;opérateur;0.0;0.0;0.0
bn:00051853n;19947;19963;opérateur logique;0.0;0.0;0.0
bn:00051845n;19957;19963;logique;0.9631208798124578;0.008259187511282767;0.501577287066246
bn:00059141n;19968;19976;opérateur;0.0;0.0;0.0
bn:00059141n;19991;19999;opérateur;0.0;0.0;0.0
bn:00078667n;20004;20011;rotation;0.0;0.0;0.0
bn:00059141n;20023;20031;opérateur;0.0;0.0;0.0
bn:00014694n;20036;20041;calcul;0.0;0.0;0.0
bn:00059141n;20046;20054;opérateur;0.0;0.0;0.0
bn:00014694n;20059;20064;calcul;0.0;0.0;0.0
bn:00082537v;20066;20074;permettre;0.0;0.0;0.0
bn:00090884v;20079;20086;modifier;0.0;0.0;0.0
bn:00116207r;20088;20103;mathématiquement;0.9820659971305595;0.00018470681537116894;0.1167192429022082
bn:00029680n;20108;20113;valeur;0.0;0.0;0.0
bn:00113501a;20120;20127;variable;0.0;0.0;0.0
bn:00059141n;20129;20137;opérateur;0.0;0.0;0.0
bn:00026245n;20139;20150;dénomination;0.0;0.0;0.0
bn:00029871n;20152;20156;effet;0.0;0.0;0.0
bn:00021961n;20158;20165;résultat;0.0;0.0;0.0
bn:00032100n;20174;20180;exemple;0.0;0.0;0.0
bn:00059141n;20182;20190;opérateur;0.0;0.0;0.0
bn:00001296n;20194;20201;addition;0.9551518695858767;0.0070515098601598054;0.4384858044164038
bn:00082317v;20203;20209;ajouter;0.0;0.0;0.0
bn:00029680n;20216;20221;valeur;0.0;0.0;0.0
bn:00059141n;20225;20233;opérateur;0.0;0.0;0.0
bn:00055233n;20238;20249;soustraction;0.8527098831030818;0.0054130295344713645;0.3722397476340694
bn:00086432v;20251;20260;soustraire;1.0;0.001360003432389615;0.28391167192429023
bn:00029680n;20267;20272;valeur;0.0;0.0;0.0
bn:00059141n;20276;20284;opérateur;0.0;0.0;0.0
bn:03875252n;20276;20302;opérateur de multiplication;1.0;0.00019482588852882978;0.11987381703470032
bn:00056300n;20289;20302;multiplication;0.9174748938050924;0.005041457168122059;0.3753943217665615
bn:00090977v;20304;20313;multiplier;0.9227340267459139;0.0007540733317088848;0.21766561514195584
bn:00029680n;20320;20325;valeur;0.0;0.0;0.0
bn:00115880r;20329;20332;plus;0.0;0.0;0.0
bn:00059141n;20334;20342;opérateur;0.0;0.0;0.0
bn:00027919n;20347;20354;division;0.9540229885057471;0.0038634621315949036;0.3627760252365931
bn:00084611v;20356;20362;diviser;0.0;0.0;0.0
bn:00029680n;20369;20374;valeur;0.0;0.0;0.0
bn:00059141n;20378;20386;opérateur;0.0;0.0;0.0
bn:02806034n;20390;20400;affectation;0.9139081598942848;0.0018662269322235274;0.2870662460567823
bn:00082429v;20402;20409;affecter;0.0;0.0;0.0
bn:00029680n;20414;20419;valeur;0.0;0.0;0.0
bn:00113501a;20426;20433;variable;0.0;0.0;0.0
bn:00090224v;20437;20442;mettre;0.0;0.0;0.0
bn:00029680n;20447;20452;valeur;0.0;0.0;0.0
bn:00113501a;20462;20469;variable;0.0;0.0;0.0
bn:00059141n;20473;20481;opérateur;0.0;0.0;0.0
bn:00553864n;20483;20488;modulo;1.0;0.0009943675889594705;0.2113564668769716
bn:00088815v;20492;20497;donner;0.0;0.0;0.0
bn:00027024n;20502;20506;reste;0.8069755513763036;0.0012736540081109094;0.25236593059936907
bn:00027919n;20514;20521;division;0.9540229885057471;0.0038634621315949036;0.3627760252365931
bn:00103393a;20523;20528;entier;0.0;0.0;0.0
bn:00058285n;20536;20541;nombre;0.8016131679523553;0.009225356616376221;0.48580441640378547
bn:00059141n;20546;20554;opérateur;0.0;0.0;0.0
bn:00059141n;20573;20581;opérateur;0.0;0.0;0.0
bn:00082537v;20583;20591;permettre;0.0;0.0;0.0
bn:00087951v;20596;20605;simplifier;0.9;4.857155115677197e-05;0.056782334384858045
bn:00059127n;20610;20618;opération;0.0;0.0;0.0
bn:00111411a;20620;20622;tel;1.0;1.2142887789192992e-06;0.00946372239747634
bn:00082317v;20628;20634;ajouter;0.0;0.0;0.0
bn:00029680n;20639;20644;valeur;0.0;0.0;0.0
bn:00079582n;20654;20661;variable;0.0;0.0;0.0
bn:00089368v;20666;20672;stocker;0.0;0.0;0.0
bn:00021961n;20677;20684;résultat;0.0;0.0;0.0
bn:00079582n;20694;20701;variable;0.0;0.0;0.0
bn:00111411a;20706;20708;tel;1.0;1.2142887789192992e-06;0.00946372239747634
bn:00059127n;20710;20718;opération;0.0;0.0;0.0
bn:00092123v;20722;20727;écrire;0.0;0.0;0.0
bn:00114912r;20729;20742;habituellement;0.0;0.0;0.0
bn:00033729n;20750;20754;façon;0.8219227232973785;0.004945123591661128;0.48580441640378547
bn:00088421v;20756;20762;suivant;0.0;0.0;0.0
bn:00032100n;20768;20774;exemple;0.0;0.0;0.0
bn:00059141n;20788;20796;opérateur;0.0;0.0;0.0
bn:17172541n;20800;20810;assignation;1.0;1.3492097543547767e-07;0.0031545741324921135
bn:00083187v;20815;20818;être;0.0;0.0;0.0
bn:00108829a;20820;20827;possible;0.0;0.0;0.0
bn:00092123v;20831;20836;écrire;0.0;0.0;0.0
bn:00059127n;20841;20849;opération;0.0;0.0;0.0
bn:00035908n;20859;20863;forme;0.0;0.0;0.0
bn:00103172a;20865;20871;suivant;0.0;0.0;0.0
bn:00117048r;20875;20879;ainsi;0.0;0.0;0.0
bn:00029680n;20887;20892;valeur;0.0;0.0;0.0
bn:00083187v;20899;20902;être;0.0;0.0;0.0
bn:00059127n;20910;20918;opération;0.0;0.0;0.0
bn:00083187v;20925;20928;être;0.0;0.0;0.0
bn:00101268a;20942;20946;autre;0.0;0.0;0.0
bn:00059141n;20948;20956;opérateur;0.0;0.0;0.0
bn:00016413n;20966;20969;type;0.7894736842105263;0.005514894870925151;0.3943217665615142
bn:00083187v;20971;20974;être;0.0;0.0;0.0
bn:00103172a;20979;20985;suivant;0.0;0.0;0.0
bn:00059141n;20987;20995;opérateur;0.0;0.0;0.0
bn:00029871n;20997;21001;effet;0.0;0.0;0.0
bn:00001296n;21003;21010;addition;0.9551518695858767;0.0070515098601598054;0.4384858044164038
bn:00029680n;21017;21022;valeur;0.0;0.0;0.0
bn:00089368v;21027;21033;stocker;0.0;0.0;0.0
bn:00021961n;21038;21045;résultat;0.0;0.0;0.0
bn:00079582n;21055;21062;variable;0.0;0.0;0.0
bn:00902572n;21066;21071;gauche;0.9384460141271443;0.0007528590429299655;0.19558359621451105
bn:00086432v;21073;21082;soustraire;1.0;0.001360003432389615;0.28391167192429023
bn:00029680n;21089;21094;valeur;0.0;0.0;0.0
bn:00089368v;21099;21105;stocker;0.0;0.0;0.0
bn:00021961n;21110;21117;résultat;0.0;0.0;0.0
bn:00079582n;21127;21134;variable;0.0;0.0;0.0
bn:00090977v;21136;21145;multiplier;0.9227340267459139;0.0007540733317088848;0.21766561514195584
bn:00029680n;21152;21157;valeur;0.0;0.0;0.0
bn:00089368v;21162;21168;stocker;0.0;0.0;0.0
bn:00021961n;21173;21180;résultat;0.0;0.0;0.0
bn:00079582n;21190;21197;variable;0.0;0.0;0.0
bn:00084611v;21199;21205;diviser;0.0;0.0;0.0
bn:00029680n;21212;21217;valeur;0.0;0.0;0.0
bn:00089368v;21222;21228;stocker;0.0;0.0;0.0
bn:00021961n;21233;21240;résultat;0.0;0.0;0.0
bn:00079582n;21250;21257;variable;0.0;0.0;0.0
bn:00088815v;21259;21264;donner;0.0;0.0;0.0
bn:00027024n;21269;21273;reste;0.845150851813077;0.0015313800994051934;0.272108843537415
bn:00027919n;21281;21288;division;0.9402321914863122;0.0033938694094925908;0.32653061224489793
bn:00029680n;21295;21300;valeur;0.0;0.0;0.0
bn:00089368v;21305;21311;stocker;0.0;0.0;0.0
bn:00021961n;21316;21323;résultat;0.0;0.0;0.0
bn:00079582n;21333;21340;variable;0.0;0.0;0.0
bn:00087491v;21342;21350;effectuer;0.0;0.0;0.0
bn:00106117a;21358;21364;logique;0.0;0.0;0.0
bn:00029680n;21377;21382;valeur;0.0;0.0;0.0
bn:00089368v;21387;21393;stocker;0.0;0.0;0.0
bn:00021961n;21398;21405;résultat;0.0;0.0;0.0
bn:00079582n;21415;21422;variable;0.0;0.0;0.0
bn:00087491v;21424;21432;effectuer;0.0;0.0;0.0
bn:00102513a;21440;21447;exclusif;0.8006279434850864;0.00017590176817492084;0.10204081632653061
bn:00029680n;21460;21465;valeur;0.0;0.0;0.0
bn:00089368v;21470;21476;stocker;0.0;0.0;0.0
bn:00021961n;21481;21488;résultat;0.0;0.0;0.0
bn:00079582n;21498;21505;variable;0.0;0.0;0.0
bn:00087491v;21507;21515;effectuer;0.0;0.0;0.0
bn:00051845n;21523;21529;logique;0.9719732861464695;0.011746099248951185;0.5986394557823129
bn:00029680n;21542;21547;valeur;0.0;0.0;0.0
bn:00089368v;21552;21558;stocker;0.0;0.0;0.0
bn:00021961n;21563;21570;résultat;0.0;0.0;0.0
bn:00079582n;21580;21587;variable;0.0;0.0;0.0
bn:00085508v;21589;21598;concaténer;0.9988518943742825;0.00015003386109037367;0.09863945578231292
bn:00074685n;21605;21610;chaîne;0.721830985915493;0.002262579606328394;0.2789115646258503
bn:00089368v;21615;21621;stocker;0.0;0.0;0.0
bn:00021961n;21626;21633;résultat;0.0;0.0;0.0
bn:00079582n;21643;21650;variable;0.0;0.0;0.0
bn:00059141n;21655;21663;opérateur;0.0;0.0;0.0
bn:00016413n;21685;21688;type;0.0;0.0;0.0
bn:01681653n;21685;21690;type d;0.0;0.0;0.0
bn:00059141n;21692;21700;opérateur;0.0;0.0;0.0
bn:00082537v;21702;21710;permettre;0.0;0.0;0.0
bn:00115155r;21715;21724;facilement;0.0;0.0;0.0
bn:00089666v;21726;21734;augmenter;0.0;0.0;0.0
bn:00086417v;21739;21746;diminuer;0.0;0.0;0.0
bn:00079106n;21753;21757;unité;0.0;0.0;0.0
bn:00113501a;21762;21769;variable;0.0;0.0;0.0
bn:00059141n;21774;21782;opérateur;0.0;0.0;0.0
bn:00083187v;21784;21787;être;0.0;0.0;0.0
bn:00116789r;21789;21792;très;0.0;0.0;0.0
bn:00104094a;21794;21798;utile;0.0;0.0;0.0
bn:00022071n;21808;21816;structure;0.0;0.0;0.0
bn:00111411a;21818;21820;tel;1.0;1.552074425072831e-06;0.01020408163265306
bn:00029423n;21829;21834;boucle;0.0;0.0;0.0
bn:00089240v;21840;21844;avoir;0.0;0.0;0.0
bn:00057164n;21846;21851;besoin;0.0;0.0;0.0
bn:00023158n;21858;21865;compteur;0.8630769230769231;0.00048372986248103236;0.17346938775510204
bn:00113501a;21867;21874;variable;0.0;0.0;0.0
bn:00089666v;21880;21888;augmenter;0.0;0.0;0.0
bn:00059141n;21905;21913;opérateur;0.0;0.0;0.0
bn:00016413n;21918;21921;type;0.0;0.0;0.0
bn:00082537v;21925;21933;permettre;0.0;0.0;0.0
bn:00092816v;21938;21946;remplacer;0.0;0.0;0.0
bn:00056462n;21951;21958;notation;0.0;0.0;0.0
bn:00104051a;21960;21964;lourd;0.0;0.0;0.0
bn:01390051n;21966;21968;tel;0.0;0.0;0.0
bn:00115530r;21981;21984;bien;0.0;0.0;0.0
bn:00059141n;21988;21996;opérateur;0.0;0.0;0.0
bn:00026245n;21998;22009;dénomination;0.0;0.0;0.0
bn:00029871n;22011;22015;effet;0.0;0.0;0.0
bn:00062118n;22017;22023;syntaxe;0.8285202726117593;0.002473834180852196;0.3231292517006803
bn:00021961n;22025;22032;résultat;0.0;0.0;0.0
bn:13601354v;22041;22046;valoir;0.0;0.0;0.0
bn:01936826n;22048;22061;incrémentation;1.0;0.0018324825378693225;0.2619047619047619
bn:00089666v;22063;22071;augmenter;0.0;0.0;0.0
bn:00079106n;22078;22082;unité;0.0;0.0;0.0
bn:00113501a;22087;22094;variable;0.0;0.0;0.0
bn:01936826n;22098;22111;Décrémentation;1.0;0.0018324825378693225;0.2619047619047619
bn:00086417v;22113;22120;diminuer;0.0;0.0;0.0
bn:00079106n;22127;22131;unité;0.0;0.0;0.0
bn:00113501a;22136;22143;variable;0.0;0.0;0.0
bn:00059141n;22150;22158;opérateur;0.0;0.0;0.0
bn:00071671n;22163;22173;comparaison;0.0;0.0;0.0
bn:00059141n;22175;22183;opérateur;0.0;0.0;0.0
bn:00026245n;22185;22196;dénomination;0.0;0.0;0.0
bn:00085594v;22207;22215;confondre;0.0;0.0;0.0
bn:00059141n;22222;22230;opérateur;0.0;0.0;0.0
bn:00031284n;22234;22240;égalité;0.9498398418864581;0.0024034734735822274;0.2619047619047619
bn:00053450n;22245;22249;signe;0.0;0.0;0.0
bn:02806034n;22253;22263;affectation;0.944378416924174;0.0020554638969381193;0.29591836734693877
bn:00029871n;22265;22269;effet;0.0;0.0;0.0
bn:00085450v;22271;22278;comparer;0.0;0.0;0.0
bn:00029680n;22285;22290;valeur;0.0;0.0;0.0
bn:00084848v;22295;22302;vérifier;0.0;0.0;0.0
bn:00031284n;22309;22315;égalité;0.9498398418864581;0.0024034734735822274;0.2619047619047619
bn:00032100n;22317;22323;exemple;0.0;0.0;0.0
bn:00021961n;22327;22334;résultat;0.0;0.0;0.0
bn:00089884v;22336;22344;retourner;0.0;0.0;0.0
bn:00083187v;22351;22354;être;0.0;0.0;0.0
bn:00102336a;22356;22359;égal;0.9515915119363395;0.0002474696444421681;0.11904761904761904
bn:00059141n;22369;22377;opérateur;0.0;0.0;0.0
bn:00046650n;22381;22391;infériorité;0.8603351955307262;0.00010623087176054044;0.07482993197278912
bn:00084848v;22400;22407;vérifier;0.0;0.0;0.0
bn:00113501a;22415;22422;variable;0.0;0.0;0.0
bn:00158524n;22424;22427;être;0.0;0.0;0.0
bn:00116752r;22429;22439;strictement;0.0;0.0;0.0
bn:00105056a;22441;22449;inférieur;0.0;0.0;0.0
bn:00029680n;22458;22463;valeur;0.0;0.0;0.0
bn:00089884v;22465;22473;retourner;0.0;0.0;0.0
bn:00083187v;22480;22483;être;0.0;0.0;0.0
bn:00105056a;22485;22493;inférieur;0.0;0.0;0.0
bn:00059141n;22503;22511;opérateur;0.0;0.0;0.0
bn:00046650n;22515;22525;infériorité;0.8603351955307262;0.00010623087176054044;0.07482993197278912
bn:00084848v;22527;22534;vérifier;0.0;0.0;0.0
bn:00079582n;22542;22549;variable;0.0;0.0;0.0
bn:00083187v;22551;22554;être;0.0;0.0;0.0
bn:00105056a;22556;22564;inférieur;0.0;0.0;0.0
bn:00102336a;22569;22572;égal;0.9515915119363395;0.0002474696444421681;0.11904761904761904
bn:00029680n;22581;22586;valeur;0.0;0.0;0.0
bn:00089884v;22588;22596;retourner;0.0;0.0;0.0
bn:00083187v;22603;22606;être;0.0;0.0;0.0
bn:00105056a;22608;22616;inférieur;0.0;0.0;0.0
bn:00102336a;22621;22624;égal;0.9515915119363395;0.0002474696444421681;0.11904761904761904
bn:00059141n;22634;22642;opérateur;0.0;0.0;0.0
bn:00044079n;22647;22657;supériorité;0.0;0.0;0.0
bn:00084848v;22666;22673;vérifier;0.0;0.0;0.0
bn:00079582n;22681;22688;variable;0.0;0.0;0.0
bn:00083187v;22690;22693;être;0.0;0.0;0.0
bn:00116752r;22695;22705;strictement;0.0;0.0;0.0
bn:00111465a;22707;22715;supérieur;0.0;0.0;0.0
bn:00029680n;22724;22729;valeur;0.0;0.0;0.0
bn:00089884v;22731;22739;retourner;0.0;0.0;0.0
bn:00083187v;22746;22749;être;0.0;0.0;0.0
bn:00111465a;22751;22759;supérieur;0.0;0.0;0.0
bn:00059141n;22769;22777;opérateur;0.0;0.0;0.0
bn:00044079n;22782;22792;supériorité;0.0;0.0;0.0
bn:00084848v;22794;22801;vérifier;0.0;0.0;0.0
bn:00113501a;22809;22816;variable;0.0;0.0;0.0
bn:00158524n;22818;22821;être;0.0;0.0;0.0
