bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00079372n;45287;45293;utilité;0.0;0.0;0.0
bn:00012062n;45301;45306;script;0.0;0.0;0.0
bn:00083187v;45308;45311;être;0.0;0.0;0.0
bn:00096782a;45313;45321;semblable;0.0;0.0;0.0
bn:00012062n;45334;45339;script;0.0;0.0;0.0
bn:00042822n;45354;45365;manipulation;0.0;0.0;0.0
bn:00083187v;45367;45370;être;0.0;0.0;0.0
bn:00114369r;45372;45377;encore;0.0;0.0;0.0
bn:00115880r;45379;45382;plus;0.0;0.0;0.0
bn:00102802a;45384;45389;rapide;0.0;0.0;0.0
bn:00083187v;45394;45397;être;0.0;0.0;0.0
bn:00117070r;45399;45405;parfois;0.8936170212765957;8.812542532757363e-05;0.061855670103092786
bn:00105276a;45407;45417;intéressant;0.8064516129032258;5.828401146003547e-06;0.01718213058419244
bn:00030616n;45421;45428;employer;0.722027972027972;0.0006739963085238502;0.16838487972508592
bn:00076341n;45433;45441;technique;0.0;0.0;0.0
bn:00087297v;45448;45453;garnir;0.0;0.0;0.0
bn:00034265n;45458;45462;champ;0.0;0.0;0.0
bn:00029680n;45469;45474;valeur;0.0;0.0;0.0
bn:03854990n;45469;45485;valeur par défaut;0.9627051218299354;0.001354054154239544;0.2268041237113402
bn:00011197n;45480;45485;défaut;0.0;0.0;0.0
bn:00088815v;45491;45496;donner;0.0;0.0;0.0
bn:00046473n;45501;45510;indication;0.0;0.0;0.0
bn:00046698n;45518;45528;information;0.0;0.0;0.0
bn:00088643v;45532;45538;fournir;0.0;0.0;0.0
bn:00056758n;45546;45548;nom;0.0;0.0;0.0
bn:00056758n;45561;45563;nom;0.0;0.0;0.0
bn:00016413n;45565;45568;type;0.0;0.0;0.0
bn:14981519n;45570;45573;text;1.0;0.00017578457856346697;0.08934707903780069
bn:00056758n;45578;45580;nom;0.0;0.0;0.0
bn:13601354v;45582;45587;valoir;0.0;0.0;0.0
bn:00056758n;45595;45597;nom;0.0;0.0;0.0
bn:03645138n;45599;45602;size;1.0;1.3055618567047945e-05;0.024054982817869417
bn:13601354v;45627;45632;valoir;0.0;0.0;0.0
bn:00084099v;45657;45663;publier;0.0;0.0;0.0
bn:00080778n;45672;45674;Web;0.0;0.0;0.0
bn:00085404v;45693;45701;contrôler;0.0;0.0;0.0
bn:00083225v;45710;45716;contenu;0.0;0.0;0.0
bn:00034265n;45723;45727;champ;0.0;0.0;0.0
bn:00158524n;45729;45732;être;0.0;0.0;0.0
bn:00050662n;45739;45746;longueur;0.0;0.0;0.0
bn:00106755a;45748;45754;minimal;1.0;2.3313604584014188e-05;0.03436426116838488
bn:00036821n;45759;45766;fonction;0.0;0.0;0.0
bn:00087013v;45774;45781;afficher;0.8184143222506394;6.59313535109373e-05;0.05194805194805195
bn:00012524n;45786;45790;boîte;0.0;0.0;0.0
bn:00026837n;45786;45802;boîte de dialogue;1.0;0.00023900115647714767;0.09415584415584416
bn:00026835n;45795;45802;dialogue;0.0;0.0;0.0
bn:00082286v;45804;45812;comporter;0.0;0.0;0.0
bn:00054523n;45817;45823;message;0.0;0.0;0.0
bn:00002588n;45827;45832;alerte;0.0;0.0;0.0
bn:00083187v;45836;45839;être;0.0;0.0;0.0
bn:00064752n;45844;45852;propriété;0.0;0.0;0.0
bn:00051955n;45854;45859;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00022154n;45864;45870;contenu;0.0;0.0;0.0
bn:00034265n;45875;45879;champ;0.0;0.0;0.0
bn:00083187v;45885;45888;être;0.0;0.0;0.0
bn:00094890v;45890;45895;tester;0.0;0.0;0.0
bn:00036821n;45900;45907;fonction;0.0;0.0;0.0
bn:00088506v;45909;45916;renvoyer;0.0;0.0;0.0
bn:00294693n;45921;45927;booléen;1.0;0.001661882179435063;0.24025974025974026
bn:00083187v;45938;45941;être;0.0;0.0;0.0
bn:00082705v;45943;45950;utiliser;0.0;0.0;0.0
bn:00029680n;45958;45963;valeur;0.0;0.0;0.0
bn:02910696n;45970;45977;attribut;0.0;0.0;0.0
bn:00035910n;45991;46000;formulaire;0.7274707543364259;0.0018578219206503799;0.2305194805194805
bn:00012062n;46002;46007;script;0.0;0.0;0.0
bn:00106755a;46038;46044;minimum;1.0;0.00014422483580517532;0.08116883116883117
bn:00034265n;46046;46050;champ;0.0;0.0;0.0
bn:00034265n;46060;46064;champ;0.0;0.0;0.0
bn:00051955n;46066;46071;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00071918n;46094;46098;passe;0.0;0.0;0.0
bn:00091360v;46100;46105;devoir;0.0;0.0;0.0
bn:00085859v;46107;46113;compter;0.0;0.0;0.0
bn:00017748n;46120;46128;caractère;0.0;0.0;0.0
bn:00106755a;46133;46139;minimum;1.0;0.00014422483580517532;0.08116883116883117
bn:00032861n;46141;46152;return false;1.0;7.4172772699804454e-06;0.01948051948051948
bn:00012062n;46166;46171;script;0.0;0.0;0.0
bn:00041239n;46176;46181;niveau;0.0;0.0;0.0
bn:00035910n;46186;46195;formulaire;0.7274707543364259;0.0018578219206503799;0.2305194805194805
bn:00089240v;46200;46204;avoir;0.0;0.0;0.0
bn:00001130n;46233;46238;action;0.0;0.0;0.0
bn:00032100n;46240;46246;exemple;0.0;0.0;0.0
bn:00058395n;46248;46249;ok;1.0;1.4834554539960891e-05;0.025974025974025976
bn:05013551n;46284;46285;mp;1.0;6.181064391650371e-06;0.016233766233766232
bn:13601354v;46287;46292;valoir;0.0;0.0;0.0
bn:00045822n;46296;46309;Identificateur;1.0;0.0016969082109877485;0.2305194805194805
bn:00016413n;46325;46328;type;0.0;0.0;0.0
bn:14981519n;46330;46333;text;1.0;0.000133510990859648;0.07792207792207792
bn:00071918n;46352;46356;passe;0.0;0.0;0.0
bn:05013551n;46369;46370;mp;1.0;6.181064391650371e-06;0.016233766233766232
bn:00016413n;46372;46375;type;0.0;0.0;0.0
bn:05013551n;46389;46390;mp;1.0;6.181064391650371e-06;0.016233766233766232
bn:00031082n;46407;46411;envoi;0.0;0.0;0.0
bn:00016413n;46413;46416;type;0.0;0.0;0.0
bn:03885719n;46425;46426;id;0.0;0.0;0.0
bn:00031082n;46428;46432;envoi;0.0;0.0;0.0
bn:13601354v;46434;46439;valoir;0.0;0.0;0.0
bn:00093485v;46441;46447;envoyer;0.0;0.0;0.0
bn:00060585n;46462;46470;paramètre;0.0;0.0;0.0
bn:00083187v;46472;46475;être;0.0;0.0;0.0
bn:00063236n;46480;46488;référence;0.0;0.0;0.0
bn:00087107v;46490;46494;faire;0.0;0.0;0.0
bn:00064752n;46501;46509;propriété;0.0;0.0;0.0
bn:13601354v;46511;46516;valoir;0.0;0.0;0.0
bn:00034265n;46521;46525;champ;0.0;0.0;0.0
bn:05013551n;46527;46528;mp;1.0;6.181064391650371e-06;0.016233766233766232
bn:00035910n;46533;46542;formulaire;0.7274707543364259;0.0018578219206503799;0.2305194805194805
bn:00093170v;46544;46549;courir;0.0;0.0;0.0
bn:00089666v;46556;46564;augmenter;0.0;0.0;0.0
bn:00080339n;46569;46574;taille;0.0;0.0;0.0
bn:00034265n;46581;46585;champ;0.0;0.0;0.0
bn:00036821n;46590;46597;fonction;0.0;0.0;0.0
bn:00022154n;46606;46612;contenu;0.0;0.0;0.0
bn:00012062n;46617;46622;script;0.0;0.0;0.0
bn:00082537v;46624;46632;permettre;0.0;0.0;0.0
bn:00034265n;46639;46643;champ;0.0;0.0;0.0
bn:15987694n;46639;46646;champ de;1.0;9.086164655726046e-05;0.06818181818181818
bn:00084121v;46650;46656;élargir;0.0;0.0;0.0
bn:00083225v;46665;46671;contenu;0.0;0.0;0.0
bn:00083187v;46673;46676;être;0.0;0.0;0.0
bn:00115274r;46678;46681;trop;0.9767441860465116;7.788141133479467e-05;0.05844155844155844
bn:00098887a;46683;46687;large;0.0;0.0;0.0
bn:00080339n;46697;46702;taille;0.0;0.0;0.0
bn:00034265n;46707;46711;champ;0.0;0.0;0.0
bn:00052754n;46716;46729;agrandissement;0.0;0.0;0.0
bn:00089240v;46733;46737;avoir;0.0;0.0;0.0
bn:00115698r;46739;46747;toutefois;0.972972972972973;7.4172772699804454e-06;0.01948051948051948
bn:00051754n;46749;46752;lieu;0.0;0.0;0.0
bn:00034265n;46769;46773;champ;0.0;0.0;0.0
bn:00090485v;46775;46780;perdre;0.0;0.0;0.0
bn:03248918n;46785;46789;focus;0.0;0.0;0.0
bn:00012062n;46791;46796;script;0.0;0.0;0.0
bn:00055423n;46807;46816;JavaScript;1.0;0.005414612407085725;0.38961038961038963
bn:00089666v;46827;46835;augmenter;0.0;0.0;0.0
bn:00081131n;46841;46847;tailler;0.9411764705882353;3.2965676755468645e-06;0.012987012987012988
bn:00028015n;46849;46856;document;0.0;0.0;0.0
bn:00034265n;46863;46867;champ;0.0;0.0;0.0
bn:03645138n;46869;46872;size;1.0;2.0603547972167903e-07;0.003246753246753247
bn:00087138v;46877;46884;document;0.9825052484254724;0.00028927381352923735;0.08766233766233766
bn:00034265n;46891;46895;champ;0.0;0.0;0.0
bn:13601354v;46897;46902;valoir;0.0;0.0;0.0
bn:00051955n;46904;46909;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00081131n;46911;46917;tailler;0.9411764705882353;3.2965676755468645e-06;0.012987012987012988
bn:00028015n;46919;46926;document;0.0;0.0;0.0
bn:00034265n;46933;46937;champ;0.0;0.0;0.0
bn:03645138n;46939;46942;size;1.0;2.0603547972167903e-07;0.003246753246753247
bn:00028015n;46944;46951;document;0.0;0.0;0.0
bn:00034265n;46958;46962;champ;0.0;0.0;0.0
bn:13601354v;46964;46969;valoir;0.0;0.0;0.0
bn:00051955n;46971;46976;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00028015n;46983;46990;document;0.0;0.0;0.0
bn:00034265n;46997;47001;champ;0.0;0.0;0.0
bn:03645138n;47003;47006;size;1.0;2.0603547972167903e-07;0.003246753246753247
bn:00081131n;47008;47014;tailler;0.9411764705882353;3.2965676755468645e-06;0.012987012987012988
bn:00012062n;47016;47021;script;0.0;0.0;0.0
bn:00084099v;47046;47052;publier;0.0;0.0;0.0
bn:00080778n;47061;47063;Web;0.0;0.0;0.0
bn:00083187v;47084;47087;être;0.0;0.0;0.0
bn:00029680n;47092;47097;valeur;0.0;0.0;0.0
bn:02910696n;47104;47111;attribut;0.0;0.0;0.0
bn:03645138n;47113;47116;size;1.0;2.0603547972167903e-07;0.003246753246753247
bn:00034265n;47121;47125;champ;0.0;0.0;0.0
bn:00076732n;47127;47131;texte;0.8305859362687932;0.005429446961625686;0.35064935064935066
bn:00064752n;47139;47147;propriété;0.0;0.0;0.0
bn:00050662n;47152;47159;longueur;0.0;0.0;0.0
bn:00022154n;47164;47170;contenu;0.0;0.0;0.0
bn:00083187v;47188;47191;être;0.0;0.0;0.0
bn:00083240v;47193;47201;concerner;0.9287581699346406;0.0008783292500535177;0.1590909090909091
bn:00012062n;47210;47215;script;0.0;0.0;0.0
bn:00001410n;47227;47238;modification;0.0;0.0;0.0
bn:00022154n;47243;47249;contenu;0.0;0.0;0.0
bn:00034265n;47254;47258;champ;0.0;0.0;0.0
bn:00089240v;47260;47264;avoir;0.0;0.0;0.0
bn:00085337v;47260;47269;avoir lieu;1.0;0.0007231845338230935;0.17532467532467533
bn:00051754n;47266;47269;lieu;0.0;0.0;0.0
bn:00036821n;47274;47281;fonction;0.0;0.0;0.0
bn:00089666v;47283;47291;augmenter;0.0;0.0;0.0
bn:00083187v;47293;47296;être;0.0;0.0;0.0
bn:00092731v;47298;47304;activer;0.0;0.0;0.0
bn:00001130n;47333;47338;action;0.0;0.0;0.0
bn:00034265n;47342;47346;champ;0.0;0.0;0.0
bn:00082587v;47354;47361;agrandir;0.0;0.0;0.0
bn:00016413n;47369;47372;type;0.0;0.0;0.0
bn:14981519n;47374;47377;text;1.0;0.000133510990859648;0.07792207792207792
bn:00034265n;47384;47388;champ;0.0;0.0;0.0
bn:03645138n;47400;47403;size;1.0;2.0603547972167903e-07;0.003246753246753247
bn:00089666v;47414;47422;augmenter;0.0;0.0;0.0
bn:00101268a;47428;47432;autre;0.0;0.0;0.0
bn:00034265n;47434;47438;champ;0.0;0.0;0.0
bn:00016413n;47446;47449;type;0.0;0.0;0.0
bn:14981519n;47451;47454;text;1.0;0.000133510990859648;0.07792207792207792
bn:00017985n;47479;47490;vérification;0.0;0.0;0.0
bn:00110649a;47492;47497;simple;0.0;0.0;0.0
bn:00074600n;47504;47510;adresse;0.0;0.0;0.0
bn:02312462n;47504;47516;adresse email;1.0;0.00036715522486403205;0.10714285714285714
bn:02499134n;47512;47516;email;0.0;0.0;0.0
bn:00086519v;47524;47532;contenter;0.0;0.0;0.0
bn:00115641r;47534;47536;ici;0.0;0.0;0.0
bn:00084848v;47541;47548;vérifier;0.0;0.0;0.0
bn:00087107v;47565;47569;faire;0.0;0.0;0.0
bn:00115530r;47571;47574;bien;0.0;0.0;0.0
bn:00088939v;47576;47581;partir;0.0;0.0;0.0
bn:00074685n;47589;47594;chaîne;0.8248325101471955;0.00347520043646556;0.32792207792207795
bn:00087595v;47596;47602;encoder;0.0;0.0;0.0
bn:00012062n;47604;47609;script;0.0;0.0;0.0
bn:00055423n;47620;47629;javascript;1.0;0.005414612407085725;0.38961038961038963
bn:00006580n;47640;47647;arrobase;1.0;0.0006143978005300469;0.13636363636363635
bn:00058395n;47649;47650;ok;1.0;1.4834554539960891e-05;0.025974025974025976
bn:02499134n;47652;47656;email;0.0;0.0;0.0
bn:00089240v;47662;47666;avoir;0.0;0.0;0.0
bn:00087138v;47668;47675;document;0.9825052484254724;0.00028927381352923735;0.08766233766233766
bn:02499134n;47683;47687;email;0.0;0.0;0.0
bn:13601354v;47689;47694;valoir;0.0;0.0;0.0
bn:00054378n;47700;47703;test;0.0;0.0;0.0
bn:00089240v;47705;47709;avoir;0.0;0.0;0.0
bn:00054378n;47723;47726;test;0.0;0.0;0.0
bn:00051955n;47728;47733;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00054378n;47743;47746;test;0.0;0.0;0.0
bn:00082335v;47787;47793;adresse;0.0;0.0;0.0
bn:02312462n;47787;47799;adresse email;1.0;0.00036715522486403205;0.10714285714285714
bn:02499134n;47795;47799;email;0.0;0.0;0.0
bn:00083187v;47803;47806;être;0.0;0.0;0.0
bn:00100490a;47812;47818;correct;0.0;0.0;0.0
bn:00032861n;47820;47831;return false;1.0;7.4172772699804454e-06;0.01948051948051948
bn:00012062n;47833;47838;script;0.0;0.0;0.0
bn:00084099v;47863;47869;publier;0.0;0.0;0.0
bn:00080778n;47878;47880;Web;0.0;0.0;0.0
bn:00011744n;47902;47906;corps;0.0;0.0;0.0
bn:00028015n;47911;47918;document;0.0;0.0;0.0
bn:00083225v;47920;47927;contenir;0.0;0.0;0.0
bn:00025928n;47932;47941;définition;0.9901560023358639;0.0024454351088166086;0.2694805194805195
bn:00103172a;47943;47949;suivant;0.0;0.0;0.0
bn:00035910n;47954;47963;formulaire;0.7274707543364259;0.0018578219206503799;0.2305194805194805
bn:00001130n;47992;47997;action;0.0;0.0;0.0
bn:00006580n;48015;48022;arrobase;1.0;0.0006143978005300469;0.13636363636363635
bn:00100450a;48024;48025;ok;1.0;9.889703026640593e-06;0.01948051948051948
bn:02499134n;48027;48031;email;0.0;0.0;0.0
bn:00056758n;48035;48037;nom;0.0;0.0;0.0
bn:00016413n;48045;48048;type;0.0;0.0;0.0
bn:14981519n;48050;48053;text;1.0;0.000133510990859648;0.07792207792207792
bn:00056758n;48060;48062;nom;0.0;0.0;0.0
bn:02499134n;48077;48081;email;0.0;0.0;0.0
bn:02499134n;48094;48098;email;0.0;0.0;0.0
bn:00016413n;48100;48103;type;0.0;0.0;0.0
bn:14981519n;48105;48108;text;1.0;0.000133510990859648;0.07792207792207792
bn:03598962n;48110;48114;class;0.998769987699877;0.00016730080953400336;0.09090909090909091
bn:00104680a;48116;48124;important;0.0;0.0;0.0
bn:00016413n;48136;48139;type;0.0;0.0;0.0
bn:00031082n;48153;48157;envoi;0.0;0.0;0.0
bn:13601354v;48159;48164;valoir;0.0;0.0;0.0
bn:00093485v;48166;48172;envoyer;0.0;0.0;0.0
bn:00016401n;48184;48186;cas;0.0;0.0;0.0
bn:00075322n;48191;48200;fourniture;0.0;0.0;0.0
bn:00074600n;48204;48210;adresse;0.0;0.0;0.0
bn:00006580n;48223;48230;arrobase;1.0;0.0006143978005300469;0.13636363636363635
bn:00054523n;48235;48241;message;0.0;0.0;0.0
bn:00083187v;48243;48246;être;0.0;0.0;0.0
bn:00087013v;48248;48255;afficher;0.8184143222506394;6.59313535109373e-05;0.05194805194805195
bn:00086557v;48266;48272;montrer;0.0;0.0;0.0
bn:00045963n;48276;48287;illustration;0.0;0.0;0.0
bn:00088175v;48298;48304;remplir;0.0;0.0;0.0
bn:00071253n;48309;48313;liste;0.0;0.0;0.0
bn:00036821n;48318;48325;fonction;0.0;0.0;0.0
bn:00018661n;48332;48336;choix;0.0;0.0;0.0
bn:00014306n;48342;48347;bouton;0.0;0.0;0.0
bn:03157702n;48342;48353;bouton radio;1.0;0.0001563809291087544;0.07467532467532467
bn:00065899n;48349;48353;radio;0.9793137531770686;0.00285791813921941;0.31493506493506496
bn:00032100n;48358;48364;exemple;0.0;0.0;0.0
bn:00086557v;48366;48372;montrer;0.0;0.0;0.0
bn:00018661n;48381;48385;choix;0.0;0.0;0.0
bn:00091079v;48387;48394;proposer;0.0;0.0;0.0
bn:02419023n;48399;48408;internaute;0.0;0.0;0.0
bn:00084451v;48410;48416;pouvoir;0.8940397350993378;2.7814789762426668e-05;0.02922077922077922
bn:00083187v;48418;48421;être;0.0;0.0;0.0
bn:00036821n;48423;48430;fonction;0.0;0.0;0.0
bn:00101268a;48434;48438;autre;0.0;0.0;0.0
bn:00018661n;48440;48444;choix;0.0;0.0;0.0
bn:00087107v;48450;48454;faire;0.0;0.0;0.0
bn:00050188n;48459;48465;dernier;0.0;0.0;0.0
bn:00087826v;48470;48478;illustrer;0.0;0.0;0.0
bn:00114246r;48480;48484;aussi;0.0;0.0;0.0
bn:00023652n;48489;48496;création;0.0;0.0;0.0
bn:00058442n;48500;48504;objet;0.0;0.0;0.0
bn:00089662v;48509;48515;inclure;0.0;0.0;0.0
bn:00021394n;48520;48526;élément;0.0;0.0;0.0
bn:00016287n;48531;48534;mise;0.8610016882386043;0.0006304685679483378;0.16558441558441558
bn:01681906n;48531;48542;mise en page;1.0;0.0011039381003487563;0.1525974025974026
bn:00060158n;48539;48542;page;0.0;0.0;0.0
bn:00097858a;48547;48551;moyen;0.0;0.0;0.0
bn:00032400n;48556;48560;style;0.0;0.0;0.0
bn:00093430v;48566;48569;voir;0.0;0.0;0.0
bn:00105773a;48571;48577;dernier;0.0;0.0;0.0
bn:00014457n;48579;48583;ligne;0.0;0.0;0.0
bn:02312840n;48579;48591;ligne de code;1.0;0.00043576503961135116;0.1461038961038961
bn:00020354n;48588;48591;code;0.945982999725802;0.004975756835278549;0.37337662337662336
bn:00045963n;48596;48607;illustration;0.0;0.0;0.0
bn:00012062n;48609;48614;script;0.0;0.0;0.0
bn:00055423n;48625;48634;javascript;1.0;0.005414612407085725;0.38961038961038963
bn:00004234n;48645;48650;animal;0.0;0.0;0.0
bn:04720346n;48657;48660;list;1.0;0.00017327583844593206;0.09415584415584416
bn:04720346n;48662;48665;list;1.0;0.00017327583844593206;0.09415584415584416
bn:00051955n;48673;48678;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;48690;48695;option;0.0;0.0;0.0
bn:00021704n;48697;48701;lapin;0.0;0.0;0.0
bn:00090397v;48708;48712;liste;0.0;0.0;0.0
bn:00084932v;48714;48718;opter;0.0;0.0;0.0
bn:00090397v;48725;48729;liste;0.0;0.0;0.0
bn:00051955n;48737;48742;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00084099v;48769;48775;publier;0.0;0.0;0.0
bn:00080778n;48784;48786;Web;0.0;0.0;0.0
bn:00059228n;48815;48820;option;0.0;0.0;0.0
bn:00016606n;48822;48825;chat;0.0;0.0;0.0
bn:00071253n;48832;48836;liste;0.0;0.0;0.0
bn:00084932v;48838;48842;opter;0.0;0.0;0.0
bn:00090397v;48849;48853;liste;0.0;0.0;0.0
bn:00051955n;48861;48866;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;48880;48885;option;0.0;0.0;0.0
bn:00090397v;48898;48902;liste;0.0;0.0;0.0
bn:00084932v;48904;48908;opter;0.0;0.0;0.0
bn:00090397v;48915;48919;liste;0.0;0.0;0.0
bn:00051955n;48927;48932;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;48946;48951;option;0.0;0.0;0.0
bn:00036129n;48953;48958;renard;0.0;0.0;0.0
bn:00090397v;48965;48969;liste;0.0;0.0;0.0
bn:00084932v;48971;48975;opter;0.0;0.0;0.0
bn:00090397v;48982;48986;liste;0.0;0.0;0.0
bn:00051955n;48994;48999;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;49013;49018;option;0.0;0.0;0.0
bn:00015160n;49020;49025;canard;0.0;0.0;0.0
bn:00090397v;49032;49036;liste;0.0;0.0;0.0
bn:00084932v;49038;49042;opter;0.0;0.0;0.0
bn:00090397v;49049;49053;liste;0.0;0.0;0.0
bn:00051955n;49061;49066;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00006759n;49079;49083;sport;0.9892618204306516;0.0036254003011826643;0.34415584415584416
bn:04720346n;49090;49093;list;1.0;0.00017327583844593206;0.09415584415584416
bn:04720346n;49095;49098;list;1.0;0.00017327583844593206;0.09415584415584416
bn:00051955n;49106;49111;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;49123;49128;option;0.0;0.0;0.0
bn:00050287n;49130;49135;tennis;0.8057553956834532;9.230389491531221e-05;0.05194805194805195
bn:00090397v;49142;49146;liste;0.0;0.0;0.0
bn:00084932v;49148;49152;opter;0.0;0.0;0.0
bn:00090397v;49159;49163;liste;0.0;0.0;0.0
bn:00051955n;49171;49176;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;49190;49195;option;0.0;0.0;0.0
bn:00008889n;49197;49202;basket;0.9565217391304348;0.0004895402998187094;0.14285714285714285
bn:00090397v;49209;49213;liste;0.0;0.0;0.0
bn:00084932v;49215;49219;opter;0.0;0.0;0.0
bn:00090397v;49226;49230;liste;0.0;0.0;0.0
bn:00051955n;49238;49243;length;1.0;5.150886993041976e-06;0.016233766233766232
bn:00059228n;49257;49262;option;0.0;0.0;0.0
bn:00075579n;49264;49271;natation;0.0;0.0;0.0
bn:00090397v;49278;49282;liste;0.0;0.0;0.0
bn:00084932v;49284;49288;opter;0.0;0.0;0.0
bn:00090397v;49295;49299;liste;0.0;0.0;0.0
bn:00051955n;49307;49312;length;1.0;2.0030699049363054e-07;0.003003003003003003
bn:00035378n;49325;49329;fleur;0.0;0.0;0.0
bn:04720346n;49336;49339;list;1.0;8.833538280769106e-05;0.06306306306306306
bn:04720346n;49341;49344;list;1.0;8.833538280769106e-05;0.06306306306306306
bn:00051955n;49352;49357;length;1.0;2.0030699049363054e-07;0.003003003003003003
bn:00059228n;49369;49374;option;0.0;0.0;0.0
bn:00068283n;49376;49379;Rose;0.0;0.0;0.0
bn:00071253n;49386;49390;liste;0.0;0.0;0.0
bn:00084932v;49392;49396;opter;0.0;0.0;0.0
bn:00090397v;49403;49407;liste;0.0;0.0;0.0
bn:00051955n;49415;49420;length;1.0;2.0030699049363054e-07;0.003003003003003003
bn:00059228n;49434;49439;option;0.0;0.0;0.0
bn:00078559n;49441;49446;tulipe;0.8133779264214047;0.00048714660088050945;0.0960960960960961
bn:00090397v;49453;49457;liste;0.0;0.0;0.0
bn:00084932v;49459;49463;opter;0.0;0.0;0.0
bn:00090397v;49470;49474;liste;0.0;0.0;0.0
bn:00051955n;49482;49487;length;1.0;2.0030699049363054e-07;0.003003003003003003
bn:00059228n;49501;49506;option;0.0;0.0;0.0
bn:00090397v;49522;49526;liste;0.0;0.0;0.0
bn:00084932v;49528;49532;opter;0.0;0.0;0.0
bn:00090397v;49539;49543;liste;0.0;0.0;0.0
bn:00051955n;49551;49556;length;1.0;2.0030699049363054e-07;0.003003003003003003
bn:00059228n;49570;49575;option;0.0;0.0;0.0
bn:00048409n;49577;49585;Jonquille;0.0;0.0;0.0
bn:00090397v;49592;49596;liste;0.0;0.0;0.0
bn:00084932v;49598;49602;opter;0.0;0.0;0.0
bn:00090397v;49609;49613;liste;0.0;0.0;0.0
bn:00051955n;49621;49626;length;1.0;2.0030699049363054e-07;0.003003003003003003
bn:01431715n;49630;49635;script;0.8745057232049948;0.0033667598962169422;0.26426426426426425
bn:00045513n;49642;49645;href;1.0;0.0013929348118927067;0.1831831831831832
bn:00056944n;49653;49655;css;1.0;4.086262606070063e-05;0.036036036036036036
bn:00016413n;49672;49675;type;0.0;0.0;0.0
bn:14981519n;49677;49680;text;1.0;0.00041343362837885345;0.12912912912912913
bn:00036821n;49689;49696;fonction;0.0;0.0;0.0
bn:00097119a;49698;49703;animal;1.0;1.2619340401098724e-05;0.021021021021021023
bn:00006759n;49705;49709;sport;0.9506252595634719;0.004126524311159283;0.32732732732732733
bn:00035378n;49714;49718;fleur;0.0;0.0;0.0
bn:00089240v;49720;49724;avoir;0.0;0.0;0.0
bn:00014202n;49731;49733;but;0.0;0.0;0.0
bn:00086008v;49738;49742;créer;0.0;0.0;0.0
bn:00071253n;49747;49751;liste;0.0;0.0;0.0
bn:00090397v;49762;49766;liste;0.0;0.0;0.0
bn:00083187v;49768;49771;être;0.0;0.0;0.0
bn:00086008v;49773;49777;créer;0.0;0.0;0.0
bn:00036821n;49782;49789;fonction;0.0;0.0;0.0
bn:00018661n;49794;49798;choix;0.0;0.0;0.0
bn:02419023n;49805;49814;internaute;0.0;0.0;0.0
bn:00058442n;49819;49823;objet;0.0;0.0;0.0
bn:00059228n;49825;49830;option;0.0;0.0;0.0
bn:00083187v;49832;49835;être;0.0;0.0;0.0
bn:00086008v;49837;49841;créer;0.0;0.0;0.0
bn:00088815v;49846;49851;donner;0.0;0.0;0.0
