Informa=que	A.qual.f.s	informaëque
-on	CL.suj.3.m.s	on
(	PONCT.W	(
"	PONCT.W	"
cher	A.qual.m.s	cher
client	N.C.m.s	client
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
<sec=on>	N.P.m.s	<unknown>
<p	P	àp
class=droite><b>Bienvenue	VK.f.s	class-droiteçbienvenir
,	PONCT.W	,
cher	A.qual.m.s	cher
client	N.C.m.s	client
!	PONCT.S	!

</b></p><p	N.P.x.s	<unknown>
class=droite>Aujourd'hui	ADV.-	class-droite-aujourd'hi
,	PONCT.W	,
nous	CL.suj.1.m.p	nous
sommes	V.P.1.p	être
le	D.def.m.s	le
22/	A.card.m.s	@card@
03	A.card.m.s	@card@
/	C.C	@card@
2014	D.card.m.p	@card@
</p>	N.C.m.p	<unknown>
…	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
107	D.card.m.p	@card@
Informa=que	ET	informaëque
Modélisa=on	N.P.m.s	Modélisaçon
UML	N.P.m.s	Uml
Objec-fs	N.C.m.p	objec-f
de	P	de
la	D.def.f.s	le
séance	N.C.f.s	séance
:	PONCT.W	:
PHP	N.P.m.s	Php
&	PONCT.W	&
les	D.def.f.p	le
bases	N.C.f.p	base
de	P	de
données	N.C.f.p	donnée
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
108	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	P+D.def.m.s	c
Accès	N.C.m.s	accès
aux	P+D.def.f.p	au
bases	N.C.f.p	base
de	P	de
données	N.C.f.p	donnée
à	P	à
par-r	P	<unknown>
de	P	de
PHP	N.P.m.s	Php
–	P	à
PHP-MySQL	N.P.m.s	Php-Mysql
sont	V.P.3.p	être
très	ADV.-	très
u=lisés	VK.m.p	uëliser
pour	P	pour
les	D.def.m.p	le
sites	N.C.m.p	site
Web	N.P.m.s	Web
–	N.P.m.s	–
Différents	A.qual.m.p	différent
«	C.C	c
bibliothèques	N.C.f.p	bibliothèque
»	P	à
disponibles	N.C.m.p	disponible
•	P+D.def.m.s	c
mysqli	N.C.m.s	<unknown>
et	C.C	et
PDO	N.P.x.s	Pdo
•	D.card.f.p	•
Etapes	N.C.f.p	etape
pour	P	pour
l'	CL.obj.3.f.s	la
u-liser	VW	u-liser
une	D.ind.f.s	un
base	N.C.f.s	base
des	P+D.def.f.p	du
données	N.C.f.p	donnée
1	A.card.f.s	@card@
)	PONCT.W	)
connexion	N.C.f.s	connexion
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
MySQL	N.P.m.s	Mysql
2	A.card.m.s	@card@
)	PONCT.W	)
envoi	V.P.3.s	<unknown>
des	D.ind.f.p	du
requêtes	N.C.f.p	requête
SQL	N.P.m.s	Sql
(	PONCT.W	(
select	N.C.m.s	select
,	PONCT.W	,
insert	A.qual.m.s	insert
into	ET	into
…	N.P.x.s	…
)	PONCT.W	)
3	A.card.m.s	@card@
)	PONCT.W	)
récupéra=on	V.P.3.s	<unknown>
des	P+D.def.m.p	du
résultats	N.C.m.p	résultat
4	N.card.f.s	@card@
)	PONCT.W	)
fermeture	V.P.3.s	fermeturer
de	P	de
la	D.def.f.s	le
connexion	N.C.f.s	connexion
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
109	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	P+D.def.m.s	c
Connexion	N.C.f.s	connexion
à	P	à
un	D.ind.m.s	un
serveur	N.C.m.s	serveur
MySQL	N.P.m.s	Mysql
à	P	à
travers	N.C.m.p	travers
mysqli	N.C.m.s	<unknown>
–	P	à
Toute	A.ind.f.s	tout
la	D.def.f.s	le
communica=on	N.C.f.s	communicaëon
avec	P	avec
la	D.def.f.s	le
BdD	N.P.f.s	Bdd
passe	V.P.3.s	passer
par	P	par
un	D.ind.m.s	un
objet	N.C.m.s	objet
de	P	de
la	D.def.f.s	le
classe	N.C.f.s	classe
«	P	à
mysqli	N.C.m.s	<unknown>
»	N.C.m.s	»
–	N.C.m.s	–
La	D.def.f.s	le
connexion	N.C.f.s	connexion
s'	CL.refl.3.f.s	se
effectue	V.P.3.s	effectuer
à	P	à
la	D.def.f.s	le
créa	N.C.f.s	créa
-on	CL.suj.3.m.s	on
de	P	de
cet	D.dem.m.s	ce
objet	N.C.m.s	objet
(	PONCT.W	(
new	ET	new
)	PONCT.W	)
$idcon	N.P.m.s	<unknown>
=	PONCT.W	=
new	ET	new
mysqli	N.C.m.s	<unknown>
(	PONCT.W	(
$	P	à
host	N.C.m.s	host
,	PONCT.W	,
$user	N.P.m.s	<unknown>
,	PONCT.W	,
$mdp	N.C.m.s	<unknown>
,	PONCT.W	,
$bdd	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
obj	ET	obj
nom	N.C.m.s	nom
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
base	A.qual.m.s	bas
de	P	de
données	N.C.f.p	donnée
et	C.C	et
idenBfiant	VG	idenbfier
de	P	de
la	D.def.f.s	le
connexion	N.C.f.s	connexion
mot	N.C.m.s	mot
de	P	de
passe	N.C.f.s	passe
uBlisateur	N.C.m.s	ublisateur
autorisé	VK.m.s	autoriser
à	P	à
accéder	VW	accéder
à	P	à
la	D.def.f.s	le
base	N.C.f.s	base
•	A.qual.f.s	•
Toute	D.ind.f.s	tout
connexion	N.C.f.s	connexion
ouverte	A.qual.f.s	ouvert
doit	V.P.3.s	devoir
être	VW	être
fermée	VK.f.s	fermer
$bool	N.P.x.s	<unknown>
=	PONCT.W	=
$idcon->close	N.P.x.s	<unknown>
(	PONCT.W	(
)	PONCT.W	)
;	PONCT.W	;
on	CL.suj.3.m.s	on
demande	V.P.3.s	demander
à	P	à
l'	D.def.m.s	le
objet	N.C.m.s	objet
mysqli	A.qual.m.s	<unknown>
de	P	de
fermer	VW	fermer
la	D.def.f.s	le
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
connexion	N.C.f.s	connexion
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
110	D.card.m.p	@card@
PHP	N.C.m.p	php
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$host	ET	çhost
=	PONCT.W	=
"	PONCT.W	"
localhost	ET	localhost
"	PONCT.W	"
;	PONCT.W	;
$user	VW	çuser
=	PONCT.W	=
"	PONCT.W	"
root	N.C.m.s	root
"	PONCT.W	"
;	PONCT.W	;
Astuce	N.P.m.s	Astuce
:	PONCT.W	:
placer	VW	placer
ces	D.dem.m.p	ce
informa=ons	N.C.m.p	informaçon
dans	P	dans
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
$mdp	N.C.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
root	N.C.m.s	root
"	PONCT.W	"
;	PONCT.W	;
et	C.C	et
faire	VW	faire
require	VW	require
(	PONCT.W	(
ou	C.C	ou
include	N.C.m.s	include
)	PONCT.W	)
"	PONCT.W	"
fichier	N.C.m.s	fichier
"	PONCT.W	"
$bdd	N.C.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
clientsBD	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Créa=on	N.C.m.s	créaçon
de	P	de
l'	D.def.m.s	le
objet	N.C.m.s	objet
$mysqli	N.P.m.s	<unknown>
=	PONCT.W	=
new	ET	new
mysqli	N.C.m.s	<unknown>
(	PONCT.W	(
$host	N.P.m.s	<unknown>
,	PONCT.W	,
$user	N.P.m.s	<unknown>
,	PONCT.W	,
$mdp	N.P.m.s	<unknown>
,	PONCT.W	,
$bdd	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
connexion	N.C.f.s	connexion
if	ET	if
(	PONCT.W	(
$mysqli->connect_errno	N.P.x.s	<unknown>
)	PONCT.W	)
{	P	à
L'	D.def.m.s	le
asribut	N.C.m.s	<unknown>
connect_errno	ET	<unknown>
die	VK.f.s	dire
(	PONCT.W	(
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
Impossible	A.qual.m.s	impossible
de	P	de
connecter	VW	connecter
à	P	à
$bdd	N.P.m.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
de	P	de
indique	N.C.f.s	indique
si	C.S	si
la	D.def.f.s	le
connexion	N.C.f.s	connexion
.	PONCT.S	.

$mysqli->connect_error	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
a	V.P.3.s	avoir
bien	ADV.-	bien
été	VK.m.s	être
établie	VK.f.s	établir
}	P	à
else	PPRO.3.f.s	<unknown>
{	N.C.m.p	{
En	P	en
cas	N.C.m.s	cas
de	P	de
problème	N.C.m.s	problème
,	PONCT.W	,
echo	N.C.m.s	echo
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
Connecté	VK.m.s	connecter
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
$host	N.P.m.s	<unknown>
,	PONCT.W	,
on	CL.suj.3.m.s	on
arrête	V.P.3.s	arrêter
avec	P	avec
la	D.def.f.s	le
à	P	à
la	D.def.f.s	le
base	N.C.f.s	base
$bdd	N.P.m.s	<unknown>
</p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
fonc=on	ADV.-	foncçon
die	N.C.f.s	die
.	PONCT.S	.

$mysqli->close()	N.P.x.s	<unknown>
;	PONCT.W	;
}	D.ind.f.s	}
Fermeture	N.C.f.s	fermeture
de	P	de
la	D.def.f.s	le
connexion	N.C.f.s	connexion
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
111	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P+D.def.m.s	c
Envoie	N.C.f.s	envoie
de	P	de
requêtes	N.C.f.p	requête
à	P	à
une	D.ind.f.s	un
base	N.C.f.s	base
de	P	de
données	N.C.f.p	donnée
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.m.s	<unknown>
(	PONCT.W	(
$sql	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
Résultat	N.C.m.s	résultat
de	P	de
la	D.def.f.s	le
requête	N.C.f.s	requête
exécuBon	A.qual.f.s	exécubon
de	P	de
la	D.def.f.s	le
requête	N.C.f.s	requête
Requête	VK.f.s	requêter
SQL	N.P.m.s	Sql
à	P	à
sur	P	sur
l'	D.def.m.s	le
objet	N.C.m.s	objet
connexion	N.C.f.s	connexion
exécuter	VW	exécuter
–	P	à
Requête	N.C.f.s	requête
SQL	N.P.f.s	Sql
:	PONCT.W	:
•	N.C.m.s	•
S'	C.S	si
il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
d'	P	de
un	D.ind.m.s	un
SELECT	N.C.m.s	select
,	PONCT.W	,
le	D.def.m.s	le
résultat	N.C.m.s	résultat
correspond	V.P.3.s	correspondre
aux	P+D.def.f.p	au
données	N.C.f.p	donnée
fournies	VK.f.p	fournir
par	P	par
la	D.def.f.s	le
requête	N.C.f.s	requête
(	PONCT.W	(
objet	N.C.m.s	objet
mysqli_result	N.C.m.s	<unknown>
)	PONCT.W	)
•	P	à
Sinon	N.P.m.s	Sinon
(	PONCT.W	(
INSERT	N.P.m.s	Insert
,	PONCT.W	,
UPDATE	N.P.m.s	Update
,	PONCT.W	,
DELETE	N.P.f.s	Delete
…	N.C.m.s	…
)	PONCT.W	)
,	PONCT.W	,
le	D.def.m.s	le
résultat	N.C.m.s	résultat
sera	V.F.3.s	être
TRUE	N.P.f.s	True
si	C.S	si
la	D.def.f.s	le
requête	N.C.f.s	requête
est	V.P.3.s	être
bien	ADV.-	bien
exécutée	VK.f.s	exécuter
,	PONCT.W	,
FALSE	N.P.m.s	False
sinon	C.C	sinon
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
112	D.card.m.p	@card@
<form	N.C.m.p	<unknown>
name="formNouveauClient	V.P.3.p	<unknown>
"	PONCT.W	"
PHP	N.P.m.s	Php
ac-on="coursPHP-18.php	N.C.m.s	<unknown>
"	PONCT.W	"
method="POST">	A.ind.m.s	methodçostëë
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

<input	ET	çinput
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="nom	ET	nameçnom
"	PONCT.W	"
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

/>	C.C	<unknown>
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

<input	ET	çinput
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="email	A.qual.m.s	nameçemail
"	PONCT.W	"
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

/>	C.C	<unknown>
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

<input	N.C.m.s	<unknown>
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="Envoyer	VW	valueëçenvoyer
"	PONCT.W	"
/>	D.card.m.p	<unknown>
</form>	N.P.x.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
113	D.card.m.p	@card@
coursPHP-18.php	N.C.m.p	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
if	A.qual.m.s	if
(	PONCT.W	(
!	PONCT.S	!

empty($_POST["nom"])	N.C.m.s	emptyëççpostçëëë
AND	I	and
!	PONCT.S	!

empty($_POST[P	N.C.m.s	emptyùçç
"	PONCT.W	"
e	P	e
HP	N.C.m.s	hp
mail	N.C.m.s	mail
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	CL.obj.3.m.s	c
require	VW	require
"	PONCT.W	"
connexion.php	A.qual.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$mysqli	N.P.m.s	<unknown>
=	PONCT.W	=
connexion()	N.C.f.s	connexionçë
;	PONCT.W	;
connexion.php	N.C.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$nom	N.P.m.s	<unknown>
=	PONCT.W	=
$_POST["nom	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
func	ADV.-	func
-on	CL.suj.3.m.s	on
connexion()	V.P.3.s	<unknown>
{	P	à
$email	N.C.m.s	<unknown>
=	PONCT.W	=
$_POST["email	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$host	ET	çhost
=	PONCT.W	=
"	PONCT.W	"
localhost	ET	localhost
"	PONCT.W	"
;	PONCT.W	;
$adr	N.P.m.s	<unknown>
=	PONCT.W	=
$_POST["adresse	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$user	VW	çuser
=	PONCT.W	=
"	PONCT.W	"
uml	A.qual.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$id	N.C.m.s	çid
=	PONCT.W	=
'	PONCT.W	'
\N	N.C.m.s	<unknown>
'	PONCT.W	'
;	PONCT.W	;
/*	D.card.m.p	<unknown>
auto-increment	ADV.-	auto-increment
*/	PONCT.W	<unknown>
$mdp	ET	<unknown>
=	PONCT.W	=
"	PONCT.W	"
uml	A.qual.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$bdd	N.P.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
clientsBD	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$sql	N.P.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
INSERT	N.P.m.s	Insert
INTO	N.P.m.s	Into
client	ET	client
(	PONCT.W	(
id	ET	id
,	PONCT.W	,
nom	N.C.m.s	nom
,	PONCT.W	,
email	N.C.m.s	email
,	PONCT.W	,
adresse	N.C.f.s	adresse
)	PONCT.W	)
VALUES	N.P.m.s	Values
(	PONCT.W	(
'	PONCT.W	'
$id	N.P.m.s	<unknown>
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
$nom	N.C.m.s	<unknown>
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
$email	N.C.m.s	<unknown>
'	PONCT.W	'
,	PONCT.W	,
'	PONCT.W	'
$adr	N.P.m.s	<unknown>
'	PONCT.W	'
)	PONCT.W	)
"	PONCT.W	"
;	PONCT.W	;
$mysqli	N.P.m.s	<unknown>
=	PONCT.W	=
new	ET	new
mysqli	N.C.m.s	<unknown>
(	PONCT.W	(
$host	N.P.m.s	<unknown>
,	PONCT.W	,
$user	N.P.m.s	<unknown>
,	PONCT.W	,
$mdp	N.C.m.s	<unknown>
,	PONCT.W	,
$bdd	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.x.s	<unknown>
(	PONCT.W	(
$sql	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
if	ET	if
(	PONCT.W	(
$mysqli->connect_errno	N.P.x.s	<unknown>
)	PONCT.W	)
{	P	à
if	ET	if
(	PONCT.W	(
!	PONCT.S	!

$result	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
<p>Désolée	N.P.m.s	<unknown>
,	PONCT.W	,
…	D.card.m.s	…
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
die	N.C.f.s	die
(	PONCT.W	(
"	PONCT.W	"
<p>	N.C.m.s	<unknown>
Impossible	A.qual.m.s	impossible
…	N.C.m.s	…
"	PONCT.W	"
else	PPRO.3.f.s	<unknown>
{	N.C.m.s	{
.	PONCT.S	.

$mysqli->connect_error	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	N.P.x.s	<unknown>
Vous	CL.suj.2.m.p	vous
êtes	V.P.2.p	être
le	D.def.m.s	le
client	N.C.m.s	client
numéro	A.qual.m.s	numéro
<i>	A.ind.m.s	çië
"	PONCT.W	"
}	N.C.m.s	}
.	PONCT.S	.

$mysqli->insert_id	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</i></p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
return	N.C.m.s	return
$mysqli	N.P.x.s	<unknown>
;	PONCT.W	;
}	V.P.3.s	être
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
$mysqli->close()	N.P.x.s	<unknown>
;	PONCT.W	;
}	ET	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	C.C	@card@
…	N.C.m.s	…
?	PONCT.S	?

>	N.C.m.s	>
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
114	A.card.m.s	@card@
PHP	N.C.m.p	php
•	P	à
Récupéra	V.J.3.s	récupérer
-on	CL.suj.3.m.s	on
des	D.ind.f.p	du
données	N.C.f.p	donnée
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.m.s	<unknown>
(	PONCT.W	(
"	PONCT.W	"
SELECT	N.P.f.s	Select
*	ET	*
FROM	N.P.m.s	From
table	V.P.3.s	tabler
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
–	V.P.3.s	être
Les	D.def.f.p	le
requêtes	N.C.f.p	requête
SELECT	N.P.m.s	Select
fournissent	V.P.3.p	fournir
des	D.ind.f.p	du
données	N.C.f.p	donnée
–	P	à
On	CL.suj.3.m.s	on
récupère	V.P.3.s	récupérer
le	D.def.m.s	le
résultat	N.C.m.s	résultat
(	PONCT.W	(
ligne	N.C.f.s	ligne
à	P	à
ligne	N.C.f.s	ligne
)	PONCT.W	)
à	P	à
l'	D.def.f.s	le
aide	N.C.f.s	aide
des	P+D.def.m.p	du
opéra=ons	N.C.m.p	opéraçon
fetch_*	N.P.m.s	Fetchëë
–	N.C.m.s	–
Chaque	D.ind.m.s	chaque
appel	N.C.m.s	appel
à	P	à
fetch_*	N.P.m.s	Fetchëë
retourne	V.P.3.s	retourner
la	D.def.f.s	le
prochaine	A.qual.f.s	prochain
ligne	N.C.f.s	ligne
•	N.P.m.s	•
Ligne	N.P.m.s	Ligne
dans	P	dans
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
à	P	à
indice	N.C.m.s	indice
:	PONCT.W	:
$result->fetch_row	N.P.x.s	<unknown>
(	PONCT.W	(
)	PONCT.W	)
;	PONCT.W	;
•	N.P.x.s	•
Ligne	N.P.m.s	Ligne
dans	P	dans
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
associa=f	A.qual.m.s	associaëf
:	PONCT.W	:
$result->fetch_assoc	N.P.x.s	<unknown>
(	PONCT.W	(
)	PONCT.W	)
;	PONCT.W	;
•	N.P.x.s	•
Ligne	N.P.m.s	Ligne
dans	P	dans
un	D.ind.m.s	un
objet	N.C.m.s	objet
:	PONCT.W	:
$result->fetch_object	N.P.x.s	<unknown>
(	PONCT.W	(
)	PONCT.W	)
;	PONCT.W	;
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
115	A.card.f.s	@card@
connexion.php	V.P.3.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
coursPHP-19.php	N.C.m.s	<unknown>
PHP	N.P.m.s	Php
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
func	ADV.-	func
-on	CL.suj.3.m.s	on
connexion()	V.P.3.s	<unknown>
{	P	à
require	VW	require
"	PONCT.W	"
connexion.php	A.qual.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

$mysqli	N.P.m.s	<unknown>
=	PONCT.W	=
connexion()	N.C.f.s	connexionçë
;	PONCT.W	;
$mysqli	N.P.m.s	<unknown>
=	PONCT.W	=
new	ET	new
mysqli	N.C.m.s	<unknown>
(	PONCT.W	(
$host	N.P.m.s	<unknown>
,	PONCT.W	,
$user	N.P.m.s	<unknown>
,	PONCT.W	,
$mdp	N.C.m.s	<unknown>
,	PONCT.W	,
$bdd	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
$sql	N.P.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
SELECT	N.P.m.s	Select
id	ET	id
,	PONCT.W	,
nom	N.C.m.s	nom
,	PONCT.W	,
email	N.C.m.s	email
,	PONCT.W	,
adresse	N.C.f.s	adresse
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

return	N.C.m.s	return
$mysqli	N.P.m.s	<unknown>
;	PONCT.W	;
FROM	N.P.m.s	From
client	V.P.3.p	clier
ORDER	N.P.m.s	Order
BY	N.P.m.s	By
nom	N.C.m.s	nom
"	PONCT.W	"
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
$result	N.P.m.s	<unknown>
=	PONCT.W	=
$mysqli->query	N.P.m.s	<unknown>
(	PONCT.W	(
$sql	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
On	CL.suj.3.m.s	on
exécute	V.P.3.s	exécuter
la	D.def.f.s	le
requête	N.C.f.s	requête
avec	P	avec
if	N.C.m.s	if
(	PONCT.W	(
!	PONCT.S	!

$result	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
Desolée	VK.f.s	desoler
…	P	à
</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	P	à
l'	D.def.f.s	le
opéra=on	N.C.f.s	opéraçon
$mysqli->query	N.P.m.s	<unknown>
else	CL.suj.3.f.s	else
{	V.P.3.s	être
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

while	N.C.m.s	while
(	PONCT.W	(
$ligne	N.C.m.s	çligne
=	PONCT.W	=
$result->fetch_object()	N.P.x.s	<unknown>
)	PONCT.W	)
{	N.card.m.s	{
L'	D.def.f.s	le
opéra=on	N.C.f.s	opéraçon
$result->fetch_object	N.P.x.s	<unknown>
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

récupère	V.P.3.s	récupérer
la	D.def.f.s	le
prochaine	A.qual.f.s	prochain
ligne	N.C.f.s	ligne
,	PONCT.W	,
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne->id	N.P.f.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
FAUX	N.P.m.p	Faux
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
y	CL.obj.3.m.s	y
reste	V.P.3.s	rester
plus	ADV.neg	plus
de	D.ind.f.p	de
lignes	N.C.f.p	ligne
.	PONCT.S	.

echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne->nom	N.P.f.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$ligne->email	N.P.f.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
