Licence	N.C.f.s	licence
PHP	N.C.m.s	php
●	N.C.m.s	●
Le	D.def.m.s	le
formulaire	N.C.m.s	formulaire
est	V.P.3.s	être
envoyé	VK.m.s	envoyer
à	P	à
un	D.ind.m.s	un
script	N.C.m.s	script
défini	VK.m.s	définir
par	P	par
l'	D.def.m.s	le
attribut	N.C.m.s	attribut
action	N.C.f.s	action
de	P	de
la	D.def.f.s	le
balise	N.C.f.s	balise
<form>	N.P.x.s	<unknown>
(	PONCT.W	(
ici	ADV.-	ici
mon_script.php	ET	<unknown>
)	PONCT.W	)
●	D.card.f.p	●
Deux	D.card.f.p	deux
méthodes	N.C.f.p	méthode
d'	P	de
envoi	N.C.m.s	envoi
:	PONCT.W	:
GET	N.P.m.s	Get
et	C.C	et
POST	N.P.m.s	Post
défini	VK.m.s	définir
par	P	par
l'	D.def.m.s	le
attribut	N.C.m.s	attribut
method	A.qual.m.s	method
de	P	de
la	D.def.f.s	le
balise	N.C.f.s	balise
<form>	N.P.x.s	<unknown>
(	PONCT.W	(
ici	ADV.-	ici
post	N.C.m.s	post
)	PONCT.W	)
●	P	à
Le	D.def.m.s	le
contenu	N.C.m.s	contenu
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
est	V.P.3.s	être
accessible	A.qual.m.s	accessible
via	P	via
une	D.ind.f.s	un
variable	N.C.f.s	variable
meta­globale	A.qual.f.s	metaëglobal
(	PONCT.W	(
ici	ADV.-	ici
$_POST$	N.P.x.s	<unknown>
)	PONCT.W	)
●	P	à
Chaque	D.ind.m.s	chaque
champ	N.C.m.s	champ
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
crée	V.P.3.s	créer
une	D.ind.f.s	un
variable	N.C.f.s	variable
portant	VG	porter
son	D.poss.m.s	son
nom	N.C.m.s	nom
(	PONCT.W	(
attention	N.C.f.s	attention
aux	P+D.def.m.p	au
checkbox	N.C.m.p	checkbox
.	PONCT.S	.

.	PONCT.S	.
)	PONCT.W	)

●	P	à
Le	D.def.m.s	le
résultat	N.C.m.s	résultat
du	P+D.def.m.s	du
traitement	N.C.m.s	traitement
est	V.P.3.s	être
renvoyé	VK.m.s	renvoyer
au	P+D.def.m.s	au
client	N.C.m.s	client
.	PONCT.S	.

Utiliser	VW	utiliser
print_r($_POST)	A.qual.m.s	printçrçpo
pour	P	pour
debugger	VW	debugger
.	PONCT.S	.

.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Traitement	N.C.m.s	traitement
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
:	PONCT.W	:
Script	N.C.m.s	script
PHP	N.P.m.s	Php
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$name	A.qual.m.s	<unknown>
=	P	à
$_POST["YourName	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$sport	ET	äsport
=	PONCT.W	=
$_POST["FavoriteSport	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
printf	ET	<unknown>
(	PONCT.W	(
"	PONCT.W	"
Salut	N.C.m.s	salut
%s\n",$name	N.C.m.s	äsënçname
)	PONCT.W	)
;	PONCT.W	;
printf	N.card.m.s	<unknown>
(	PONCT.W	(
"	PONCT.W	"
Vous	CL.suj.2.m.p	vous
aimez	V.P.2.p	aimer
le	D.def.m.s	le
%s	N.C.m.s	-s
!	PONCT.S	!

\n",$sport	N.C.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Résultat	N.C.m.s	résultat
du	P+D.def.m.s	du
traitement	N.C.m.s	traitement
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
précédent	A.qual.m.s	précédent
:	PONCT.W	:
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Méthode	N.P.m.s	Méthode
Post	N.P.m.s	Post
et	C.C	et
Méthode	N.P.f.s	Méthode
Get	N.P.m.s	Get
●	P	à
Méthode	N.P.m.s	Méthode
GET	N.P.m.s	Get
●	N.P.m.s	●
Méthode	N.P.f.s	Méthode
par	P	par
défaut	N.C.m.s	défaut
.	PONCT.S	.

●	N.C.m.s	●
Le	D.def.m.s	le
formulaire	N.C.m.s	formulaire
est	V.P.3.s	être
passé	VK.m.s	passer
par	P	par
ajout	N.C.m.s	ajout
à	P	à
l'	D.def.m.s	le
url	N.C.m.s	url
.	PONCT.S	.

●	P	à
La	D.def.f.s	le
requête	N.C.f.s	requête
a	V.P.3.s	avoir
la	D.def.f.s	le
forme	N.C.f.s	forme
:	PONCT.W	:
"	PONCT.W	"
GET	N.C.m.s	get
/doc.html	N.C.m.s	<unknown>
?	PONCT.S	?

var1=val1&var2=val2.	N.P.x.s	<unknown>
.	PONCT.S	.
.	PONCT.S	.

HTTP/1.0	N.C.m.s	<unknown>
"	PONCT.W	"
●	N.C.m.s	●
Le	D.def.m.s	le
script	N.C.m.s	script
php	N.C.m.s	<unknown>
peut	V.P.3.s	pouvoir
les	CL.obj.3.m.p	le
récupérer	VW	récupérer
avec	P	avec
la	D.def.f.s	le
méta­globale	N.C.f.s	métaëglobale
$_GET	N.P.m.s	<unknown>
●	N.C.m.s	●
Bookmarkable	N.P.m.s	Bookmarkable
.	PONCT.S	.

●	D.card.m.p	●
Petits	A.qual.m.p	petit
volumes	N.C.m.p	volume
de	P	de
données	N.C.f.p	donnée
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Méthode	N.P.m.s	Méthode
Post	N.P.m.s	Post
et	C.C	et
Méthode	N.P.f.s	Méthode
Get	N.P.m.s	Get
●	P	à
Méthode	N.P.m.s	Méthode
POST	N.P.m.s	Post
●	P	à
Le	D.def.m.s	le
formulaire	N.C.m.s	formulaire
est	V.P.3.s	être
passé	VK.m.s	passer
après	P	après
l'	D.def.m.s	le
url	N.C.m.s	url
.	PONCT.S	.

●	P	à
Les	D.def.f.p	le
données	N.C.f.p	donnée
sont	V.P.3.p	être
transmises	VK.f.p	transmettre
sur	P	sur
l'	D.def.f.s	le
entrée	N.C.f.s	entrée
standard	A.qual.f.s	standard
du	P+D.def.m.s	du
script	N.C.m.s	script
.	PONCT.S	.

●	P	à
Un	D.ind.m.s	un
script	N.C.m.s	script
php	N.C.m.s	<unknown>
peut	V.P.3.s	pouvoir
les	CL.obj.3.m.p	le
récupérer	VW	récupérer
avec	P	avec
$_POST	N.P.m.s	<unknown>
●	P	à
Non	ADV.neg	non
bookmarkables	N.C.m.p	bookmarkable
●	C.C	c
Petits	A.qual.m.p	petit
ou	C.C	ou
gros	A.qual.m.p	gros
volumes	N.C.m.p	volume
de	P	de
données	N.C.f.p	donnée
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.f.p	Antilles
Guyane	N.P.f.s	Guyane
Sessions	N.C.f.p	session
et	C.C	et
Cookies	N.P.m.s	Cookies
But	N.P.m.s	But
:	PONCT.W	:
Conserver	VW	conserver
des	D.ind.f.p	du
informations	N.C.f.p	information
lors	ADV.-	lors
de	P	de
la	D.def.f.s	le
navigation	N.C.f.s	navigation
d'	P	de
un	D.ind.m.s	un
client	N.C.m.s	client
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
.	PONCT.S	.

Exemples	N.C.m.p	exemple
d'	P	de
utilisation	N.C.f.s	utilisation
:	PONCT.W	:
➢	N.P.m.s	➢
Identification	N.C.f.s	identification
(	PONCT.W	(
accès	N.C.m.s	accès
controlé	VK.m.s	controler
)	PONCT.W	)
➢	P	à
Panier	N.P.m.s	Panier
d'	P	de
achat	N.C.m.s	achat
➢	P	à
Affichage	N.C.m.s	affichage
adapté	VK.m.s	adapter
au	P+D.def.m.s	au
contexte	N.C.m.s	contexte
.	PONCT.S	.

En	P	en
effet	N.C.m.s	effet
:	PONCT.W	:
http	ADV.-	<unknown>
fonctionne	V.P.3.s	fonctionner
en	P	en
Mode	N.P.f.s	Mode
non	ADV.neg	non
connecté	VK.m.s	connecter
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Cookies	N.P.m.s	Cookies
●	N.C.m.s	●
Qu'	PRO.rel.m.s	que
est	V.P.3.s	être
ce	PRO.dem.m.s	ce
?	PONCT.S	?

➢	P	à
Un	D.ind.m.s	un
fichier	N.C.m.s	fichier
créé	VK.m.s	créer
par	P	par
le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
sur	P	sur
le	D.def.m.s	le
poste	N.C.m.s	poste
client	N.C.m.s	client
,	PONCT.W	,
à	P	à
la	D.def.f.s	le
demande	N.C.f.s	demande
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
.	PONCT.S	.

➢	N.C.m.s	➢
Sur	P	sur
la	D.def.f.s	le
mdk9.2	N.C.f.s	<unknown>
,	PONCT.W	,
les	D.def.f.p	le
cookies	N.C.f.p	cookie
de	P	de
mozilla	N.C.m.s	mozilla
sont	V.P.3.p	être
tous	PRO.ind.m.p	tout
placés	VK.m.p	placer
dans	P	dans
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
cookies.txt	A.qual.m.s	<unknown>
.	PONCT.S	.

●	N.C.m.s	●
Fonctionnement	N.C.m.s	fonctionnement
:	PONCT.W	:
➢	N.C.m.s	➢
Le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
qui	PRO.rel.m.s	qui
se	CL.refl.3.m.s	se
connecte	V.P.3.s	connecter
à	P	à
un	D.ind.m.s	un
domaine	N.C.m.s	domaine
envoie	V.P.3.s	envoyer
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
les	D.def.f.p	le
cookies	N.C.f.p	cookie
rattachés	VK.m.p	rattacher
au	P+D.def.m.s	au
domaine	N.C.m.s	domaine
.	PONCT.S	.

➢	P	à
Le	D.def.m.s	le
cookie	N.C.m.s	cookie
a	V.P.3.s	avoir
une	D.ind.f.s	un
durée	N.C.f.s	durée
de	P	de
vie	N.C.f.s	vie
limitée	A.qual.f.s	limité
.	PONCT.S	.

Il	CL.suj.3.m.s	il
est	V.P.3.s	être
supprimé	VK.m.s	supprimer
lorsqu'	C.S	lorsque
il	CL.suj.3.m.s	il
est	V.P.3.s	être
périmé	VK.m.s	périmer
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Cookies	N.P.m.s	Cookies
●	P	à
Les	D.def.f.p	le
Cookies	N.P.f.p	Cookies
sont	V.P.3.p	être
crées	VK.f.p	crer
coté	VK.m.s	coter
client	N.C.m.s	client
:	PONCT.W	:
➢	P+D.def.m.s	c
Problème	N.C.m.s	problème
d'	P	de
acceptation	N.C.f.s	acceptation
.	PONCT.S	.

●	P	à
Php	N.P.m.s	Php
gère	V.P.3.s	gérer
les	D.def.f.p	le
cookies	N.C.f.p	cookie
de	P	de
façon	N.C.f.s	façon
simple	A.qual.f.s	simple
.	PONCT.S	.

➢	P	à
Les	D.def.f.p	le
cookies	N.C.f.p	cookie
sont	V.P.3.p	être
envoyés	VK.m.p	envoyer
comme	P	comme
en­tête	N.C.f.s	enätête
du	P+D.def.m.s	du
document	N.C.m.s	document
(	PONCT.W	(
avant	P	avant
tout	ADV.-	tout
autre	A.ind.f.s	autre
chose	N.C.f.s	chose
)	PONCT.W	)
.	PONCT.S	.

●	P	à
Envoyer	VW	envoyer
un	D.ind.m.s	un
cookie	N.C.m.s	cookie
:	PONCT.W	:
bool	ET	bool
setcookie	N.C.f.s	setcookie
(	PONCT.W	(
string	ET	string
name	N.C.f.s	name
,	PONCT.W	,
string	A.qual.f.s	string
value	N.C.f.s	value
,	PONCT.W	,
int	V.J.3.s	enir
expire	N.C.m.s	expire
,	PONCT.W	,
string	A.qual.m.s	string
path	N.C.m.s	path
,	PONCT.W	,
string	N.C.m.s	string
domain	N.C.m.s	domain
,	PONCT.W	,
int	D.card.f.p	<unknown>
secure	N.C.m.s	secure
)	PONCT.W	)
●	P	à
Regarder	VW	regarder
les	D.def.f.p	le
cookies	N.C.f.p	cookie
:	PONCT.W	:
$_COOKIE	N.P.m.s	<unknown>
Attention	N.C.f.s	attention
:	PONCT.W	:
cookies	N.C.f.p	cookie
envoyés	VK.m.p	envoyer
avant	P	avant
toute	D.ind.f.s	tout
chose	N.C.f.s	chose
(	PONCT.W	(
doctype	N.C.m.s	doctype
)	PONCT.W	)
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Cookies	N.P.m.s	Cookies
Exemple	N.C.m.s	exemple
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$duree	A.qual.f.s	<unknown>
=	V.P.3.s	être
24*60*60	N.card.m.s	@card@
;	PONCT.W	;
//	PONCT.W	@card@
1	D.card.m.s	@card@
journee	N.C.f.s	journee
en	P	en
secondes	N.C.f.p	seconde
!	PONCT.S	!

$value=$_SERVER["REMOTE_ADDR	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
setcookie("moncookie",$value,time()+$duree,"/","127.0.0.1")	N.C.m.s	<unknown>
;	PONCT.W	;
?	PONCT.S	?

>	P	à
<html>	N.P.x.s	<unknown>
</body>	N.P.x.s	<unknown>
vous	CL.suj.2.m.p	vous
venez	V.P.2.p	venir
de	P	de
recevoir	VW	recevoir
un	D.ind.m.s	un
cookie	N.C.m.s	cookie
<br>	A.qual.m.s	çbrà
<a	V.P.3.s	cevoir
href="lire_cookie.php">	ET	<unknown>
Lire	VW	lire
le	D.def.m.s	le
cookie	N.C.m.s	cookie
</a>	N.P.x.s	<unknown>
</body></html>	N.P.x.s	<unknown>
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Cookies	N.P.x.s	Cookies
Si	C.S	si
vous	CL.suj.2.m.p	vous
avez	V.P.2.p	avoir
besoin	N.C.m.s	besoin
des	D.ind.f.p	du
cookies	N.C.f.p	cookie
:	PONCT.W	:
●	P	à
vérifiez	V.Y.2.p	vérifier
que	C.S	que
vous	CL.suj.2.m.p	vous
pouvez	V.P.2.p	pouvoir
les	CL.obj.3.f.p	la
utiliser	VW	utiliser
:	PONCT.W	:
Envoyez	V.Y.2.p	envoyer
en	P	en
un	PRO.ind.m.s	un
et	C.C	et
regardez	V.Y.2.p	regarder
si	C.S	si
il	CL.suj.3.m.s	il
est	V.P.3.s	être
reçu	VK.m.s	recevoir
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	A.qual.f.p	antille
Guyane	N.P.f.s	Guyane
Sessions	N.C.f.p	session
●	N.C.m.s	●
Qu'	PRO.rel.m.s	que
est	V.P.3.s	être
ce	PRO.dem.m.s	ce
que	PRO.rel.m.s	que
c'	CL.suj.3.m.s	ce
est	V.P.3.s	être
:	PONCT.W	:
●	P	à
Un	D.ind.m.s	un
identifiant	A.qual.m.s	identifiant
SID	N.C.m.s	sid
associé	VK.m.s	associer
à	P	à
un	D.ind.m.s	un
navigateur	N.C.m.s	navigateur
accédant	VG	accéder
à	P	à
une	D.ind.f.s	un
page	N.C.f.s	page
.	PONCT.S	.

●	P	à
Le	D.def.m.s	le
SID	N.P.m.s	Sid
est	V.P.3.s	être
défini	VK.m.s	définir
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
.	PONCT.S	.

●	P	à
Coté	N.C.m.s	coté
serveur	N.C.m.s	serveur
,	PONCT.W	,
on	CL.suj.3.m.s	on
stocke	V.P.3.s	stocker
pour	P	pour
chaque	D.ind.m.s	chaque
SID	N.P.m.s	Sid
un	D.ind.m.s	un
ensemble	N.C.m.s	ensemble
de	P	de
variables	N.C.f.p	variable
.	PONCT.S	.

●	N.C.m.s	●
Mode	N.C.m.s	mode
de	P	de
passage	N.C.m.s	passage
du	P+D.def.m.s	du
SID	N.P.m.s	Sid
:	PONCT.W	:
●	N.C.m.s	●
Par	P	par
url	A.qual.m.s	url
.	PONCT.S	.

Peu	ADV.-	peu
sécurisé	VK.m.s	sécuriser
.	PONCT.S	.

●	N.C.m.s	●
Par	P	par
cookie	N.C.f.s	cookie
.	PONCT.S	.

Risque	N.C.m.s	risque
de	P	de
non	ADV.neg	non
acceptation	N.C.f.s	acceptation
des	P+D.def.f.p	du
cookies	N.C.f.p	cookie
.	PONCT.S	.

●	P+D.def.m.s	c
Choix	N.C.m.s	choix
du	P+D.def.m.s	du
mode	N.C.m.s	mode
de	P	de
passage	N.C.m.s	passage
:	PONCT.W	:
php.ini	VK.m.s	<unknown>
●	P	à
Accès	N.C.m.s	accès
aux	P+D.def.f.p	au
variables	N.C.f.p	variable
de	P	de
sessions	N.C.f.p	session
:	PONCT.W	:
$_SESSION	N.C.f.s	çäsession
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.f.p	Antilles
Guyane	N.P.m.s	Guyane
Sessions	N.C.f.p	session
●	P	à
Utiliser	VW	utiliser
les	D.def.f.p	le
sessions	N.C.f.p	session
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
session_start()	N.C.f.s	sessionästartëë
;	PONCT.W	;
if	ET	if
(	PONCT.W	(
!	PONCT.S	!

isset($_SESSION['compteur']))	N.C.m.s	issetçççsessionç'ct'ëpteur
{	P	à
$_SESSION['compteur	N.P.x.s	<unknown>
'	PONCT.W	'
]	PONCT.W	]
=	V.P.3.s	être
0	N.card.m.s	@card@
;	PONCT.W	;
}	P	à
else	PPRO.3.f.s	<unknown>
{	P	à
$_SESSION['compteur']++	N.P.x.s	<unknown>
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.f.p	Antilles
Guyane	N.P.f.s	Guyane
Cookies	N.P.m.s	Cookies
et	C.C	et
sessions	N.C.f.p	session
●	P	à
Authentification	N.C.f.s	authentification
sécurisée	VK.f.s	sécuriser
(	PONCT.W	(
ma	D.poss.f.s	mon
banque	N.C.f.s	banque
)	PONCT.W	)
:	PONCT.W	:
●	N.P.x.s	●
Authentification	N.C.f.s	authentification
par	P	par
session	N.C.f.s	session
.	PONCT.S	.

➢	P	à
limite	V.P.3.s	limiter
les	D.def.f.p	le
transmissions	N.C.f.p	transmission
.	PONCT.S	.

●	P+D.def.m.s	c
Passage	N.C.m.s	passage
du	P+D.def.m.s	du
SID	N.P.m.s	Sid
par	P	par
cookie	N.C.f.s	cookie
.	PONCT.S	.

➢	N.C.m.s	➢
pas	ADV.neg	pas
par	P	par
l'	D.def.m.s	le
url	N.C.m.s	url
.	PONCT.S	.

●	N.C.m.s	●
Le	D.def.m.s	le
cookie	N.C.m.s	cookie
à	P	à
une	D.ind.f.s	un
durée	N.C.f.s	durée
de	P	de
vie	N.C.f.s	vie
de	P	de
0	D.card.m.s	@card@
➢	N.C.m.s	➢
détruit	V.P.3.s	détruire
quand	C.S	quand
on	CL.suj.3.m.s	on
ferme	V.P.3.s	fermer
le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
.	PONCT.S	.

●	P	à
https	N.C.m.p	<unknown>
:	PONCT.W	:
tous	A.ind.m.p	tous
les	D.def.m.p	le
échanges	N.C.m.p	échange
de	P	de
données	N.C.f.p	donnée
sont	V.P.3.p	être
cryptés	VK.m.p	crypter
.	PONCT.S	.

➢	P	à
l'	D.def.m.s	le
url	A.qual.m.s	url
passe	V.P.3.s	passer
quand	C.S	quand
même	ADV.-	même
en	P	en
clair	A.qual.m.s	clair
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Manipulation	N.C.f.s	manipulation
de	P	de
fichiers	N.C.m.p	fichier
en	P	en
PHP	N.P.m.s	Php
Script	N.P.m.s	Script
exécuté	VK.m.s	exécuter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
:	PONCT.W	:
les	D.def.m.p	le
droits	N.C.m.p	droit
sur	P	sur
les	D.def.m.p	le
fichiers	N.C.m.p	fichier
sont	V.P.3.p	être
ceux	PRO.dem.m.p	celui
d'	P	de
apache	N.C.f.s	apache
ou	C.C	ou
nobody	ET	nobody
.	PONCT.S	.

●	P	à
Obtenir	VW	obtenir
des	D.ind.f.p	du
informations	N.C.f.p	information
sur	P	sur
les	D.def.m.p	le
fichiers	N.C.m.p	fichier
locaux	A.qual.m.p	local
●	P	à
file_exists	N.C.m.p	fileçexist
,	PONCT.W	,
is_dir	N.C.m.s	isädir
,	PONCT.W	,
is_executable	N.C.m.s	isçexecutable
,	PONCT.W	,
is_file	N.C.m.s	isäfile
,	PONCT.W	,
is_link	N.P.m.s	Isëlink
,	PONCT.W	,
is_readable	N.C.m.s	isäreadable
,	PONCT.W	,
is_writable	A.qual.m.s	isäwritable
●	P+D.def.m.s	c
stat	N.C.m.s	stat
,	PONCT.W	,
lstat	N.C.m.s	<unknown>
,	PONCT.W	,
readlink	N.C.m.s	readlink
●	P	à
fileowner	N.C.m.s	fileowner
,	PONCT.W	,
filesize	N.C.f.s	filesize
,	PONCT.W	,
filegroup	N.C.m.s	filegroup
,	PONCT.W	,
fileinode	N.C.f.s	fileinode
,	PONCT.W	,
fileperms	N.C.m.p	fileperm
●	P	à
fileatime	N.C.f.s	fileatime
,	PONCT.W	,
filemtime	N.C.f.s	filemtime
●	P+D.def.m.s	c
disk_free_space	N.C.m.s	disk-freeespace
,	PONCT.W	,
disk_total_space	N.C.m.s	diskütotaläspace
●	P	à
basename	N.C.m.s	basename
,	PONCT.W	,
dirname	N.C.m.s	dirname
,	PONCT.W	,
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Manipulation	N.C.f.s	manipulation
de	P	de
fichiers	N.C.m.p	fichier
en	P	en
PHP	N.P.m.s	Php
Script	N.P.m.s	Script
exécuté	VK.m.s	exécuter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
:	PONCT.W	:
les	D.def.m.p	le
droits	N.C.m.p	droit
sur	P	sur
les	D.def.m.p	le
fichiers	N.C.m.p	fichier
sont	V.P.3.p	être
ceux	PRO.dem.m.p	celui
d'	P	de
apache	N.C.f.s	apache
ou	C.C	ou
nobody	ET	nobody
.	PONCT.S	.

●	P	à
Quelques	D.ind.f.p	quelque
fonctions	N.C.f.p	fonction
bash­like	A.qual.f.p	bashëlike
:	PONCT.W	:
●	P	à
Créer	VW	créer
:	PONCT.W	:
touch	N.C.m.s	touch
,	PONCT.W	,
mkdir	N.C.m.s	<unknown>
,	PONCT.W	,
link	ET	link
,	PONCT.W	,
symlink	N.C.m.s	symlink
,	PONCT.W	,
copy	N.C.m.s	copy
,	PONCT.W	,
tempnam	N.C.m.s	<unknown>
●	P	à
Déplacer	VW	déplacer
,	PONCT.W	,
effacer	VW	effacer
:	PONCT.W	:
rename	N.C.m.s	rename
,	PONCT.W	,
rmdir	VW	<unknown>
●	P	à
Modifier	VW	modifier
les	D.def.m.p	le
droits	N.C.m.p	droit
:	PONCT.W	:
umask	ET	umask
,	PONCT.W	,
chmod	N.C.m.s	chmod
,	PONCT.W	,
chmod	N.C.m.s	chmod
,	PONCT.W	,
chgroup	N.C.m.s	chgroup
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Manipulation	N.C.f.s	manipulation
de	P	de
fichiers	N.C.m.p	fichier
en	P	en
PHP	N.P.m.s	Php
Quelques	D.ind.f.p	quelque
fonctions	N.C.f.p	fonction
C­like	N.P.m.s	Cülike
●	P	à
les	D.def.m.p	le
«	N.C.m.p	«
p	N.C.m.p	p
ointeurs	N.C.m.p	ointeur
de	P	de
fichiers	N.C.m.p	fichier
»	P	à
utilisés	VK.m.p	utiliser
sont	V.P.3.p	être
de	P	de
type	N.C.m.s	type
ressource	N.C.f.s	ressource
.	PONCT.S	.

●	P	à
Ouverture	N.C.f.s	ouverture
fermeture	A.qual.f.s	fermeture
:	PONCT.W	:
fopen	N.C.m.s	fopen
,	PONCT.W	,
fclose	N.C.f.s	fclose
,	PONCT.W	,
feof	N.C.m.s	feof
,	PONCT.W	,
fflush	N.C.m.s	fflush
●	P	à
Répertoires	N.C.m.p	répertoire
:	PONCT.W	:
opendir	VW	opendir
,	PONCT.W	,
readdir	N.C.m.s	readdir
;	PONCT.W	;
●	D.card.m.s	●
Déplacement	N.C.m.s	déplacement
:	PONCT.W	:
rewind	N.C.m.s	rewind
,	PONCT.W	,
fseek	N.C.m.s	fseek
●	P	à
Ascii	N.P.m.s	<unknown>
:	PONCT.W	:
fscanf	N.C.m.s	fscanf
,	PONCT.W	,
fprint	N.C.m.s	fprint
,	PONCT.W	,
fgetc	N.C.m.s	<unknown>
,	PONCT.W	,
fgets	N.C.m.p	fget
,	PONCT.W	,
fgetss	N.C.m.p	<unknown>
(	PONCT.W	(
sécu	VK.m.s	sivoir
tags	N.C.m.p	tag
)	PONCT.W	)
●	P	à
Binaire	N.P.m.s	Binaire
:	PONCT.W	:
fread	N.C.m.s	fread
,	PONCT.W	,
fwrite	N.C.f.s	fwrite
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Manipulation	N.C.f.s	manipulation
de	P	de
fichiers	N.C.m.p	fichier
en	P	en
PHP	N.P.m.s	Php
Quelques	D.ind.f.p	quelque
fonctions	N.C.f.p	fonction
