Cours	N.C.m.s	cours
une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
supérieure	A.qual.f.s	supérieur
ou	C.C	ou
égale	A.qual.f.s	égal
à	P	à
une	D.ind.f.s	un
$x>=3	A.qual.f.s	<unknown>
valeur	N.C.f.s	valeur
Retourne	N.P.f.s	Retourne
1	N.card.f.s	@card@
si	C.S	si
$x	N.C.m.s	cx
est	V.P.3.s	être
supérieur	A.qual.m.s	supérieur
ou	C.C	ou
égal	A.qual.m.s	égal
à	P	à
3	N.card.m.s	@card@
,	PONCT.W	,
sinon	C.C	sinon
0	N.card.m.s	@card@
!	PONCT.S	!

=	P+D.def.m.s	c
opérateur	N.C.m.s	opérateur
de	P	de
différence	N.C.f.s	différence
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
$x	N.P.m.s	<unknown>
!	PONCT.S	!

=3	PRO.card.m.p	<unknown>
différente	A.qual.f.s	différent
d'	P	de
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
Retourne	A.qual.f.s	retourne
1	A.card.f.s	@card@
si	C.S	si
$x	N.C.m.s	cx
est	V.P.3.s	être
différent	A.qual.m.s	différent
de	P	de
3	N.card.m.s	@card@
,	PONCT.W	,
sinon	C.C	sinon
0	D.def.m.p	@card@
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
logiques	A.qual.m.p	logique
(	PONCT.W	(
booléens	N.C.m.p	booléen
)	PONCT.W	)
Ce	D.dem.m.s	ce
type	N.C.m.s	type
d'	P	de
opérateur	N.C.m.s	opérateur
permet	V.P.3.s	permettre
de	P	de
vérifier	VW	vérifier
si	C.S	si
plusieurs	D.ind.f.p	plusieurs
conditions	N.C.f.p	condition
sont	V.P.3.p	être
vraies	A.qual.f.p	vrai
:	PONCT.W	:
Opérateur	N.C.m.s	opérateur
Dénomination	N.C.f.s	dénomination
Effet	N.P.m.s	Effet
Syntaxe	N.P.m.s	Syntaxe
||	N.C.m.s	<unknown>
ou	C.C	ou
OR	N.P.f.s	Or
OU	D.poss.f.s	ou
logique	N.C.f.s	logique
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
une	D.ind.f.s	un
des	P+D.def.f.p	du
conditions	N.C.f.p	condition
est	V.P.3.s	être
réalisée	VK.f.s	réaliser
((condition1)||(condition2))	PONCT.W	çccondition-ciççonçi
&&	D.card.m.p	<unknown>
ou	C.C	ou
AND	P	and
ET	C.C	et
logique	N.C.f.s	logique
Vérifie	V.P.3.s	vérifier
que	C.S	que
toutes	A.ind.f.p	tout
les	D.def.f.p	le
conditions	N.C.f.p	condition
sont	V.P.3.p	être
réalisées	VK.f.p	réaliser
((condition1)&&(condition2))	PONCT.W	çccondition-ciççonçi
XOR	N.P.m.s	Xor
OU	CL.refl.3.f.p	ou
exclusif	A.qual.m.s	exclusif
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
une	PRO.ind.f.s	un
et	C.C	et
une	D.ind.f.s	un
seule	A.qual.f.s	seul
des	P+D.def.f.p	du
conditions	N.C.f.p	condition
est	V.P.3.s	être
réalisée	VK.f.s	réaliser
((condition1)XOR(condition2))	PONCT.W	<unknown>
!	PONCT.S	!

NON	N.C.f.s	non
logique	N.C.f.s	logique
Inverse	V.P.3.s	inverser
l'	D.def.m.s	le
état	N.C.m.s	état
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
booléenne	A.qual.f.s	booléen
(	PONCT.W	(
retourne	N.C.f.s	retourne
(	PONCT.W	(
!	PONCT.S	!

condition	N.C.f.s	condition
)	PONCT.W	)
la	D.def.f.s	le
valeur	N.C.f.s	valeur
1	A.card.f.s	@card@
si	C.S	si
la	D.def.f.s	le
variable	N.C.f.s	variable
vaut	V.P.3.s	valoir
0	A.card.f.s	@card@
,	PONCT.W	,
0	PRO.card.m.s	@card@
si	C.S	si
elle	CL.suj.3.f.s	elle
vaut	V.P.3.s	valoir
1	N.card.m.s	@card@
)	PONCT.W	)
(	PONCT.W	(
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
bit-à-bit	A.ind.m.p	bit-à-bit
)	PONCT.W	)
Si	C.S	si
vous	CL.suj.2.m.p	vous
ne	ADV.neg	ne
comprenez	V.P.2.p	comprendre
pas	ADV.neg	pas
ces	D.dem.m.p	ce
opérateurs	N.C.m.p	opérateur
cela	PRO.dem.m.s	cela
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
important	A.qual.m.s	important
,	PONCT.W	,
vous	CL.suj.2.m.p	vous
n'	ADV.neg	ne
en	CL.obj.3.m.s	en
aurez	V.F.2.p	avoir
probablement	ADV.-	probablement
pas	ADV.neg	pas
l'	D.def.f.s	le
utilité	N.C.f.s	utilité
.	PONCT.S	.

Pour	P	pour
ceux	PRO.dem.m.p	celui
qui	PRO.rel.m.p	qui
voudraient	V.C.3.p	vouloir
comprendre	VW	comprendre
,	PONCT.W	,
rendez-	V.Y.2.p	render-
vous	PPRO.2.m.p	vous
aux	P+D.def.m.p	au
chapitres	N.C.m.p	chapitre
suivants	A.qual.m.p	suivant
:	PONCT.W	:
•	D.card.m.s	•
•	N.C.m.s	•
•	D.ind.f.s	•
compréhension	N.C.f.s	compréhension
du	P+D.def.m.s	du
binaire	A.qual.f.s	binaire
représentation	N.C.f.s	représentation
des	P+D.def.f.p	du
données	N.C.f.p	donnée
Instructions	N.C.f.p	instruction
arithmétiques	A.qual.f.p	arithmétique
et	C.C	et
logiques	A.qual.f.p	logique
en	P	en
assembleur	N.C.m.s	assembleur
Ce	D.dem.m.s	ce
type	N.C.m.s	type
d'	P	de
opérateur	N.C.m.s	opérateur
traite	V.P.3.s	traiter
ses	D.poss.f.p	son
opérandes	N.C.f.p	opérande
comme	P	comme
des	D.ind.f.p	du
données	N.C.f.p	donnée
binaires	A.qual.f.p	binaire
,	PONCT.W	,
plutôt	ADV.-	plutôt
que	C.S	que
des	D.ind.f.p	du
données	N.C.f.p	donnée
décimales	A.qual.f.p	décimal
,	PONCT.W	,
hexadécimales	A.qual.f.p	hexadécimal
ou	C.C	ou
octales	A.qual.f.p	octal
.	PONCT.S	.

Ces	D.dem.m.p	ce
opérateurs	N.C.m.p	opérateur
traitent	V.P.3.p	traiter
ces	D.dem.f.p	ce
données	N.C.f.p	donnée
selon	P	selon
leur	D.poss.f.s	leur
représentation	N.C.f.s	représentation
binaire	A.qual.f.s	binaire
mais	C.C	mais
retournent	V.P.3.p	retourner
des	D.ind.f.p	du
valeurs	N.C.f.p	valeur
numériques	A.qual.f.p	numérique
standard	A.qual.f.p	standard
dans	P	dans
leur	D.poss.m.s	leur
format	N.C.m.s	format
d'	P	de
origine	N.C.f.s	origine
.	PONCT.S	.

Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
suivants	A.qual.m.p	suivant
effectuent	V.P.3.p	effectuer
des	D.ind.f.p	du
opérations	N.C.f.p	opération
bit-à-bit	V.P.3.p	bit-à-bir
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
avec	P	avec
des	D.ind.m.p	du
bits	N.C.m.p	bit
de	P	de
même	A.qual.m.s	même
poids	N.C.m.s	poids
.	PONCT.S	.

Opérateur	N.C.m.s	opérateur
Dénomination	N.C.f.s	dénomination
&	PONCT.W	&
ET	C.C	et
bit-à-bit	N.C.m.p	bit-à-bit
Effet	N.P.m.s	Effet
Retourne	V.P.3.s	retourner
1	C.S	@card@
si	C.S	si
les	D.def.m.p	le
deux	A.card.m.p	deux
bits	N.C.m.p	bit
de	P	de
même	A.qual.m.s	même
poids	N.C.m.s	poids
sont	V.P.3.p	être
à	P	à
1	D.card.m.s	@card@
Syntaxe	N.C.m.s	syntaxe
9	A.card.m.s	@card@
&	PONCT.W	&
12	A.card.m.s	@card@
(	PONCT.W	(
1001	A.card.m.s	@card@
&	PONCT.W	&
1100	N.card.f.s	@card@
)	PONCT.W	)
Résultat	N.C.m.s	résultat
8	A.card.m.s	@card@
(	PONCT.W	(
1000	PRO.card.m.p	@card@
)	PONCT.W	)
|	P	à
OU	CL.suj.3.m.s	ou
bit-à-bit	V.P.3.s	bit-à-bir
Retourne	V.P.3.s	retourner
1	N.card.m.s	@card@
si	C.S	si
l'	D.def.m.s	le
un	PRO.ind.m.s	un
ou	C.C	ou
l'	D.def.m.s	le
autre	PRO.ind.m.s	autre
des	P+D.def.m.p	du
deux	A.card.m.p	deux
bits	N.C.m.p	bit
de	P	de
même	A.ind.m.s	même
poids	N.C.m.s	poids
est	V.P.3.s	être
à	P	à
1	N.card.m.s	@card@
(	PONCT.W	(
ou	C.C	ou
les	D.def.m.p	le
deux	A.card.m.p	deux
)	PONCT.W	)
9	A.card.m.s	@card@
|	A.card.m.s	|
12	A.card.m.s	@card@
(	PONCT.W	(
1001	A.card.m.s	@card@
|	N.C.m.s	|
1100	A.card.m.s	@card@
)	PONCT.W	)
13	A.card.m.s	@card@
(	PONCT.W	(
1101	A.card.m.s	@card@
)	PONCT.W	)
^	P	à
OU	CL.suj.3.m.s	ou
exclusif	A.qual.m.s	exclusif
Retourne	V.P.3.s	retourner
1	N.card.m.s	@card@
si	C.S	si
l'	D.def.m.s	le
un	PRO.ind.m.s	un
des	P+D.def.m.p	du
deux	A.card.m.p	deux
bits	N.C.m.p	bit
de	P	de
même	A.ind.m.s	même
poids	N.C.m.s	poids
est	V.P.3.s	être
à	P	à
1	D.card.m.s	@card@
(	PONCT.W	(
mais	C.C	mais
pas	ADV.neg	pas
les	D.def.m.p	le
deux	A.card.m.p	deux
)	PONCT.W	)
9	A.card.m.s	@card@
^	A.card.m.s	^
12	A.card.m.s	@card@
(	PONCT.W	(
1001	A.card.m.s	@card@
^	N.C.m.s	^
5	A.card.m.s	@card@
(	PONCT.W	(
0101	A.card.m.s	@card@
)	PONCT.W	)
1100	A.card.m.s	@card@
)	PONCT.W	)
~	A.card.m.s	~
Complément	N.C.m.s	complément
(	PONCT.W	(
NON	N.P.f.s	Non
)	PONCT.W	)
Retourne	V.P.3.s	retourner
1	D.card.m.s	@card@
si	C.S	si
le	D.def.m.s	le
bit	N.C.m.s	bit
est	V.P.3.s	être
à	P	à
0	N.card.m.s	@card@
(	PONCT.W	(
et	C.C	et
inversement	ADV.-	inversement
)	PONCT.W	)
~9	N.C.m.s	c
(	PONCT.W	(
~1001	N.card.f.s	@card@
)	PONCT.W	)
6	PRO.card.m.p	@card@
(	PONCT.W	(
0110	PRO.card.m.p	@card@
)	PONCT.W	)
(	PONCT.W	(
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
rotation	N.C.f.s	rotation
de	P	de
bit	N.C.m.s	bit
)	PONCT.W	)
Si	C.S	si
vous	CL.suj.2.m.p	vous
ne	ADV.neg	ne
comprenez	V.P.2.p	comprendre
pas	ADV.neg	pas
ces	D.dem.m.p	ce
opérateurs	N.C.m.p	opérateur
cela	PRO.dem.m.s	cela
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
important	A.qual.m.s	important
,	PONCT.W	,
vous	CL.suj.2.m.p	vous
n'	ADV.neg	ne
en	CL.obj.3.m.s	en
aurez	V.F.2.p	avoir
probablement	ADV.-	probablement
pas	ADV.neg	pas
l'	D.def.f.s	le
utilité	N.C.f.s	utilité
.	PONCT.S	.

Pour	P	pour
ceux	PRO.dem.m.p	celui
qui	PRO.rel.m.p	qui
voudraient	V.C.3.p	vouloir
comprendre	VW	comprendre
,	PONCT.W	,
rendez-	V.Y.2.p	render-
vous	PPRO.2.m.p	vous
aux	P+D.def.m.p	au
chapitres	N.C.m.p	chapitre
suivants	A.qual.m.p	suivant
:	PONCT.W	:
•	D.card.m.s	•
•	N.C.m.s	•
•	D.ind.f.s	•
compréhension	N.C.f.s	compréhension
du	P+D.def.m.s	du
binaire	A.qual.f.s	binaire
représentation	N.C.f.s	représentation
des	P+D.def.f.p	du
données	N.C.f.p	donnée
Instructions	N.C.f.p	instruction
arithmétiques	A.qual.f.p	arithmétique
et	C.C	et
logiques	A.qual.f.p	logique
en	P	en
assembleur	N.C.m.s	assembleur
Ce	D.dem.m.s	ce
type	N.C.m.s	type
d'	P	de
opérateur	N.C.m.s	opérateur
traite	V.P.3.s	traiter
ses	D.poss.f.p	son
opérandes	N.C.f.p	opérande
comme	P	comme
des	D.ind.f.p	du
données	N.C.f.p	donnée
binaires	A.qual.f.p	binaire
d'	P	de
une	D.ind.f.s	un
longueur	N.C.f.s	longueur
de	P	de
32	D.card.m.p	@card@
bits	N.C.m.p	bit
,	PONCT.W	,
plutôt	ADV.-	plutôt
que	C.S	que
des	D.ind.f.p	du
données	N.C.f.p	donnée
décimales	A.qual.f.p	décimal
,	PONCT.W	,
hexadécimales	A.qual.f.p	hexadécimal
ou	C.C	ou
octales	A.qual.f.p	octal
.	PONCT.S	.

Ces	D.dem.m.p	ce
opérateurs	N.C.m.p	opérateur
traitent	V.P.3.p	traiter
ces	D.dem.f.p	ce
données	N.C.f.p	donnée
selon	P	selon
leur	D.poss.f.s	leur
représentation	N.C.f.s	représentation
binaire	A.qual.f.s	binaire
mais	C.C	mais
retournent	V.P.3.p	retourner
des	D.ind.f.p	du
valeurs	N.C.f.p	valeur
numériques	A.qual.f.p	numérique
standards	A.qual.f.p	standard
dans	P	dans
leur	D.poss.m.s	leur
format	N.C.m.s	format
d'	P	de
origine	N.C.f.s	origine
.	PONCT.S	.

Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
suivants	A.qual.m.p	suivant
effectuent	V.P.3.p	effectuer
des	D.ind.f.p	du
rotations	N.C.f.p	rotation
sur	P	sur
les	D.def.m.p	le
bits	N.C.m.p	bit
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
qu'	C.S	que
il	CL.suj.3.m.s	il
décale	V.P.3.s	décaler
chacun	PRO.ind.m.s	chacun
des	P+D.def.m.p	du
bits	N.C.m.p	bit
d'	P	de
un	D.ind.m.s	un
nombre	N.C.m.s	nombre
de	P	de
bits	N.C.m.p	bit
vers	P	vers
la	D.def.f.s	le
gauche	N.C.f.s	gauche
ou	C.C	ou
vers	P	vers
la	D.def.f.s	le
droite	N.C.f.s	droite
.	PONCT.S	.

La	D.def.f.s	le
première	A.ord.f.s	premier
opérande	N.C.f.s	opérande
désigne	V.P.3.s	désigner
la	D.def.f.s	le
donnée	N.C.f.s	donnée
sur	P	sur
laquelle	PRO.rel.f.s	lequel
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
faire	VW	faire
le	D.def.m.s	le
décalage	N.C.m.s	décalage
,	PONCT.W	,
la	D.def.f.s	le
seconde	A.ord.f.s	second
désigne	V.P.3.s	désigner
le	D.def.m.s	le
nombre	N.C.m.s	nombre
de	P	de
bits	N.C.m.p	bit
duquel	P+PRO.rel.3.m.s	duquel
elle	CL.suj.3.f.s	elle
va	V.P.3.s	aller
être	VW	être
décalée	VK.f.s	décaler
.	PONCT.S	.

Opérateur	N.C.m.s	opérateur
Dénomination	N.C.f.s	dénomination
Effet	N.P.m.s	Effet
Syntaxe	N.P.m.s	Syntaxe
Décale	V.P.3.s	décaler
les	D.def.m.p	le
bits	N.C.m.p	bit
vers	P	vers
la	D.def.f.s	le
gauche	N.C.f.s	gauche
(	PONCT.W	(
multiplie	VK.f.s	multiplir
par	P	par
2	N.card.m.s	@card@
à	P	à
chaque	D.ind.m.s	chaque
décalage	N.C.m.s	décalage
)	PONCT.W	)
.	PONCT.S	.

Les	D.def.m.p	le
zéros	N.C.m.p	zéro
qui	PRO.rel.m.p	qui
sortent	V.P.3.p	sortir
à	P	à
gauche	A.qual.m.s	gauche
sont	V.P.3.p	être
perdus	VK.m.p	perdre
,	PONCT.W	,
tandis	VK.m.p	tandir
que	C.S	que
des	D.ind.m.p	du
zéros	N.C.m.p	zéro
sont	V.P.3.p	être
insérés	VK.m.p	insérer
à	P	à
droite	N.C.f.s	droite
<<	N.card.m.p	<unknown>
Rotation	N.C.f.s	rotation
à	P	à
gauche	N.C.f.s	gauche
>>	N.C.m.s	<unknown>
Décale	N.P.f.s	Décale
les	D.def.m.p	le
bits	N.C.m.p	bit
vers	P	vers
la	D.def.f.s	le
droite	N.C.f.s	droite
(	PONCT.W	(
divise	VK.f.s	divir
par	P	par
2	N.card.m.s	@card@
à	P	à
Rotation	N.C.f.s	rotation
à	P	à
droite	N.C.f.s	droite
avec	P	avec
chaque	D.ind.m.s	chaque
décalage	N.C.m.s	décalage
)	PONCT.W	)
.	PONCT.S	.

Les	D.def.m.p	le
zéros	N.C.m.p	zéro
qui	PRO.rel.m.p	qui
sortent	V.P.3.p	sortir
à	P	à
droite	A.qual.f.s	droit
conservation	N.C.f.s	conservation
du	P+D.def.m.s	du
signe	N.C.m.s	signe
sont	V.P.3.p	être
perdus	VK.m.p	perdre
,	PONCT.W	,
tandis	N.C.m.p	tandis
que	PRO.rel.m.p	que
le	D.def.m.s	le
bit	N.C.m.s	bit
non-nul	A.qual.m.s	non-nul
de	P	de
poids	N.C.m.p	poids
plus	ADV.-	plus
fort	A.qual.m.s	fort
est	V.P.3.s	être
recopié	VK.m.s	recopier
à	P	à
gauche	A.qual.m.s	gauche
Résultat	N.C.m.s	résultat
6	A.card.m.s	@card@
<<	N.C.m.p	çù
1	A.card.m.s	@card@
12	A.card.m.s	@card@
(	PONCT.W	(
110	A.card.m.s	@card@
<<	N.C.m.p	çù
1	A.card.m.s	@card@
)	PONCT.W	)
(	PONCT.W	(
1100	PRO.card.m.p	@card@
)	PONCT.W	)
6	A.card.m.s	@card@
>>	N.C.m.p	çù
1	A.card.m.s	@card@
(	PONCT.W	(
0110	D.card.m.p	@card@
>>	N.C.m.p	çù
1	A.card.m.s	@card@
)	PONCT.W	)
3	A.card.m.s	@card@
(	PONCT.W	(
0011	A.card.m.s	@card@
)	PONCT.W	)
Autres	A.ind.m.p	autre
opérateurs	N.C.m.p	opérateur
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
ne	ADV.neg	ne
peuvent	V.P.3.p	pouvoir
pas	ADV.neg	pas
être	VW	être
classés	VK.m.p	classer
dans	P	dans
une	D.ind.f.s	un
catégorie	N.C.f.s	catégorie
spécifique	A.qual.f.s	spécifique
mais	C.C	mais
ils	CL.suj.3.m.p	il
ont	V.P.3.p	avoir
tout	ADV.-	tout
de	P	de
même	ADV.-	même
chacun	PRO.ind.m.s	chacun
leur	D.poss.f.s	leur
importance	N.C.f.s	importance
!	PONCT.S	!

Opérateur	N.C.m.s	opérateur
Dénomination	N.C.f.s	dénomination
Effet	N.P.m.s	Effet
Syntaxe	N.P.m.s	Syntaxe
.	PONCT.S	.

Concaténation	N.C.f.s	concaténation
Joint	N.P.m.s	Joint
deux	D.card.f.p	deux
chaînes	N.C.f.p	chaîne
bout	N.C.m.s	bout
à	P	à
bout	N.C.m.s	bout
"	PONCT.W	"
Bonjour"."Au	N.P.m.s	Bonjourçau
revoir	VW	revoir
"	PONCT.W	"
$	P	à
Référencement	N.C.m.s	référencement
de	P	de
variable	A.qual.m.s	variable
Permet	N.P.m.s	Permet
de	P	de
définir	VW	définir
une	D.ind.f.s	un
variable	N.C.f.s	variable
$MaVariable	N.C.f.s	<unknown>
=	P	à
2	N.card.m.s	@card@
;	PONCT.W	;
->	N.P.x.s	<unknown>
Propriété	N.C.f.s	propriété
d'	P	de
un	D.ind.m.s	un
objet	N.C.m.s	objet
Permet	V.P.3.s	permettre
d'	P	de
accéder	VW	accéder
aux	P+D.def.f.p	au
données	N.C.f.p	donnée
membres	N.C.m.p	membre
d'	P	de
une	D.ind.f.s	un
classe	N.C.f.s	classe
$MonObjet>Propriete	N.P.m.s	Mmonobjetépriete
Résultat	N.C.m.s	résultat
"	PONCT.W	"
BonjourAu	N.P.m.s	Bonjourau
revoir	VW	revoir
"	PONCT.W	"
Les	D.def.f.p	le
priorités	N.C.f.p	priorité
Lorsque	C.S	lorsque
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
associe	V.P.3.s	associer
plusieurs	D.ind.m.p	plusieurs
opérateurs	N.C.m.p	opérateur
,	PONCT.W	,
il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
que	C.S	que
l'	D.def.m.s	le
interprêteur	N.C.m.s	interprêteur
PHP	N.P.m.s	Php
sache	A.qual.m.s	sache
dans	P	dans
quel	A.int.m.s	quel
ordre	N.C.m.s	ordre
les	CL.obj.3.m.p	le
traiter	VW	traiter
,	PONCT.W	,
voici	V.P.3.s	<unknown>
donc	ADV.-	donc
dans	P	dans
l'	D.def.m.s	le
ordre	N.C.m.s	ordre
décroissant	VG	décroître
les	D.def.f.p	le
priorités	N.C.f.p	priorité
de	P	de
tous	A.ind.m.p	tous
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
:	PONCT.W	:
Priorité	N.C.f.s	priorité
des	P+D.def.m.p	du
opérateurs	N.C.m.p	opérateur
+++++++++++++++	A.ind.m.p	UnnnnnnMNCNCMMMCCCCCCCCCCCCCCCCCCCCC
(	PONCT.W	(
)	PONCT.W	)
++++++++++++++	N.P.x.s	UununuunununuuSuSuunuSuSuSuSuSuSuuSu
--	PONCT.W	--
[	PONCT.W	[
]	PONCT.W	]
++	ADV.-	un
!	PONCT.S	!

~	P	à
+++++++++++++	N.C.m.s	Unnunununuuuuuuuuuuuuuuuuuuuuuuuuuuu
*	N.C.m.s	*
/	PONCT.W	@card@
++++++++++++	N.P.x.s	unuuuuununununununununununununsunsun
+	P	p
-	PONCT.W	-
+++++++++++	N.P.x.s	unununununununununununununsunununsun
<	P	à
<=	N.C.m.s	<unknown>
>=	N.C.m.s	<unknown>
>	N.C.m.s	>
++++++++++	N.C.m.s	unununusssssssssunununununununununun
==	V.P.3.s	cevoir
!	PONCT.S	!

=	PONCT.W	=
+++++++++	ADV.-	uunuuuuuuuuuuuuuuuuuuuuuSuuuuuuuuuSu
&	PONCT.W	&
++++++++	ADV.-	uunuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
^	P	à
+++++++	ADV.-	uunuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
|	D.card.m.p	|
%	N.C.m.s	%
-	PONCT.W	-
++++++	ADV.-	uunuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
&&	D.card.m.p	<unknown>
+++++	ADV.-	uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
||	N.C.m.p	çù
++++	ADV.-	uua-uiuiuauauuauauuiuiuaiuauiuiuaiua
?	PONCT.S	?

:	PONCT.W	:
+++	ADV.-	uua-uaiuaua-uaiuaua-uaiuaua-uaiuaua-
=	P	à
+=	N.C.m.s	au
-=	PONCT.W	<unknown>
*=	N.C.m.p	çù
/=	D.card.m.p	<unknown>
%=	N.C.m.p	çù
<<=	N.P.x.s	<unknown>
>>=	N.P.x.s	<unknown>
>>>=	ET	çäëë
&=	N.C.m.p	çù
^=	P+D.def.m.s	çù
|=	P+D.def.m.s	çù
++	P	uu
AND	N.P.x.s	And
+	P	p
XOR	N.P.m.s	Xor
Qu'	PRO.int.m.s	que
est	V.P.3.s	être
-ce	CL.suj.3.m.s	ce
qu'	C.S	que
une	D.ind.f.s	un
structure	N.C.f.s	structure
conditionnelle	A.qual.f.s	conditionnel
?	PONCT.S	?

On	CL.suj.3.m.s	on
appelle	V.P.3.s	appeler
structure	N.C.f.s	structure
conditionnelle	A.qual.f.s	conditionnel
les	D.def.f.p	le
instructions	N.C.f.p	instruction
qui	PRO.rel.f.p	qui
permettent	V.P.3.p	permettre
de	P	de
tester	VW	tester
si	C.S	si
une	D.ind.f.s	un
condition	N.C.f.s	condition
est	V.P.3.s	être
vraie	A.qual.f.s	vrai
ou	C.C	ou
non	ADV.neg	non
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
si	C.S	si
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
son	D.poss.f.s	son
expression	N.C.f.s	expression
vaut	V.P.3.s	valoir
0	N.card.m.s	@card@
ou	C.C	ou
1	N.card.m.s	@card@
(	PONCT.W	(
le	D.def.m.s	le
PHP	N.P.m.s	Php
associe	V.P.3.s	associer
le	D.def.m.s	le
mot	N.C.m.s	mot
clé	A.qual.m.s	clé
true	V.P.3.s	truer
à	P	à
1	N.card.m.s	@card@
et	C.C	et
false	N.C.f.s	false
à	P	à
0	N.card.m.s	@card@
)	PONCT.W	)
.	PONCT.S	.

Ces	D.dem.f.p	ce
structures	N.C.f.p	structure
conditionnelles	A.qual.f.p	conditionnel
peuvent	V.P.3.p	pouvoir
être	VW	être
associées	VK.f.p	associer
à	P	à
des	D.ind.f.p	du
structures	N.C.f.p	structure
qui	PRO.rel.f.p	qui
se	CL.refl.3.f.p	se
répètent	V.P.3.p	répéter
suivant	P	suivant
la	D.def.f.s	le
réalisation	N.C.f.s	réalisation
de	P	de
la	D.def.f.s	le
condition	N.C.f.s	condition
,	PONCT.W	,
on	CL.suj.3.m.s	on
appelle	V.P.3.s	appeler
ces	D.dem.f.p	ce
structures	N.C.f.p	structure
des	P+D.def.f.p	du
structures	N.C.f.p	structure
de	P	de
boucle	N.C.f.s	boucle
La	D.def.f.s	le
notion	N.C.f.s	notion
de	P	de
bloc	N.C.m.s	bloc
Une	D.ind.f.s	un
expression	N.C.f.s	expression
suivie	VK.f.s	suivre
d'	P	de
un	D.ind.m.s	un
point-virgule	N.C.m.s	point-virgule
est	V.P.3.s	être
appelée	VK.f.s	appeler
instruction	N.C.f.s	instruction
.	PONCT.S	.

Par	P	par
exemple	N.C.m.s	exemple
a++	A.qual.m.s	au
;	PONCT.W	;
est	V.P.3.s	être
une	D.ind.f.s	un
instruction	N.C.f.s	instruction
.	PONCT.S	.

Lorsque	C.S	lorsque
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
veut	V.P.3.s	vouloir
regrouper	VW	regrouper
plusieurs	D.ind.f.p	plusieurs
instructions	N.C.f.p	instruction
,	PONCT.W	,
on	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
créer	VW	créer
ce	PRO.dem.m.s	ce
que	PRO.rel.m.s	que
l'	CL.obj.3.m.s	le
on	CL.suj.3.m.s	on
appelle	V.P.3.s	appeler
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
,	PONCT.W	,
c'est-à-dire	P	c'est-à-dire
un	D.ind.m.s	un
ensemble	N.C.m.s	ensemble
d'	P	de
instructions	N.C.f.p	instruction
(	PONCT.W	(
suivies	VK.f.p	suivre
respectivement	ADV.-	respectivement
par	P	par
des	D.ind.m.p	du
point-virgules	N.C.m.p	point-virgule
)	PONCT.W	)
et	C.C	et
comprises	VK.f.p	comprendre
entre	P	entre
les	D.def.f.p	le
accolades	N.C.f.p	accolade
{	N.C.m.p	{
et	C.C	et
}	N.C.m.s	}
.	PONCT.S	.

Les	D.def.f.p	le
instructions	N.C.f.p	instruction
if	ET	if
,	PONCT.W	,
while	N.C.m.s	while
et	C.C	et
for	N.C.m.s	for
peuvent	V.P.3.p	pouvoir
par	P	par
exemple	N.C.m.s	exemple
être	VW	être
suivies	VK.f.p	suivre
d'	P	de
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
instructions	N.C.f.p	instruction
à	P	à
exécuter	VW	exécuter
...	PONCT.W	<unknown>
L'	D.def.f.s	le
instruction	N.C.f.s	instruction
if	I	if
L'	D.def.f.s	le
instruction	N.C.f.s	instruction
if	CL.suj.3.m.s	if
est	V.P.3.s	être
la	D.def.f.s	le
structure	N.C.f.s	structure
de	P	de
test	N.C.m.s	test
la	D.def.f.s	le
plus	ADV.-	plus
basique	A.qual.f.s	basique
,	PONCT.W	,
on	CL.suj.3.m.s	on
la	CL.obj.3.f.s	la
