bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:00029621n;23147;23150;echo;0.0;0.0;0.0
bn:15898115n;23165;23170;numero;1.0;1.1017855046205434e-05;0.03308823529411765
bn:00011012n;23197;23203;tableau;0.0;0.0;0.0
bn:01753580n;23205;23207;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00088968v;23209;23217;parcourir;0.98;5.453281790546124e-06;0.025735294117647058
bn:00011012n;23219;23225;tableau;0.0;0.0;0.0
bn:01421503n;23258;23265;François;0.9862068965517241;0.00014323211560067064;0.1213235294117647
bn:00054715n;23273;23278;Michel;0.0;0.0;0.0
bn:00378535n;23286;23291;Nicole;0.9943502824858758;1.958729785992077e-05;0.04044117647058824
bn:15120932n;23299;23307;Véronique;0.7857142857142857;1.958729785992077e-05;0.04044117647058824
bn:03463379n;23328;23334;foreach;1.0;0.0008881058916032259;0.3088235294117647
bn:00089240v;23347;23351;avoir;0.0;0.0;0.0
bn:03885719n;23355;23356;id;0.8448897795591183;0.0007038072253757895;0.25
bn:00029680n;23364;23369;valeur;0.0;0.0;0.0
bn:00029621n;23375;23378;echo;0.0;0.0;0.0
bn:00029680n;23402;23407;valeur;0.0;0.0;0.0
bn:00011012n;23421;23427;tableau;0.0;0.0;0.0
bn:01753580n;23429;23431;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00088968v;23433;23441;parcourir;0.98;5.453281790546124e-06;0.025735294117647058
bn:00011012n;23443;23449;tableau;0.0;0.0;0.0
bn:03848413n;23443;23460;tableau associatif;0.7629624014554275;0.0022402971927284383;0.40441176470588236
bn:00097619a;23451;23460;associatif;0.0;0.0;0.0
bn:00016413n;23488;23491;type;0.7678571428571429;0.0038906383288918765;0.4742647058823529
bn:00056758n;23519;23521;nom;0.0;0.0;0.0
bn:00923084n;23535;23539;Smith;0.9863013698630136;1.6025970976298815e-05;0.029411764705882353
bn:03463379n;23549;23555;foreach;1.0;0.0008881058916032259;0.3088235294117647
bn:00046516n;23561;23568;personne;0.9872340425531915;0.0027626993299697342;0.39338235294117646
bn:00089240v;23570;23574;avoir;0.0;0.0;0.0
bn:04756252n;23578;23580;cle;1.0;0.0003679295836641936;0.20955882352941177
bn:00029680n;23588;23593;valeur;0.0;0.0;0.0
bn:00029621n;23599;23602;echo;0.0;0.0;0.0
bn:04756252n;23608;23610;cle;1.0;0.0003679295836641936;0.20955882352941177
bn:04756252n;23622;23624;cle;1.0;0.0003679295836641936;0.20955882352941177
bn:00029680n;23630;23635;valeur;0.0;0.0;0.0
bn:00029680n;23647;23652;valeur;0.0;0.0;0.0
bn:01834425n;23662;23674;développement;0.8138321657475034;0.0006076513995179967;0.25735294117647056
bn:03446093n;23662;23678;développement Web;1.0;0.001268388827894983;0.31985294117647056
bn:00080778n;23676;23678;Web;0.0;0.0;0.0
bn:01753580n;23682;23684;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00023310n;23686;23690;cours;0.0;0.0;0.0
bn:00023310n;23692;23695;cour;0.0;0.0;0.0
bn:00000425n;23697;23702;rappel;0.0;0.0;0.0
bn:00008786n;23704;23707;base;0.0;0.0;0.0
bn:00088815v;23712;23716;donné;0.0;0.0;0.0
bn:00013447n;23718;23727;navigateur;0.9983910130766755;0.007596310242765638;0.5808823529411765
bn:00080344n;23729;23735;serveur;0.0;0.0;0.0
bn:02705179n;23729;23739;serveur Web;0.8309357097390198;0.0029055975711750654;0.4485294117647059
bn:00080778n;23737;23739;Web;0.0;0.0;0.0
bn:00080344n;23741;23747;serveur;0.0;0.0;0.0
bn:00005095n;23753;23763;application;0.7010491465897143;0.006975526450364285;0.5661764705882353
bn:16857738n;23765;23776;front office;0.802130898021309;0.00035190361268789476;0.1875
bn:00007013n;23771;23776;office;0.0;0.0;0.0
bn:01367276n;23778;23788;Back office;0.0;0.0;0.0
bn:00007013n;23783;23788;office;0.0;0.0;0.0
bn:00000425n;23790;23795;rappel;0.0;0.0;0.0
bn:00013447n;23797;23806;navigateur;0.9983910130766755;0.007596310242765638;0.5808823529411765
bn:00080344n;23808;23814;serveur;0.0;0.0;0.0
bn:02705179n;23808;23818;serveur Web;0.8309357097390198;0.0029055975711750654;0.4485294117647059
bn:00080778n;23816;23818;Web;0.0;0.0;0.0
bn:00008786n;23822;23825;base;0.0;0.0;0.0
bn:00025333n;23822;23835;base de donnée;1.0;0.009874335242167446;0.6213235294117647
bn:00025314n;23830;23835;donnée;0.7741741529320224;0.007308176639587599;0.5845588235294118
bn:00013389n;23844;23848;front;0.0;0.0;0.0
bn:16857738n;23844;23855;front office;0.802130898021309;0.00035190361268789476;0.1875
bn:00007013n;23850;23855;office;0.0;0.0;0.0
bn:01367276n;23857;23867;Back office;0.0;0.0;0.0
bn:00007013n;23862;23867;office;0.0;0.0;0.0
bn:00000425n;23869;23874;rappel;0.0;0.0;0.0
bn:01708928n;23878;23881;WAMP;1.0;0.0014156274362397284;0.29411764705882354
bn:03197470n;23885;23888;MAMP;1.0;0.0008984559978587522;0.2536764705882353
bn:01708928n;23892;23895;LAMP;1.0;0.0014156274362397284;0.29411764705882354
bn:02350502n;23899;23902;XAMP;1.0;0.0009561049767873827;0.2610294117647059
bn:00081305n;23908;23914;Windows;1.0;0.007007355809386656;0.5845588235294118
bn:00052516n;23918;23920;mac;0.9233233726625797;0.0033356277923724167;0.46691176470588236
bn:00051427n;23924;23928;Linux;0.8266339367904265;0.008095118589402938;0.5955882352941176
bn:00079165n;23932;23935;Unix;1.0;0.007919723240384556;0.5919117647058824
bn:00080344n;23948;23954;serveur;0.0;0.0;0.0
bn:02705179n;23948;23958;serveur Web;0.8309357097390198;0.0029055975711750654;0.4485294117647059
bn:00080778n;23956;23958;Web;0.0;0.0;0.0
bn:00008786n;23970;23973;base;0.0;0.0;0.0
bn:00025333n;23970;23983;base de donnée;1.0;0.009874335242167446;0.6213235294117647
bn:00025314n;23978;23983;donnée;0.7741741529320224;0.007308176639587599;0.5845588235294118
bn:01753580n;23987;23989;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:03699337n;23993;24005;Préprocesseur;1.0;0.0014913056325166951;0.36764705882352944
bn:00060158n;24007;24010;page;0.0;0.0;0.0
bn:00080778n;24007;24014;page web;1.0;0.005041280786697109;0.5220588235294118
bn:00080778n;24012;24014;web;0.0;0.0;0.0
bn:00000425n;24016;24021;rappel;0.0;0.0;0.0
bn:00021221n;24025;24037;communication;0.8480772042696301;0.00451843348359536;0.5147058823529411
bn:00013447n;24047;24056;navigateur;0.9983910130766755;0.007596310242765638;0.5808823529411765
bn:00013447n;24047;24060;navigateur web;1.0;0.0076620834986475305;0.5845588235294118
bn:00080778n;24058;24060;web;0.0;0.0;0.0
bn:00080344n;24066;24072;serveur;0.0;0.0;0.0
bn:02705179n;24066;24076;serveur web;0.8309357097390198;0.0029055975711750654;0.4485294117647059
bn:00080778n;24074;24076;web;0.0;0.0;0.0
bn:00087107v;24080;24084;faire;0.0;0.0;0.0
bn:00021227n;24091;24099;protocole;0.0;0.0;0.0
bn:00045088n;24091;24104;protocole HTTP;1.0;0.00459878592140708;0.5220588235294118
bn:02578196n;24106;24108;GET;0.8448275862068966;5.453281790546124e-06;0.025735294117647058
bn:00024287n;24174;24179;coucou;0.0;0.0;0.0
bn:02578196n;24183;24185;GET;0.8448275862068966;5.453281790546124e-06;0.025735294117647058
bn:00086133v;24213;24218;coucou;1.0;8.903317209054895e-06;0.029411764705882353
bn:00013447n;24234;24243;navigateur;0.9983910130766755;0.007596310242765638;0.5808823529411765
bn:00080344n;24245;24251;serveur;0.0;0.0;0.0
bn:02705179n;24245;24255;serveur Web;0.8309357097390198;0.0029055975711750654;0.4485294117647059
bn:00080778n;24253;24255;Web;0.0;0.0;0.0
bn:00021227n;24257;24265;protocole;0.0;0.0;0.0
bn:00088769v;24272;24282;transmettre;0.0;0.0;0.0
bn:00046698n;24291;24301;information;0.0;0.0;0.0
bn:00000425n;24310;24315;rappel;0.0;0.0;0.0
bn:01753580n;24319;24321;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00083187v;24323;24326;être;0.0;0.0;0.0
bn:00032412n;24328;24336;extension;0.0;0.0;0.0
bn:00032604n;24340;24343;côté;0.0;0.0;0.0
bn:00085206v;24364;24373;configurer;0.7272727272727273;2.6709951627164687e-06;0.014705882352941176
bn:00084386v;24380;24386;appeler;0.0;0.0;0.0
bn:01753580n;24388;24390;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00093430v;24401;24404;voir;0.0;0.0;0.0
bn:00091458v;24406;24411;passer;0.0;0.0;0.0
bn:00006362n;24413;24419;requête;0.0;0.0;0.0
bn:00085475v;24421;24428;terminer;0.0;0.0;0.0
bn:01753580n;24437;24439;php;1.0;0.006890611062482924;0.5330882352941176
bn:01753580n;24445;24447;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00087116v;24449;24455;traiter;0.0;0.0;0.0
bn:00021475n;24457;24463;fichier;0.899695885749501;0.0074738896311411325;0.5992647058823529
bn:00047208n;24468;24475;question;0.0;0.0;0.0
bn:00086013v;24479;24486;produire;0.0;0.0;0.0
bn:00004451n;24488;24494;réponse;0.0;0.0;0.0
bn:00088506v;24496;24503;renvoyer;0.0;0.0;0.0
bn:00029621n;24533;24536;echo;0.0;0.0;0.0
bn:02578196n;24579;24581;GET;0.8448275862068966;5.453281790546124e-06;0.025735294117647058
bn:02578196n;24596;24598;GET;0.8448275862068966;5.453281790546124e-06;0.025735294117647058
bn:00013447n;24625;24634;navigateur;0.9983910130766755;0.007596310242765638;0.5808823529411765
bn:00080344n;24636;24642;serveur;0.0;0.0;0.0
bn:02705179n;24636;24646;serveur Web;0.8309357097390198;0.0029055975711750654;0.4485294117647059
bn:00080778n;24644;24646;Web;0.0;0.0;0.0
bn:00017761n;24718;24732;caractéristique;0.0;0.0;0.0
bn:01753580n;24734;24736;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00049910n;24740;24746;langage;0.7899723647848401;0.008016991980893482;0.6397058823529411
bn:00103097a;24756;24763;flexible;0.0;0.0;0.0
bn:00045632n;24775;24785;possibilité;0.890435973522027;0.0004341480054065394;0.17279411764705882
bn:00087107v;24790;24794;faire;0.0;0.0;0.0
bn:00046139n;24800;24807;importer;0.9708454810495627;0.0006300209840057471;0.1875
bn:00049910n;24811;24817;langage;0.7899723647848401;0.008016991980893482;0.6397058823529411
bn:00089840v;24819;24829;interpréter;0.864;9.615582585779288e-05;0.09926470588235294
bn:01839366n;24839;24846;terminal;0.0;0.0;0.0
bn:00051427n;24851;24855;Linux;0.8266339367904265;0.008095118589402938;0.5955882352941176
bn:00019751n;24859;24861;CLI;1.0;0.0007232832317705971;0.24632352941176472
bn:00097846a;24863;24872;disponible;0.0;0.0;0.0
bn:01431715n;24879;24884;script;0.9108743824838886;0.004986414094396307;0.5330882352941176
bn:00019751n;24890;24911;command Line interface;0.0;0.0;0.0
bn:16701562n;24898;24901;Line;0.838466803559206;0.0001363320447636531;0.12867647058823528
bn:00047088n;24903;24911;interface;0.0;0.0;0.0
bn:00079366n;24915;24919;usage;0.0;0.0;0.0
bn:00023310n;24926;24930;cours;0.0;0.0;0.0
bn:00023310n;24932;24935;cour;0.0;0.0;0.0
bn:00032412n;24939;24947;extension;0.0;0.0;0.0
bn:00000425n;24956;24961;rappel;0.0;0.0;0.0
bn:14352118n;24965;24974;formulaire;0.0;0.0;0.0
bn:00045087n;24976;24979;HTML;1.0;0.005913583290254262;0.5294117647058824
bn:00021221n;24983;24995;communication;0.8480772042696301;0.00451843348359536;0.5147058823529411
bn:00019764n;25003;25008;client;0.9195044935632742;0.0021065248516623884;0.33455882352941174
bn:00013447n;25012;25021;navigateur;0.9983910130766755;0.007596310242765638;0.5808823529411765
bn:00080344n;25025;25031;serveur;0.0;0.0;0.0
bn:01753580n;25035;25037;php;1.0;0.006890611062482924;0.5330882352941176
bn:14352118n;25043;25052;formulaire;0.0;0.0;0.0
bn:00045087n;25057;25060;HTML;1.0;0.005913583290254262;0.5294117647058824
bn:00082537v;25062;25070;permettre;0.0;0.0;0.0
bn:00082405v;25075;25084;recueillir;0.0;0.0;0.0
bn:00079373n;25100;25110;utilisateur;0.828238133547868;0.0013748947600083024;0.31985294117647056
bn:00083187v;25121;25124;être;0.0;0.0;0.0
bn:00085435v;25126;25136;communiquer;0.0;0.0;0.0
bn:00023295n;25140;25148;programme;0.0;0.0;0.0
bn:00013447n;25152;25161;navigateur;0.9974254261363636;0.011868680733016484;0.5270935960591133
bn:00093485v;25163;25169;envoyer;0.0;0.0;0.0
bn:00088884v;25178;25185;récolter;0.0;0.0;0.0
bn:14352118n;25191;25200;formulaire;0.0;0.0;0.0
bn:00044916n;25202;25208;serveur;0.7318248969753518;0.009942859195296052;0.5123152709359606
bn:00023295n;25212;25220;programme;0.0;0.0;0.0
bn:00060158n;25224;25227;page;0.0;0.0;0.0
bn:01753580n;25229;25231;PHP;1.0;0.008239938559637611;0.39408866995073893
bn:00085750v;25235;25243;récupérer;0.0;0.0;0.0
bn:00088815v;25245;25249;donné;0.0;0.0;0.0
bn:00041227n;25251;25255;grâce;0.0;0.0;0.0
bn:00099523a;25259;25266;variable;0.9828009828009828;0.00021128047588814388;0.09852216748768473
bn:00060158n;25268;25271;page;0.0;0.0;0.0
bn:01753580n;25273;25275;PHP;1.0;0.008239938559637611;0.39408866995073893
bn:00000425n;25277;25282;rappel;0.0;0.0;0.0
bn:14352118n;25286;25295;formulaire;0.0;0.0;0.0
bn:00045087n;25297;25300;HTML;1.0;0.01020484698539735;0.45320197044334976
bn:14352118n;25304;25313;formulaire;0.0;0.0;0.0
bn:00045087n;25315;25318;HTML;1.0;0.01020484698539735;0.45320197044334976
bn:00083187v;25320;25323;être;0.0;0.0;0.0
bn:00086464v;25325;25331;définir;0.0;0.0;0.0
bn:00947370n;25337;25342;balise;0.0;0.0;0.0
bn:00021394n;25374;25380;élément;0.0;0.0;0.0
bn:00083187v;25382;25385;être;0.0;0.0;0.0
bn:00046891n;25393;25401;intérieur;0.0;0.0;0.0
bn:00947370n;25406;25411;balise;0.0;0.0;0.0
bn:00001130n;25449;25454;action;0.0;0.0;0.0
bn:00001130n;25527;25532;action;0.0;0.0;0.0
bn:00093485v;25538;25544;envoyer;0.0;0.0;0.0
bn:00093485v;25562;25568;envoyer;0.0;0.0;0.0
bn:00034265n;25579;25583;champ;0.0;0.0;0.0
bn:14352118n;25585;25594;formulaire;0.0;0.0;0.0
bn:00083187v;25596;25599;être;0.0;0.0;0.0
bn:00087681v;25601;25610;introduire;0.0;0.0;0.0
bn:00101350a;25616;25624;différent;0.0;0.0;0.0
bn:00947370n;25626;25631;balise;0.0;0.0;0.0
bn:00016413n;25645;25648;type;0.0;0.0;0.0
bn:00020518n;25773;25775;col;0.0;0.0;0.0
bn:03611246n;25791;25794;rows;1.0;8.451219035525756e-06;0.019704433497536946
bn:03645138n;25878;25881;size;1.0;7.130716061224856e-05;0.04433497536945813
bn:00059228n;25901;25906;option;0.0;0.0;0.0
bn:13601354v;25908;25913;valoir;0.0;0.0;0.0
bn:00059228n;25939;25944;option;0.0;0.0;0.0
bn:00000425n;25961;25966;rappel;0.0;0.0;0.0
bn:14352118n;25970;25979;formulaire;0.0;0.0;0.0
bn:00045087n;25981;25984;HTML;1.0;0.01020484698539735;0.45320197044334976
bn:00016413n;25994;25997;type;0.0;0.0;0.0
bn:14981519n;26005;26008;text;1.0;0.00024297254727136548;0.09852216748768473
bn:00056758n;26051;26053;nom;0.0;0.0;0.0
bn:00054416n;26118;26124;produit;0.0;0.0;0.0
bn:00059228n;26134;26139;option;0.0;0.0;0.0
bn:13601354v;26141;26146;valoir;0.0;0.0;0.0
bn:17336345n;26169;26173;super;0.7422680412371134;7.60609713197318e-05;0.059113300492610835
bn:00059228n;26183;26188;option;0.0;0.0;0.0
bn:00020518n;26249;26251;col;0.0;0.0;0.0
bn:03611246n;26263;26266;rows;1.0;8.451219035525756e-06;0.019704433497536946
bn:00059168n;26280;26286;opinion;0.0;0.0;0.0
bn:00054416n;26292;26298;produit;0.0;0.0;0.0
bn:00016413n;26323;26326;type;0.0;0.0;0.0
bn:00085059v;26356;26363;nettoyer;0.0;0.0;0.0
bn:00016413n;26381;26384;type;0.0;0.0;0.0
bn:00093485v;26415;26421;envoyer;0.0;0.0;0.0
bn:00016413n;26437;26440;type;0.0;0.0;0.0
bn:00090416v;26459;26465;charger;0.746184284906727;0.0006972255704308748;0.10837438423645321
bn:00093485v;26471;26477;envoyer;0.0;0.0;0.0
bn:14352118n;26486;26495;formulaire;0.0;0.0;0.0
bn:00000425n;26497;26502;rappel;0.0;0.0;0.0
bn:14352118n;26506;26515;formulaire;0.0;0.0;0.0
bn:00083187v;26531;26534;être;0.0;0.0;0.0
bn:00093485v;26536;26542;envoyer;0.0;0.0;0.0
bn:00016413n;26550;26553;type;0.0;0.0;0.0
bn:14981519n;26561;26564;text;1.0;0.00024297254727136548;0.09852216748768473
bn:00005513n;26570;26573;zone;0.0;0.0;0.0
bn:00015774n;26578;26583;saisie;0.0;0.0;0.0
bn:00059228n;26596;26601;option;0.0;0.0;0.0
bn:00071253n;26603;26607;liste;0.0;0.0;0.0
bn:00057001n;26612;26620;sélection;0.0;0.0;0.0
bn:00059228n;26626;26631;option;0.0;0.0;0.0
bn:00005513n;26642;26645;zone;0.0;0.0;0.0
bn:03113401n;26642;26654;zone de texte;1.0;0.0014250868098655306;0.18719211822660098
bn:00076732n;26650;26654;texte;0.7373428474345906;0.0034385897450795416;0.3054187192118227
bn:00016413n;26662;26665;type;0.0;0.0;0.0
bn:00016413n;26690;26693;type;0.0;0.0;0.0
bn:00014306n;26711;26716;bouton;0.0;0.0;0.0
bn:00031082n;26722;26726;envoi;0.0;0.0;0.0
bn:14352118n;26737;26746;formulaire;0.0;0.0;0.0
bn:00001130n;26781;26786;action;0.0;0.0;0.0
bn:01500184n;26825;26828;POST;0.9797775530839231;0.001023653905678057;0.16748768472906403
bn:00049558n;26838;26842;label;0.0;0.0;0.0
bn:03595585n;26844;26846;for;0.0;0.0;0.0
bn:00056758n;26854;26856;nom;0.0;0.0;0.0
bn:00056758n;26864;26866;nom;0.0;0.0;0.0
bn:00049558n;26872;26876;label;0.0;0.0;0.0
bn:00016413n;26888;26891;type;0.0;0.0;0.0
bn:14981519n;26899;26902;text;1.0;0.00024297254727136548;0.09852216748768473
bn:00056758n;26917;26919;nom;0.0;0.0;0.0
bn:00056758n;26962;26964;nom;0.0;0.0;0.0
bn:00086013v;27028;27035;produire;0.0;0.0;0.0
bn:00049558n;27041;27045;label;0.0;0.0;0.0
bn:00054416n;27069;27075;produit;0.0;0.0;0.0
bn:00059228n;27085;27090;option;0.0;0.0;0.0
bn:13601354v;27092;27097;valoir;0.0;0.0;0.0
bn:17336345n;27120;27124;super;0.7422680412371134;7.60609713197318e-05;0.059113300492610835
bn:00059228n;27134;27139;option;0.0;0.0;0.0
bn:00059228n;27145;27150;option;0.0;0.0;0.0
bn:13601354v;27152;27157;valoir;0.0;0.0;0.0
bn:15922694n;27180;27183;Mega;0.8780487804878049;9.507621414966475e-05;0.059113300492610835
bn:00074798n;27185;27188;truc;0.0;0.0;0.0
bn:00059228n;27194;27199;option;0.0;0.0;0.0
bn:00059228n;27205;27210;option;0.0;0.0;0.0
bn:13601354v;27212;27217;valoir;0.0;0.0;0.0
bn:03557980n;27239;27242;baby;0.0;0.0;0.0
bn:00059228n;27252;27257;option;0.0;0.0;0.0
bn:00049558n;27285;27289;label;0.0;0.0;0.0
bn:00059168n;27293;27299;opinion;0.0;0.0;0.0
bn:00049558n;27305;27309;label;0.0;0.0;0.0
bn:00020518n;27353;27355;col;0.0;0.0;0.0
bn:03611246n;27367;27370;rows;1.0;8.451219035525756e-06;0.019704433497536946
bn:00059168n;27384;27390;opinion;0.0;0.0;0.0
bn:00054416n;27396;27402;produit;0.0;0.0;0.0
bn:00016413n;27436;27439;type;0.0;0.0;0.0
bn:00093485v;27470;27476;envoyer;0.0;0.0;0.0
bn:00014306n;27488;27493;bouton;0.0;0.0;0.0
bn:00016413n;27511;27514;type;0.0;0.0;0.0
bn:00085059v;27544;27551;nettoyer;0.0;0.0;0.0
bn:00014306n;27563;27568;bouton;0.0;0.0;0.0
bn:00021221n;27589;27601;communication;0.9376439748987211;0.012469773686918253;0.5123152709359606
bn:00019763n;27603;27608;client;0.0;0.0;0.0
bn:00044916n;27612;27618;serveur;0.7318248969753518;0.009942859195296052;0.5123152709359606
bn:01641329n;27622;27628;méthode;0.7719672714336535;0.0011461965816931805;0.1724137931034483
bn:00037689n;27630;27638;générique;0.9577464788732394;0.00025142376630689123;0.08374384236453201
bn:00031082n;27644;27648;envoi;0.0;0.0;0.0
bn:00025314n;27653;27658;donnée;0.8774911445847794;0.012954134177891822;0.5369458128078818
bn:02578196n;27664;27666;GET;0.8892307692307693;0.00015265014382918397;0.08374384236453201
bn:00036963n;27678;27683;string;0.0;0.0;0.0
bn:00029680n;27687;27692;valeur;0.0;0.0;0.0
bn:00091458v;27694;27699;passer;0.0;0.0;0.0
bn:00013447n;27717;27726;navigateur;0.9974254261363636;0.011868680733016484;0.5270935960591133
bn:00029680n;27730;27735;valeur;0.0;0.0;0.0
bn:00105857a;27737;27743;lisible;0.0;0.0;0.0
bn:00000663n;27776;27780;accès;0.0;0.0;0.0
bn:00045088n;27786;27789;http;0.9700308505949757;0.005812854092872559;0.3497536945812808
bn:00074798n;27835;27838;truc;0.0;0.0;0.0
bn:00056758n;27842;27844;nom;0.0;0.0;0.0
bn:01500184n;27850;27853;POST;0.9797775530839231;0.001023653905678057;0.16748768472906403
bn:00088175v;27857;27863;remplir;0.0;0.0;0.0
bn:14352118n;27865;27874;formulaire;0.0;0.0;0.0
bn:00013447n;27878;27887;navigateur;0.9974254261363636;0.011868680733016484;0.5270935960591133
bn:00093485v;27889;27895;envoyer;0.0;0.0;0.0
bn:14352118n;27897;27906;formulaire;0.0;0.0;0.0
bn:00011776n;27915;27918;body;0.0;0.0;0.0
bn:00006362n;27925;27931;requête;0.0;0.0;0.0
bn:00045088n;27925;27936;requête HTTP;1.0;0.0059327557629390805;0.35467980295566504
bn:00029680n;27940;27945;valeur;0.0;0.0;0.0
bn:00105857a;27947;27953;lisible;0.0;0.0;0.0
bn:00011776n;27957;27960;body;0.0;0.0;0.0
bn:00006362n;27967;27973;requête;0.0;0.0;0.0
bn:00083187v;27975;27978;être;0.0;0.0;0.0
bn:00103574a;27980;27989;accessible;0.0;0.0;0.0
bn:00045088n;27995;27998;http;0.9700308505949757;0.005812854092872559;0.3497536945812808
bn:00021221n;28036;28048;communication;0.9376439748987211;0.012469773686918253;0.5123152709359606
bn:00019763n;28050;28055;client;0.0;0.0;0.0
bn:00044916n;28059;28065;serveur;0.7318248969753518;0.009942859195296052;0.5123152709359606
bn:00025314n;28069;28074;donnée;0.8774911445847794;0.012954134177891822;0.5369458128078818
bn:00082405v;28076;28085;recueillir;0.0;0.0;0.0
bn:14352118n;28092;28101;formulaire;0.0;0.0;0.0
bn:00083187v;28103;28106;être;0.0;0.0;0.0
bn:00088769v;28108;28118;transmettre;0.0;0.0;0.0
bn:00023295n;28120;28128;programme;0.0;0.0;0.0
bn:00086679v;28130;28137;indiquer;0.0;0.0;0.0
bn:00001130n;28144;28149;action;0.0;0.0;0.0
bn:00734893n;28159;28162;dans;0.0;0.0;0.0
bn:01753580n;28164;28166;PHP;1.0;0.008239938559637611;0.39408866995073893
bn:00085750v;28170;28178;récupérer;0.0;0.0;0.0
bn:00088815v;28180;28184;donné;0.0;0.0;0.0
bn:00041227n;28186;28190;grâce;0.0;0.0;0.0
bn:00011012n;28199;28205;tableau;0.0;0.0;0.0
bn:03848413n;28199;28216;tableau associatif;0.0;0.0;0.0
bn:00097619a;28207;28216;associatif;1.0;2.5881858296297626e-05;0.034482758620689655
bn:00102635a;28218;28224;spécial;0.0;0.0;0.0
bn:02578196n;28231;28233;GET;0.8892307692307693;0.00015265014382918397;0.08374384236453201
bn:00001130n;28246;28251;action;0.0;0.0;0.0
bn:02578196n;28295;28297;GET;0.8892307692307693;0.00015265014382918397;0.08374384236453201
bn:00056758n;28305;28307;nom;0.0;0.0;0.0
bn:00056758n;28338;28340;nom;0.0;0.0;0.0
bn:01500184n;28355;28358;POST;0.9797775530839231;0.001023653905678057;0.16748768472906403
bn:00001130n;28371;28376;action;0.0;0.0;0.0
bn:01500184n;28421;28424;POST;0.9797775530839231;0.001023653905678057;0.16748768472906403
bn:00056758n;28432;28434;nom;0.0;0.0;0.0
bn:00056758n;28465;28467;nom;0.0;0.0;0.0
bn:00021221n;28477;28489;communication;0.9376439748987211;0.012469773686918253;0.5123152709359606
